tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
AMEX:OSTX,OSTX,OS Therapies Incorporated,Healthcare,Biotechnology,United States,AMEX,85611630.0,1.88,67.3,61.05,10,94.0,3572,False,-18.61,62.07,18.6,12.63,-6.3,,,1.5851,1.6691,2.0065,,,733966,526,2026-09-04,64.34,45538101.0
NASDAQ:FORR,FORR,"Forrester Research, Inc.",Industrials,Consulting Services,United States,NASDAQ,245561800.0,12.65,67.32,66.15,10,94.0,3573,False,0.0,150.5,63.34,57.53,21.22,-12.05,-34.13,7.7444,8.0302,10.436,14.3827,19.2038,1058291,1255,2026-09-04,65.53,19412000.0
NASDAQ:IMMX,IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,United States,NASDAQ,990252218.0,13.91,67.38,65.25,10,94.0,3574,True,-3.87,609.69,63.45,89.99,198.12,231.61,284.42,8.5101,7.3214,4.666,4.1947,3.6185,19806671,1184,2026-09-04,66.79,71189951.0
NASDAQ:ACHV,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,United States,NASDAQ,871575394.0,8.49,67.41,66.46,10,94.1,3575,True,-0.47,220.38,65.01,74.32,104.74,98.03,92.39,5.1451,4.8703,4.1467,4.2872,4.4129,11319853,1255,2026-09-04,65.09,102659057.0
NASDAQ:ORIQ,ORIQ,Origin Investment Corp I,Financial Services,Shell Companies,Singapore,NASDAQ,89700000.0,10.4,67.41,66.09,10,94.1,3576,False,0.0,4.0,1.55,,,,,10.2413,,,,,102547,250,2026-09-04,67.41,8625000.0
NYSE:INSW,INSW,"International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,NYSE,5173240732.0,104.5,67.44,64.71,10,94.1,3577,False,0.0,167.85,47.74,60.57,110.62,125.96,152.8,70.7333,65.0791,49.6145,46.248,41.3376,54215287,1255,2026-09-04,63.97,49504696.0
NASDAQ:PACH,PACH,Pioneer Acquisition I Corp,Financial Services,Shell Companies,United States,NASDAQ,228445874.0,10.33,67.44,65.68,10,94.1,3578,True,0.0,3.92,1.46,1.81,,,,10.1809,10.1461,,,,326827,266,2026-09-04,63.4,22114799.0
NASDAQ:IBEX,IBEX,IBEX Limited,Technology,Information Technology Services,United States,NASDAQ,524451674.0,39.17,67.46,64.94,10,94.2,3579,False,-6.74,48.37,18.81,15.61,35.03,58.2,62.22,32.9686,33.8808,29.0086,24.7599,24.1467,3978941,1255,2026-09-04,69.76,13389116.0
NYSE:RVTY,RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,United States,NYSE,14527313640.0,130.22,67.5,65.71,10,94.2,3580,False,-0.55,58.4,27.34,30.52,26.14,25.37,18.73,102.261,99.7733,103.2358,103.8679,109.6771,191516218,1255,2026-09-04,68.62,111559773.0
NASDAQ:MTC,MTC,"MMTec, Inc.",Financial Services,Capital Markets,Hong Kong,NASDAQ,434202856.0,4.36,67.55,61.79,10,94.2,3581,False,-51.88,1334.21,6.46,25.26,71.36,-13.17,-26.69,4.0956,3.4807,2.5443,5.0214,5.9471,57189,1255,2026-09-04,62.0,99587811.0
NASDAQ:ABOS,ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,229683704.0,3.18,67.56,64.56,10,94.3,3582,True,-5.64,158.54,30.15,37.73,60.1,29.84,-3.41,2.4433,2.3088,1.9862,2.4492,3.2921,1071523,1255,2026-09-04,64.76,72227580.0
NYSE:DEC,DEC,Diversified Energy Company,Energy,Oil & Gas Integrated,United States,NYSE,1091974357.0,15.43,67.56,63.57,10,94.3,3583,False,-12.31,33.94,10.96,12.81,19.14,37.14,82.86,13.9056,13.6782,12.9509,11.2512,8.4384,11731049,1233,2026-09-04,74.44,70769563.0
NASDAQ:JXG,JXG,JX Luxventure Group Inc.,Consumer Cyclical,Apparel Manufacturing,China,NASDAQ,116980807.0,9.7,67.6,62.18,10,94.3,3584,False,-37.22,182.8,57.31,30.31,-44.63,-47.56,-73.48,6.1662,7.4438,17.5192,18.4981,36.581,457403,1255,2026-09-04,64.05,12059877.0
NASDAQ:GILD,GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,NASDAQ,187477050974.0,151.0,67.71,64.96,10,94.3,3585,False,-1.89,39.17,13.22,16.48,33.1,53.34,65.23,133.3744,129.6336,113.4451,98.4735,91.3852,774977990,1255,2026-09-04,68.32,1241569874.0
NASDAQ:OESX,OESX,"Orion Energy Systems, Inc.",Industrials,Electrical Equipment & Parts,United States,NASDAQ,101414200.0,25.0,67.71,68.25,10,94.3,3586,False,-6.12,244.35,91.24,102.69,150.21,148.57,109.84,13.0724,12.3343,9.9916,10.0574,11.9138,2015245,1255,2026-09-04,63.3,4056568.0
NYSE:CHT,CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,Taiwan,NYSE,33993130782.0,43.82,67.73,61.86,10,94.4,3587,False,-1.56,11.8,5.43,5.33,10.21,15.85,20.02,41.5621,41.6022,39.7608,37.8237,36.5092,7805311,1255,2026-09-04,66.93,775744655.0
NASDAQ:SWKS,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,United States,NASDAQ,11137995324.0,74.02,67.74,61.95,10,94.4,3588,True,-11.27,42.22,16.92,13.53,5.89,-4.82,-8.95,63.3084,65.1987,69.9025,77.7652,81.2972,376550917,1255,2026-09-04,62.83,150472782.0
NASDAQ:KBON,KBON,Karbon Capital Partners Corp.,Financial Services,Shell Companies,United States,NASDAQ,358854600.0,10.14,67.79,62.23,10,94.4,3589,False,-0.1,1.2,,,,,,,,,,,142173,154,2026-09-04,49.07,35390000.0
AMEX:TII,TII,Titan Mining Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,AMEX,318453457.0,3.24,67.79,64.69,10,94.4,3590,False,-36.96,151.16,14.52,19.88,99.38,169.51,210.59,2.8291,2.7027,1.6251,1.2022,1.0432,1460531,1255,2026-09-04,65.21,98288104.0
NYSE:FMC,FMC,FMC Corporation,Basic Materials,Agricultural Inputs,United States,NYSE,1624192102.0,12.97,67.82,62.05,10,94.5,3591,False,-64.99,29.57,-3.09,-20.44,-57.49,-66.31,-75.99,13.3839,16.302,30.509,38.5033,54.0197,33864094,1255,2026-09-04,67.96,125226839.0
NASDAQ:BNC,BNC,CEA Industries Inc.,Industrials,Farm & Heavy Construction Machinery,United States,NASDAQ,143696736.0,3.49,67.83,63.39,10,94.5,3592,False,-82.98,75.38,-8.47,-29.27,-52.32,-52.03,-57.25,3.8129,4.9345,7.3193,7.2756,8.163,890441,1255,2026-09-04,63.94,41173850.0
NASDAQ:CFFI,CFFI,C&F Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,308421631.0,94.89,67.84,64.69,10,94.5,3593,False,0.0,48.42,25.01,27.95,36.06,51.0,59.17,75.9033,74.1606,69.7393,62.8424,59.6168,4893447,1255,2026-09-04,67.41,3250307.0
NASDAQ:GALT,GALT,Galectin Therapeutics Inc.,Healthcare,Biotechnology,United States,NASDAQ,303600300.0,4.61,67.88,63.2,10,94.6,3594,True,-29.19,121.63,33.83,22.35,56.13,69.26,89.35,3.4447,3.7678,2.9528,2.7236,2.4346,1252218,1255,2026-09-04,63.62,65856898.0
NASDAQ:RNW,RNW,ReNew Energy Global plc - Class A Shares,Utilities,Utilities - Renewable,United Kingdom,NASDAQ,1688878550.0,6.87,67.92,63.88,10,94.6,3595,False,-16.12,52.67,16.69,9.78,7.16,8.76,11.36,5.8875,6.2583,6.4112,6.3166,6.1692,26299165,1255,2026-09-04,65.75,245833850.0
NASDAQ:KSPI,KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,Technology,Software - Infrastructure,Kazakhstan,NASDAQ,20433631913.0,107.53,67.93,67.22,10,94.6,3596,False,-1.12,63.19,32.73,34.69,24.98,,,81.0165,79.8335,86.0406,,,64718089,660,2026-09-04,68.9,190027266.0
NASDAQ:SRPT,SRPT,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,2375464995.0,22.5,67.98,64.98,10,94.6,3597,False,-7.98,51.41,17.31,16.07,-54.73,-69.34,-73.62,19.1801,19.3842,49.7034,73.3915,85.2827,58416995,1255,2026-09-04,71.98,105576222.0
NASDAQ:VIRC,VIRC,Virco Manufacturing Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NASDAQ,102556620.0,6.52,68.02,61.93,10,94.7,3598,False,-24.95,20.34,4.86,1.07,-23.59,-29.2,-17.9,6.2177,6.4508,8.5327,9.2092,7.9417,127460,1255,2026-09-04,51.79,15729543.0
NASDAQ:BEEP,BEEP,Mobile Infrastructure Corporation,Industrials,Infrastructure Operations,United States,NASDAQ,124401241.0,3.02,68.03,66.43,10,94.7,3599,False,-24.5,118.84,24.75,14.87,-5.17,-10.99,,2.4208,2.629,3.1848,3.3928,,100124,759,2026-09-04,65.02,41192464.0
NASDAQ:CHYM,CHYM,"Chime Financial, Inc.",Technology,Software - Application,United States,NASDAQ,11778420056.0,33.76,68.07,68.27,10,94.7,3600,False,0.0,105.35,48.2,51.25,,,,22.7797,22.3205,,,,238743848,310,2026-09-04,67.69,348886850.0
NASDAQ:SGMT,SGMT,Sagimet Biosciences Inc. - Series A,Healthcare,Biotechnology,United States,NASDAQ,669356384.0,10.94,68.07,67.05,10,94.7,3601,True,-0.45,140.44,60.19,57.07,80.73,86.11,,6.8292,6.9649,6.0534,5.8783,,12822628,790,2026-09-04,67.88,61184313.0
NASDAQ:ARCL,ARCL,ARC Group Acquisition I Corp,Financial Services,Shell Companies,United States,NASDAQ,127707580.0,10.01,68.08,64.26,10,94.8,3602,False,0.0,1.42,,,,,,,,,,,102447,69,2026-09-04,65.62,12758000.0
NASDAQ:CBIO,CBIO,"Crescent Biopharma, Inc.",Healthcare,Biotechnology,United States,NASDAQ,775565467.0,20.88,68.11,62.95,10,94.8,3603,False,-22.61,133.56,35.08,40.7,12.55,-67.12,-75.75,15.458,14.84,18.5521,63.4951,86.0907,4252361,1255,2026-09-04,66.48,37143940.0
NASDAQ:PEGA,PEGA,Pegasystems Inc.,Technology,Software - Application,United States,NASDAQ,6142168745.0,37.36,68.19,63.07,10,94.8,3604,False,-43.67,44.12,-9.81,-16.86,-16.74,-4.35,8.24,41.4254,44.9341,44.8731,39.0583,34.5151,68170038,1255,2026-09-04,70.92,164404945.0
NASDAQ:DOCU,DOCU,"DocuSign, Inc.",Technology,Software - Application,United States,NASDAQ,13062520633.0,68.41,68.29,65.95,10,94.8,3605,False,-19.53,63.86,27.53,18.31,-0.28,8.09,12.44,53.6406,57.8233,68.6031,63.2924,60.8426,214195347,1255,2026-09-04,64.29,190944608.0
NYSE:DE,DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,United States,NYSE,187327503285.0,693.53,68.3,64.72,10,94.9,3606,False,-0.69,59.36,22.5,27.34,38.94,52.11,58.58,566.1632,544.6123,499.1724,455.9379,437.344,867289646,1255,2026-09-04,68.67,270107282.0
NASDAQ:ATLO,ATLO,Ames National Corporation,Financial Services,Banks - Regional,United States,NASDAQ,287328217.0,32.44,68.34,65.02,10,94.9,3607,False,0.0,71.13,19.58,26.57,52.9,62.96,66.91,27.1285,25.6299,21.2172,19.9061,19.4359,1102538,1255,2026-09-04,64.51,8857220.0
NASDAQ:LCCC,LCCC,Lakeshore Acquisition III Corp.,Financial Services,Shell Companies,United States,NASDAQ,93769650.0,10.53,68.4,66.1,10,94.9,3608,False,-0.28,4.78,1.97,2.43,,,,10.3264,10.2797,,,,8871,304,2026-09-04,53.66,8905000.0
NYSE:MUFG,MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,Japan,NYSE,271659858332.0,24.09,68.45,64.86,10,94.9,3609,False,-0.17,64.77,27.68,32.74,57.63,81.9,110.32,18.8672,18.1489,15.2823,13.2436,11.4538,59179614,1255,2026-09-04,69.09,11276872492.0
NYSE:INR,INR,"Infinity Natural Resources, Inc.",Energy,Oil & Gas E&P,United States,NYSE,292712585.0,15.61,68.46,64.07,10,95.0,3610,False,-18.82,39.37,4.83,7.95,,,,14.8909,14.46,,,,3463437,401,2026-09-04,71.17,18751607.0
NYSE:MT,MT,Arcelor Mittal NY Registry Shares NEW,Basic Materials,Steel,Luxembourg,NYSE,59373243301.0,78.74,68.48,64.97,10,95.0,3611,False,0.0,136.35,33.15,44.26,92.04,122.64,139.82,59.1373,54.5831,41.0026,35.3669,32.8332,102083026,1255,2026-09-04,62.45,754041698.0
NASDAQ:VBNK,VBNK,VersaBank,Financial Services,Banks - Regional,Canada,NASDAQ,721505570.0,22.41,68.48,63.89,10,95.0,3612,False,-5.45,99.4,31.6,40.01,56.98,75.13,96.32,17.0287,16.0064,14.2761,12.7965,11.4153,2455274,1255,2026-09-04,57.75,32195697.0
NYSE:DV,DV,"DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies,United States,NYSE,2050281565.0,13.36,68.51,65.53,10,95.1,3613,False,-13.47,55.17,23.39,21.17,-3.98,-29.14,-37.89,10.8274,11.026,13.9134,18.8538,21.509,44769403,1255,2026-09-04,68.28,153464189.0
NASDAQ:PDEX,PDEX,"Pro-Dex, Inc.",Healthcare,Medical Instruments & Supplies,United States,NASDAQ,234380438.0,73.41,68.54,64.19,10,95.1,3614,True,0.0,207.03,42.34,54.4,62.38,102.69,132.87,51.5722,47.5457,45.2089,36.2185,31.5247,4467982,1255,2026-09-04,44.14,3192759.0
NASDAQ:BPRN,BPRN,"Princeton Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,296489360.0,43.53,68.55,66.08,10,95.1,3615,False,0.0,51.98,20.79,24.65,31.57,36.86,42.68,36.0385,34.9219,33.0856,31.8052,30.508,1041722,1255,2026-09-04,67.58,6811150.0
NASDAQ:PANL,PANL,Pangaea Logistics Solutions Ltd.,Industrials,Marine Shipping,United States,NASDAQ,559297592.0,8.55,68.57,64.26,10,95.1,3616,True,-6.8,93.51,14.97,22.93,43.13,39.88,47.87,7.4364,6.9555,5.9735,6.1124,5.7822,3342280,1255,2026-09-04,64.26,65414923.0
NYSE:AII,AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,NYSE,509361242.0,26.0,68.63,68.93,10,95.2,3617,False,-2.37,58.92,35.4,32.05,,,,19.2026,19.6902,,,,4931657,334,2026-09-04,70.73,19590817.0
NASDAQ:ASMB,ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,United States,NASDAQ,725311350.0,36.6,68.64,66.25,10,95.2,3618,True,-4.94,78.1,24.88,26.52,64.08,93.21,102.19,29.308,28.9287,22.3062,18.9433,18.1016,10262003,1255,2026-09-04,67.41,19817250.0
NASDAQ:MGRT,MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,Hong Kong,NASDAQ,1559250000.0,113.4,68.64,63.91,10,95.2,3619,False,-20.25,3255.03,108.66,156.97,,,,54.3467,44.13,,,,2247933,288,2026-09-04,64.08,13750000.0
NYSE:HTGC,HTGC,"Hercules Capital, Inc.",Financial Services,Asset Management,United States,NYSE,3299701320.0,17.63,68.65,66.94,10,95.2,3620,False,-0.51,34.48,13.02,12.02,10.69,16.12,27.88,15.5988,15.7383,15.927,15.1827,13.786,28350525,1255,2026-09-04,72.24,187164000.0
NASDAQ:IRD,IRD,"Opus Genetics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,385582449.0,4.67,68.84,63.67,10,95.3,3621,False,-18.78,267.72,26.37,41.15,112.09,105.97,79.79,3.6956,3.3086,2.2018,2.2674,2.5974,5212827,1255,2026-09-04,67.76,82565835.0
NYSE:BLCO,BLCO,Bausch + Lomb Corporation,Healthcare,Medical Instruments & Supplies,Canada,NYSE,6443261038.0,18.04,68.9,64.76,10,95.3,3622,False,-3.01,25.98,9.0,10.85,12.43,13.06,11.09,16.5512,16.2737,16.0454,15.9559,16.2398,6936637,1087,2026-09-04,71.96,357165246.0
NASDAQ:QRVO,QRVO,"Qorvo, Inc.",Technology,Semiconductors,United States,NASDAQ,9072712738.0,102.84,69.08,63.58,10,95.3,3623,True,-4.98,35.28,17.08,16.38,21.71,12.26,10.8,87.8348,88.3624,84.4973,91.6107,92.8119,90684633,1255,2026-09-04,64.55,88221633.0
NYSE:LCLN,LCLN,"Lincoln International, Inc.",Financial Services,Capital Markets,United States,NYSE,947489169.0,27.19,69.11,64.42,10,95.3,3624,False,0.0,33.46,,,,,,,,,,,10172593,75,2026-09-04,67.6,34846972.0
NYSE:BIO,BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,United States,NYSE,8378803222.0,386.11,69.16,69.12,10,95.4,3625,False,-1.08,59.74,27.85,27.85,30.18,27.45,15.87,302.0009,302.0105,296.5883,302.956,333.2187,90432521,1255,2026-09-04,71.34,21700560.0
NASDAQ:HLP,HLP,Hongli Group Inc.,Basic Materials,Steel,China,NASDAQ,106876412.0,1.43,69.22,66.42,10,95.4,3626,False,-16.37,233.33,42.34,33.26,27.47,4.54,,1.0046,1.0731,1.1219,1.3679,,78014,863,2026-09-04,67.51,74738750.0
NASDAQ:ZOOZ,ZOOZ,ZOOZ Strategy Ltd.,Industrials,Electrical Equipment & Parts,Israel,NASDAQ,62702746.0,7.74,69.24,66.42,10,95.4,3627,False,-84.52,55.73,8.88,-39.53,-69.94,,,7.1088,12.7993,25.7486,,,256490,607,2026-09-04,72.84,8101130.0
NYSE:GNW,GNW,Genworth Financial Inc,Financial Services,Insurance - Life,United States,NYSE,3964145800.0,10.35,69.27,65.62,10,95.4,3628,False,-0.29,30.35,15.17,16.03,28.4,39.06,50.39,8.9868,8.9201,8.061,7.4426,6.8821,28232922,1255,2026-09-04,71.24,383009256.0
NASDAQ:EPRX,EPRX,Eupraxia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,NASDAQ,548746355.0,8.4,69.31,65.26,10,95.5,3629,False,-7.39,59.39,17.76,22.49,59.06,,,7.1332,6.8577,5.2812,,,3835459,607,2026-09-04,60.49,65326947.0
NASDAQ:PBFS,PBFS,"Pioneer Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,464923891.0,18.54,69.32,65.55,10,95.5,3630,True,0.0,44.39,22.61,25.92,40.58,55.05,61.64,15.1205,14.7236,13.1887,11.9575,11.4701,150933,1255,2026-09-04,62.3,25076801.0
NASDAQ:MBVI,MBVI,M3-Brigade Acquisition VI Corp.,Financial Services,Shell Companies,United States,NASDAQ,352935000.0,10.23,69.33,67.6,10,95.5,3631,False,0.0,2.4,1.2,,,,,10.1089,,,,,138722,222,2026-09-04,63.4,34500000.0
NASDAQ:AVIR,AVIR,"Atea Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,466557987.0,5.83,69.34,65.33,10,95.6,3632,False,-5.2,106.74,26.47,35.55,54.18,57.59,50.64,4.6097,4.3009,3.7812,3.6994,3.8702,1217110,1255,2026-09-04,69.13,80027099.0
NASDAQ:NSIT,NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution,United States,NASDAQ,4862226559.0,160.98,69.35,68.87,10,95.6,3633,False,0.0,149.85,64.92,61.12,24.94,10.19,15.35,97.6102,99.916,128.8424,146.0877,139.5634,41286968,1255,2026-09-04,67.82,30203917.0
NASDAQ:RCMT,RCMT,"RCM Technologies, Inc.",Industrials,Conglomerates,United States,NASDAQ,290450422.0,40.98,69.38,70.67,10,95.6,3634,True,-2.43,133.5,64.69,65.7,78.38,79.57,95.33,24.8836,24.7316,22.9733,22.821,20.98,4011421,1255,2026-09-04,68.0,7087614.0
NASDAQ:SENS,SENS,"Senseonics Holdings, Inc.",Healthcare,Medical Devices,United States,NASDAQ,502714553.0,9.63,69.39,68.59,10,95.6,3635,False,-14.78,98.15,44.6,38.28,7.15,2.21,-19.11,6.6598,6.9644,8.9874,9.4213,11.9055,6800592,1255,2026-09-04,75.01,52202965.0
NYSE:JXN,JXN,Jackson Financial Inc.,Financial Services,Insurance - Life,United States,NYSE,9807972716.0,140.63,69.4,66.51,10,95.7,3636,False,0.0,59.14,26.1,29.95,45.44,69.93,101.96,111.5188,108.22,96.6942,82.757,69.6328,70204689,1255,2026-09-04,67.79,69743104.0
NASDAQ:SPT,SPT,"Sprout Social, Inc",Technology,Software - Application,United States,NASDAQ,617031816.0,11.36,69.4,67.05,10,95.7,3637,False,-26.71,127.66,39.45,26.8,-33.34,-58.57,-67.0,8.1466,8.9591,17.0415,27.4225,34.4203,14684529,1255,2026-09-04,69.62,54316181.0
NASDAQ:DPRO,DPRO,Draganfly Inc.,Technology,Computer Hardware,Canada,NASDAQ,225723568.0,6.12,69.61,63.99,10,95.7,3638,False,-55.56,61.05,-1.73,-7.76,24.89,-5.5,-47.93,6.2277,6.6346,4.9004,6.4764,11.7523,9321052,1255,2026-09-04,76.83,36882936.0
NYSE:ELF,ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,United States,NYSE,6463625286.0,109.67,69.63,68.65,10,95.8,3639,False,-25.23,121.24,44.24,27.55,16.05,-4.93,3.89,76.0335,85.9846,94.5007,115.3516,105.56,176089260,1255,2026-09-04,67.31,58937041.0
NYSE:IQV,IQV,"IQVIA Holdings, Inc.",Healthcare,Diagnostics & Research,United States,NYSE,44074942000.0,267.77,69.63,68.83,10,95.8,3640,False,-1.42,70.92,32.63,32.54,37.04,30.87,30.33,201.8876,202.0331,195.4021,204.6085,205.4564,318205485,1255,2026-09-04,75.17,164600000.0
NYSE:AMR,AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,United States,NYSE,2859437428.0,225.41,69.64,67.65,10,95.8,3641,True,-9.71,64.34,19.95,23.51,29.63,4.48,12.31,187.9142,182.4992,173.8806,215.74,200.6947,72417939,1255,2026-09-04,66.18,12685495.0
NYSE:VTS,VTS,"Vitesse Energy, Inc.",Energy,Oil & Gas E&P,United States,NYSE,741646899.0,17.78,69.67,64.25,10,95.8,3642,True,-24.25,18.53,-0.98,-4.43,-11.2,-9.17,,17.9558,18.6045,20.0214,19.5749,,7821687,917,2026-09-04,64.7,41712424.0
NASDAQ:AQST,AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,669993716.0,5.34,69.7,66.55,10,95.9,3643,False,-28.7,81.02,19.61,11.79,26.0,41.74,69.41,4.4646,4.7768,4.238,3.7674,3.1521,18190955,1255,2026-09-04,70.12,125466988.0
NYSE:FPI,FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,United States,NYSE,464667189.0,10.65,69.7,64.78,10,95.9,3644,False,-16.9,18.38,1.97,2.99,3.52,7.13,7.48,10.4445,10.3405,10.288,9.9412,9.9084,5551347,1255,2026-09-04,66.9,43630722.0
NASDAQ:AVAH,AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,United States,NASDAQ,2957115657.0,13.58,69.8,70.14,10,95.9,3645,False,-1.74,118.33,61.31,59.45,99.34,152.4,211.41,8.4185,8.5169,6.8123,5.3804,4.3609,48552475,1255,2026-09-04,70.89,217755203.0
NASDAQ:DMII,DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,United States,NASDAQ,647829000.0,10.17,69.84,67.31,10,95.9,3646,True,0.0,3.04,,,,,,,,,,,487522,190,2026-09-04,69.84,63700000.0
NASDAQ:IOVA,IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,3924756061.0,8.79,69.84,68.7,10,95.9,3647,False,-2.22,385.64,123.76,145.8,95.47,47.59,38.28,3.9284,3.5762,4.4969,5.9559,6.3568,119117737,1255,2026-09-04,69.14,446502396.0
NASDAQ:RPRX,RPRX,Royalty Pharma plc,Healthcare,Biotechnology,United States,NASDAQ,28351811692.0,63.96,69.95,66.65,10,96.0,3648,False,0.0,86.82,30.87,38.32,67.18,86.57,87.56,48.8724,46.2412,38.2576,34.2816,34.1013,161209390,1255,2026-09-04,69.69,443274104.0
NASDAQ:CBLL,CBLL,"CeriBell, Inc.",Healthcare,Medical Devices,United States,NASDAQ,937943544.0,24.72,70.13,67.65,10,96.0,3649,True,-0.68,126.37,25.11,35.92,,,,19.7578,18.187,,,,10264283,476,2026-09-04,69.29,37942700.0
NASDAQ:OMER,OMER,Omeros Corporation,Healthcare,Biotechnology,United States,NASDAQ,1371512977.0,18.95,70.14,69.76,10,96.0,3650,False,-1.92,370.22,56.1,74.89,124.01,180.04,210.19,12.14,10.8353,8.4593,6.7669,6.1092,42747086,1255,2026-09-04,72.06,72375355.0
NYSE:TWI,TWI,"Titan International, Inc. (DE)",Industrials,Farm & Heavy Construction Machinery,United States,NYSE,537637792.0,8.33,70.14,63.29,10,96.0,3651,False,-26.93,29.75,3.37,3.85,3.88,-8.96,-17.32,8.0585,8.0215,8.0188,9.1498,10.0745,4363670,1255,2026-09-04,60.23,64542352.0
NYSE:DB,DB,Deutsche Bank AG,Financial Services,Banks - Regional,Germany,NYSE,77659070000.0,41.33,70.17,67.3,10,96.1,3652,False,-0.55,50.99,20.53,20.46,46.63,79.01,110.04,34.2902,34.3112,28.1859,23.0881,19.6772,69501131,1255,2026-09-04,72.59,1879000000.0
NASDAQ:KMDA,KMDA,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,NASDAQ,492709083.0,8.54,70.19,66.85,10,96.1,3653,True,-3.53,36.08,12.68,15.9,26.05,37.93,48.94,7.5787,7.3682,6.7753,6.1916,5.734,1467911,1255,2026-09-04,65.16,57694272.0
NASDAQ:DLTH,DLTH,Duluth Holdings Inc.,Consumer Cyclical,Apparel Retail,United States,NASDAQ,156563177.0,4.52,70.21,63.28,10,96.1,3654,False,-5.24,118.36,40.2,38.98,50.73,27.21,3.77,3.2241,3.2522,2.9987,3.5531,4.356,1009032,1255,2026-09-04,68.95,34637871.0
NYSE:QUAD,QUAD,"Quad Graphics, Inc",Industrials,Specialty Business Services,United States,NYSE,409783678.0,10.7,70.25,67.88,10,96.2,3655,True,-0.38,114.37,46.97,53.75,71.04,88.59,108.71,7.2803,6.9594,6.256,5.6735,5.1266,4134208,1255,2026-09-04,64.5,38297540.0
NASDAQ:PROK,PROK,ProKidney Corp.,Healthcare,Biotechnology,United States,NASDAQ,412451423.0,2.01,70.28,63.96,10,96.2,3656,False,-39.09,51.13,3.21,-5.26,6.42,-3.8,-51.56,1.9475,2.1216,1.8888,2.0893,4.1495,2014119,1255,2026-09-04,66.49,205199713.0
NASDAQ:TEAM,TEAM,Atlassian Corporation,Technology,Software - Application,Australia,NASDAQ,30263460167.0,189.58,70.28,70.42,10,96.2,3657,False,-2.62,231.72,73.49,57.94,11.87,7.05,8.06,109.2717,120.0352,169.4606,177.088,175.4337,766118570,1255,2026-09-04,75.27,159634245.0
NASDAQ:AOUT,AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure,United States,NASDAQ,181103098.0,14.48,70.31,65.03,10,96.2,3658,False,-0.07,127.67,47.91,54.39,37.41,46.02,48.84,9.79,9.3791,10.5378,9.9165,9.7288,3794225,1255,2026-09-04,28.35,12507120.0
NASDAQ:APLM,APLM,Apollomics Inc.,Healthcare,Biotechnology,United States,NASDAQ,60380450.0,27.495,70.34,66.86,10,96.3,3659,False,-24.98,432.85,52.72,53.41,107.69,-32.14,-88.69,18.0033,17.9231,13.2388,40.5155,243.0774,233930,1198,2026-09-04,73.93,2196052.0
