tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:BCPC,BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,NASDAQ,5735497024.0,178.51,64.19,62.24,8,79.3,2994,True,-2.59,28.02,8.27,9.87,9.1,14.08,19.55,164.8765,162.4697,163.6153,156.4722,149.3128,32402483,1255,2026-08-14,62.26,32129836.0
NYSE:BOBS,BOBS,"Bob's Discount Furniture, Inc.",Consumer Cyclical,Specialty Retail,United States,NYSE,2471472035.0,18.92,64.19,62.81,8,79.3,2995,False,-16.02,92.08,,,,,,,,,,,19558817,131,2026-08-14,69.02,130627486.0
NASDAQ:FIVN,FIVN,"Five9, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,2526611604.0,33.0,64.19,63.91,8,79.3,2996,False,-4.29,142.47,61.66,54.84,24.22,-13.99,-29.81,20.4131,21.3127,26.5661,38.3678,47.0169,106467899,1255,2026-08-14,67.26,76563988.0
NASDAQ:OBIO,OBIO,"Orchestra BioMed Holdings, Inc.",Healthcare,Biotechnology,United States,NASDAQ,264073953.0,4.41,64.23,59.84,8,79.4,2997,False,-17.57,87.66,5.49,13.04,5.79,-11.66,-32.79,4.1803,3.9012,4.1687,4.9922,6.562,704338,1254,2026-08-14,66.45,59880715.0
NASDAQ:CRVL,CRVL,CorVel Corp.,Financial Services,Insurance Brokers,United States,NASDAQ,3352825448.0,65.73,64.24,60.46,8,79.4,2998,False,-29.05,42.89,6.47,0.01,-24.37,-21.89,-15.43,61.7347,65.7222,86.9108,84.15,77.721,10843017,1255,2026-08-14,60.74,51009059.0
NASDAQ:GCMG,GCMG,GCM Grosvenor Inc.,Financial Services,Asset Management,United States,NASDAQ,836910667.0,13.86,64.25,62.7,8,79.4,2999,False,-1.35,48.34,23.17,21.54,20.68,33.88,46.32,11.2526,11.4039,11.4848,10.3526,9.4723,6965627,1254,2026-08-14,68.64,60383165.0
NASDAQ:SIBN,SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,United States,NASDAQ,839531927.0,18.93,64.26,62.49,8,79.5,3000,False,-11.54,63.05,17.23,18.42,20.06,15.61,10.65,16.1482,15.9852,15.7668,16.3737,17.1084,8640851,1254,2026-08-14,64.57,44349283.0
NASDAQ:THRM,THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,United States,NASDAQ,1351029152.0,44.0,64.26,62.87,8,79.5,3001,False,-3.53,61.71,27.91,27.18,24.25,7.61,-4.74,34.398,34.597,35.4112,40.8867,46.1903,23281055,1255,2026-08-14,61.75,30705208.0
NASDAQ:ATLO,ATLO,Ames National Corporation,Financial Services,Banks - Regional,United States,NASDAQ,279888152.0,31.6,64.3,62.04,8,79.5,3002,False,-0.57,73.11,19.27,26.09,50.88,59.99,62.98,26.4948,25.0605,20.9444,19.7509,19.3887,1016668,1255,2026-08-14,67.8,8857220.0
NASDAQ:AZ,AZ,A2Z Cust2Mate Solutions Corp.,Technology,Software - Application,Canada,NASDAQ,326420762.0,7.33,64.3,61.14,8,79.5,3003,False,-25.36,43.16,14.54,8.42,9.45,36.77,41.27,6.3994,6.761,6.6974,5.3595,5.1886,2919178,1254,2026-08-14,78.0,44532164.0
NASDAQ:FOSL,FOSL,"Fossil Group, Inc.",Consumer Cyclical,Footwear & Accessories,United States,NASDAQ,329195901.0,5.57,64.3,62.87,8,79.5,3004,False,-8.54,211.17,38.35,47.4,114.47,154.78,115.35,4.026,3.7788,2.597,2.1862,2.5864,5545883,1255,2026-08-14,64.58,59101598.0
NASDAQ:PEBO,PEBO,Peoples Bancorp Inc.,Financial Services,Banks - Regional,United States,NASDAQ,1487195297.0,41.38,64.3,64.77,8,79.5,3005,False,-1.01,57.11,25.11,28.73,36.46,44.41,51.36,33.075,32.1455,30.3247,28.6544,27.3381,14012446,1255,2026-08-14,63.83,35939954.0
NASDAQ:VSEC,VSEC,VSE Corporation,Industrials,Aerospace & Defense,United States,NASDAQ,6784780497.0,241.82,64.31,61.43,8,79.6,3006,True,-0.32,56.37,24.36,28.43,61.2,96.78,132.86,194.4553,188.291,150.0117,122.8869,103.8482,88678728,1255,2026-08-14,59.95,28057152.0
NYSE:MTUS,MTUS,Metallus Inc.,Basic Materials,Steel,United States,NYSE,907902449.0,21.81,64.32,61.55,8,79.6,3007,True,0.0,49.79,17.93,20.4,32.81,21.0,20.63,18.4938,18.114,16.4221,18.0254,18.0807,9030102,1254,2026-08-14,61.73,41627806.0
NASDAQ:TWST,TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,United States,NASDAQ,7383509701.0,118.57,64.32,63.94,8,79.6,3008,False,-5.36,390.77,110.49,134.42,158.81,184.0,215.13,56.3304,50.5802,45.8135,41.7494,37.6253,160121194,1254,2026-08-14,72.3,62271314.0
NASDAQ:NAVN,NAVN,"Navan, Inc.",Technology,Software - Application,United States,NASDAQ,6992722188.0,29.255,64.33,63.07,8,79.7,3009,False,-1.53,243.77,,,,,,,,,,,70535523,197,2026-08-14,67.45,239026566.0
NASDAQ:BPOP,BPOP,"Popular, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,11359966549.0,177.87,64.35,64.0,8,79.7,3010,False,0.0,65.64,26.39,30.27,52.89,73.36,93.16,140.7273,136.5345,116.3421,102.603,92.0834,76994332,1255,2026-08-14,62.74,63866681.0
NASDAQ:LARK,LARK,Landmark Bancorp Inc.,Financial Services,Banks - Regional,United States,NASDAQ,196377735.0,32.19,64.35,62.6,8,79.7,3011,False,-0.19,37.38,17.66,20.28,32.35,49.87,57.29,27.3586,26.7627,24.3225,21.4789,20.4657,324622,1255,2026-08-14,65.48,6100582.0
NASDAQ:FTDR,FTDR,"Frontdoor, Inc.",Consumer Cyclical,Personal Services,United States,NASDAQ,6073213705.0,86.47,64.36,63.59,8,79.8,3012,True,-4.8,76.11,37.63,36.84,50.21,74.49,97.44,62.8283,63.1898,57.5663,49.5563,43.7957,41359580,1254,2026-08-14,62.1,70234922.0
NYSE:PBF,PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,United States,NYSE,8516871810.0,71.85,64.36,64.29,8,79.8,3013,False,-3.02,232.22,74.6,86.95,128.45,101.9,101.61,41.1517,38.4326,31.451,35.586,35.6374,225044001,1255,2026-08-14,68.95,118536838.0
NYSE:SKM,SKM,"SK Telecom Co., Ltd.",Communication Services,Telecom Services,South Korea,NYSE,14783531809.0,38.51,64.36,59.52,8,79.8,3014,False,-16.28,95.68,29.59,37.24,54.9,67.08,77.72,29.7175,28.0606,24.8618,23.049,21.6686,85118660,1255,2026-08-14,59.94,383888128.0
NASDAQ:KMTS,KMTS,"Kestra Medical Technologies, Ltd.",Healthcare,Medical Instruments & Supplies,United States,NASDAQ,1642059450.0,28.02,64.38,61.37,8,79.9,3015,True,-1.16,78.7,18.78,21.13,,,,23.5891,23.133,,,,8112468,362,2026-08-14,63.5,58603121.0
NASDAQ:SFNC,SFNC,Simmons First National Corporation,Financial Services,Banks - Regional,United States,NASDAQ,3478174967.0,24.08,64.38,62.74,8,79.9,3016,False,-0.17,44.04,18.65,20.27,21.04,29.13,30.68,20.295,20.021,19.8944,18.6482,18.4262,33620977,1255,2026-08-14,62.4,144442482.0
NYSE:IEX,IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,United States,NYSE,17614631950.0,238.94,64.4,62.82,8,79.9,3017,False,-0.66,52.24,19.47,24.37,24.49,21.47,19.81,200.0012,192.1209,191.9302,196.715,199.4338,166723118,1255,2026-08-14,64.8,73719896.0
NYSE:UHAL.B,UHAL-B,U-Haul Holding Company Series N Non-Voting,Industrials,Rental & Leasing Services,United States,NYSE,11477259026.0,65.19,64.4,65.26,8,79.9,3018,True,-1.26,63.49,28.96,28.51,16.58,14.4,,50.5498,50.7258,55.9181,56.9844,,22667297,942,2026-08-14,63.36,176058583.0
NASDAQ:EGAN,EGAN,eGain Corporation,Technology,Software - Application,United States,NASDAQ,205875608.0,7.5,64.42,59.04,8,80.0,3019,False,-51.49,27.55,-15.83,-16.88,2.2,5.46,2.22,8.911,9.0233,7.3383,7.1118,7.3372,817289,1255,2026-08-14,64.79,27450081.0
NYSE:BCE,BCE,"BCE, Inc.",Communication Services,Telecom Services,Canada,NYSE,21886380925.0,23.47,64.43,58.92,8,80.0,3020,False,-8.99,12.46,0.11,0.48,-0.18,-9.36,-17.11,23.4433,23.3583,23.5134,25.8928,28.3135,89438969,1255,2026-08-14,63.02,932525817.0
NASDAQ:CME,CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,United States,NASDAQ,97013638525.0,269.8,64.43,59.12,8,80.0,3021,False,-14.94,23.43,-1.56,-0.33,6.74,16.76,26.8,274.0837,270.7009,252.7596,231.0738,212.7781,580377084,1255,2026-08-14,62.08,359576125.0
NYSE:DGX,DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,United States,NYSE,25871515584.0,234.4,64.44,65.16,9,80.0,3022,False,-1.72,36.87,20.04,22.01,33.34,46.85,53.98,195.2751,192.108,175.7921,159.6166,152.2232,244186923,1255,2026-08-14,68.46,110373360.0
NASDAQ:AIIR,AIIR,Air Global PLC,Consumer Defensive,Tobacco,United Arab Emirates,NASDAQ,1196484051.0,7.46,64.45,57.14,9,80.1,3023,False,-50.27,32.62,-19.92,-21.84,,,,9.3155,9.5445,,,,63184,285,2026-08-14,59.76,160386602.0
NYSE:FUL,FUL,H. B. Fuller Company,Basic Materials,Specialty Chemicals,United States,NYSE,3375160040.0,62.75,64.45,59.48,9,80.1,3024,True,-6.23,28.4,5.17,5.36,1.87,-4.24,-4.28,59.6651,59.5558,61.596,65.5263,65.5577,37587191,1255,2026-08-14,56.7,53787411.0
NASDAQ:CZFS,CZFS,"Citizens Financial Services, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,396958054.0,82.54,64.49,63.4,9,80.1,3025,True,-0.49,58.98,29.63,32.24,38.54,50.13,42.07,63.6741,62.4149,59.5798,54.9778,58.0982,2834573,1255,2026-08-14,62.84,4809281.0
NYSE:GPC,GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,United States,NYSE,18615203123.0,135.03,64.49,63.59,9,80.1,3026,False,-7.71,47.62,14.87,11.84,12.61,8.53,3.3,117.5538,120.7351,119.9083,124.4158,130.7195,185092347,1255,2026-08-14,65.27,137859758.0
NASDAQ:HCHL,HCHL,Happy City Holdings Limited,Consumer Cyclical,Restaurants,Hong Kong,NASDAQ,70663828.0,3.96,64.5,65.95,9,80.2,3027,False,-19.02,296.0,36.72,32.81,,,,2.8964,2.9816,,,,0,287,2026-08-14,64.5,17844401.0
NYSE:ERO,ERO,Ero Copper Corp.,Basic Materials,Copper,Canada,NYSE,3524595318.0,33.8,64.51,61.83,9,80.2,3028,False,-11.12,149.26,21.59,31.06,63.98,71.62,81.04,27.7984,25.79,20.6126,19.6946,18.6696,37927410,1255,2026-08-14,67.24,104277968.0
NASDAQ:CTBI,CTBI,"Community Trust Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1432572675.0,78.87,64.52,64.49,9,80.2,3029,False,-0.74,58.55,24.77,28.52,41.85,59.45,71.22,63.2107,61.3689,55.6019,49.4652,46.0649,8586257,1255,2026-08-14,66.32,18163721.0
NASDAQ:PLPC,PLPC,Preformed Line Products Company,Industrials,Electrical Equipment & Parts,United States,NASDAQ,2271437146.0,464.63,64.52,62.45,9,80.2,3030,True,-3.36,162.19,58.31,69.3,126.74,156.92,185.41,293.5029,274.438,204.9153,180.8474,162.7964,45604412,1255,2026-08-14,61.76,4888701.0
NYSE:CVX,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,NYSE,398319546400.0,200.0,64.53,61.46,9,80.3,3031,False,-4.41,38.88,13.94,17.29,28.38,32.76,34.43,175.5367,170.5202,155.7896,150.6471,148.773,1518308538,1255,2026-08-14,62.16,1991597732.0
NYSE:BHC,BHC,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,NYSE,2434678552.0,6.51,64.56,62.46,9,80.3,3032,False,-21.94,46.95,11.25,7.47,1.45,-5.28,-7.3,5.8519,6.0573,6.417,6.8729,7.0226,33287929,1255,2026-08-14,62.42,373990561.0
NASDAQ:GASS,GASS,"StealthGas, Inc.",Industrials,Marine Shipping,Greece,NASDAQ,351776590.0,9.46,64.57,59.21,9,80.3,3033,False,-8.95,51.12,12.23,16.56,34.42,39.3,61.13,8.4288,8.1161,7.0379,6.791,5.871,822222,1255,2026-08-14,60.64,37185686.0
NASDAQ:NWL,NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,United States,NASDAQ,2651549297.0,6.24,64.58,62.84,9,80.3,3034,False,-1.89,111.96,48.22,41.55,13.21,3.98,-14.22,4.2099,4.4085,5.5118,6.001,7.2744,59691448,1255,2026-08-14,63.35,424927772.0
NYSE:PNC,PNC,"PNC Financial Services Group, Inc. (The)",Financial Services,Banks - Regional,United States,NYSE,102531030000.0,256.97,64.59,63.39,9,80.4,3035,True,0.0,47.45,18.29,21.36,32.63,48.28,59.03,217.2372,211.7433,193.7509,173.3042,161.5826,370611046,1255,2026-08-14,61.76,399000000.0
NYSE:MRP,MRP,"Millrose Properties, Inc.",Real Estate,REIT - Residential,United States,NYSE,4677738758.0,30.33,64.6,60.81,9,80.4,3036,False,-5.48,17.26,6.47,4.94,,,,28.487,28.9012,,,,31671505,382,2026-08-14,63.97,154228116.0
NYSE:PAR,PAR,PAR Technology Corporation,Technology,Software - Application,United States,NYSE,785740091.0,19.05,64.62,61.12,9,80.4,3037,False,-65.12,61.17,-15.12,-28.7,-58.05,-57.18,-53.89,22.4436,26.7182,45.4156,44.4905,41.3132,16471335,1255,2026-08-14,62.15,41246199.0
NYSE:UMH,UMH,"UMH Properties, Inc.",Real Estate,REIT - Residential,United States,NYSE,1400983908.0,16.45,64.62,61.64,9,80.4,3038,False,-0.84,21.74,8.64,9.86,3.53,9.01,11.37,15.1418,14.9742,15.8896,15.0903,14.7703,9576448,1255,2026-08-14,68.04,85166195.0
NASDAQ:API,API,"Agora, Inc. - ADS",Technology,Software - Application,United States,NASDAQ,303942277.0,4.64,64.63,60.8,9,80.5,3039,False,-11.79,43.21,15.4,17.43,18.16,32.62,32.22,4.0208,3.9512,3.927,3.4987,3.5094,1225609,1254,2026-08-14,73.8,65504801.0
NASDAQ:NBIS,NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,Netherlands,NASDAQ,61202424438.0,277.68,64.63,60.5,9,80.5,3040,True,-3.14,333.47,89.6,103.8,,,,146.4557,136.2528,,,,5606417533,455,2026-08-14,60.83,220406311.0
NYSE:RMT,RMT,"Royce Micro-Cap Trust, Inc.",Financial Services,Asset Management,United States,NYSE,781321192.0,14.61,64.63,61.04,9,80.5,3041,False,-0.48,62.82,21.44,26.55,46.82,60.47,71.81,12.0303,11.5448,9.9507,9.1047,8.5036,1628012,1255,2026-08-14,64.25,53478521.0
NYSE:CFG,CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,United States,NYSE,31586701532.0,74.73,64.64,62.75,9,80.6,3042,False,0.0,59.44,21.16,26.11,49.2,73.4,87.6,61.6785,59.2584,50.0872,43.0976,39.834,264099430,1254,2026-08-14,62.46,422677660.0
NASDAQ:FHTX,FHTX,Foghorn Therapeutics Inc.,Healthcare,Biotechnology,United States,NASDAQ,367549152.0,6.26,64.64,62.47,9,80.6,3043,False,-6.29,77.34,26.45,26.94,16.77,14.66,3.37,4.9507,4.9313,5.3608,5.4597,6.0558,1186086,1254,2026-08-14,69.67,58713922.0
NYSE:RDW,RDW,Redwire Corporation,Industrials,Aerospace & Defense,United States,NYSE,3243248185.0,13.58,64.64,58.19,9,80.6,3044,True,-47.57,168.38,32.8,36.59,20.52,54.12,86.04,10.226,9.9422,11.2682,8.8116,7.2994,195496383,1255,2026-08-14,62.88,238825345.0
NYSE:WWW,WWW,"Wolverine World Wide, Inc.",Consumer Cyclical,Footwear & Accessories,United States,NYSE,1724240047.0,21.03,64.64,61.96,9,80.6,3045,False,-33.69,46.12,20.67,7.28,13.88,35.84,39.74,17.427,19.6032,18.4665,15.481,15.0497,16858926,1255,2026-08-14,58.52,81989541.0
NASDAQ:TASK,TASK,"TaskUs, Inc.",Technology,Information Technology Services,United States,NASDAQ,274091332.0,7.5,64.66,62.59,9,80.7,3046,False,-36.8,64.11,10.87,-1.34,-13.24,-10.83,-15.46,6.7648,7.6017,8.6449,8.4106,8.8711,6838977,1254,2026-08-14,62.58,36545511.0
NASDAQ:BUUU,BUUU,BUUU Group Limited,Industrials,Specialty Business Services,Hong Kong,NASDAQ,344300800.0,29.44,64.67,62.77,9,80.7,3047,True,-4.57,636.0,104.93,,,,,14.3658,,,,,2078501,251,2026-08-14,61.96,11695000.0
NASDAQ:KYMR,KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,9761051047.0,117.39,64.67,61.92,9,80.7,3048,False,-1.64,188.5,39.09,51.75,99.12,139.64,167.95,84.4009,77.3575,58.9552,48.9861,43.8102,60852112,1254,2026-08-14,61.22,83150618.0
NASDAQ:GANX,GANX,"Gain Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,90426561.0,2.12,64.68,60.48,9,80.7,3049,False,-49.28,37.66,-3.33,0.03,6.05,-8.8,-22.64,2.193,2.1193,1.9991,2.3244,2.7405,1005287,1255,2026-08-14,67.91,42654038.0
NASDAQ:LCCC,LCCC,Lakeshore Acquisition III Corp.,Financial Services,Shell Companies,United States,NASDAQ,93413450.0,10.49,64.69,65.96,9,80.8,3050,False,-0.19,4.48,1.87,2.33,,,,10.2972,10.2512,,,,89808,288,2026-08-14,64.69,8905000.0
NASDAQ:NDAQ,NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,NASDAQ,54231984631.0,97.02,64.69,61.63,9,80.8,3051,False,-3.27,26.25,8.86,8.57,15.98,30.82,39.89,89.1276,89.3631,83.6506,74.1624,69.3527,305318859,1255,2026-08-14,67.3,558977372.0
NASDAQ:PEBK,PEBK,"Peoples Bancorp of North Carolina, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,238608303.0,44.84,64.7,61.09,9,80.8,3052,True,0.0,62.43,16.87,22.32,40.6,51.65,59.19,38.366,36.6575,31.893,29.5682,28.1682,2033178,1255,2026-08-14,62.78,5321327.0
NYSE:PNFP,PNFP,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,United States,NYSE,16309510000.0,108.01,64.7,62.35,9,80.8,3053,False,-0.47,32.85,14.21,14.87,8.63,18.04,26.57,94.5686,94.025,99.4323,91.5052,85.3334,128388485,1255,2026-08-14,62.68,151000000.0
NYSE:ACA,ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,United States,NYSE,7097713941.0,145.4,64.73,64.7,9,80.9,3054,True,0.0,63.38,21.6,27.03,41.58,53.32,67.64,119.5765,114.4589,102.701,94.8343,86.7343,103861530,1254,2026-08-14,61.62,48815089.0
NASDAQ:BFC,BFC,Bank First Corporation,Financial Services,Banks - Regional,United States,NASDAQ,1750836552.0,158.0,64.73,62.23,9,80.9,3055,False,-0.27,34.16,14.65,16.81,34.52,51.95,63.46,137.8122,135.2577,117.4563,103.9801,96.6579,12780548,1255,2026-08-14,66.07,11081244.0
NASDAQ:BFST,BFST,"Business First Bancshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1049616332.0,32.12,64.76,63.29,9,80.9,3056,False,-0.03,44.36,16.13,19.72,25.64,35.35,43.81,27.6595,26.8284,25.5643,23.7314,22.3348,7657758,1254,2026-08-14,64.95,32677968.0
NYSE:INVX,INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,United States,NYSE,2181188952.0,31.24,64.76,62.16,9,80.9,3057,False,-1.23,94.76,23.4,31.63,58.13,52.42,43.39,25.3166,23.7327,19.756,20.4965,21.787,21489333,1255,2026-08-14,63.19,69820389.0
NASDAQ:CORT,CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,NASDAQ,12374023505.0,114.47,64.77,65.43,9,81.0,3058,True,-3.25,256.05,79.94,72.92,82.17,123.66,157.97,63.6172,66.1974,62.8358,51.1795,44.3734,134477241,1255,2026-08-14,61.24,108098397.0
NYSE:CBAN,CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,United States,NYSE,472590891.0,22.27,64.78,62.23,9,81.0,3059,False,0.0,43.27,15.66,19.11,30.79,49.65,61.29,19.2546,18.6963,17.0269,14.8813,13.8072,4493165,1255,2026-08-14,63.98,21220965.0
NYSE:SDRL,SDRL,Seadrill Limited,Energy,Oil & Gas Drilling,United States,NYSE,3000213774.0,47.98,64.78,60.2,9,81.0,3060,False,-12.45,68.94,17.81,23.77,34.75,21.78,,40.7267,38.7643,35.6061,39.3977,,29837641,960,2026-08-14,62.38,62530508.0
NASDAQ:SHC,SHC,Sotera Health Company,Healthcare,Diagnostics & Research,United States,NASDAQ,5386804517.0,18.89,64.78,62.91,9,81.0,3061,False,-2.38,43.87,13.96,14.69,26.91,30.19,31.03,16.5766,16.4708,14.8847,14.509,14.4162,53784143,1254,2026-08-14,67.62,285166994.0
NYSE:AES,AES,The AES Corporation,Utilities,Utilities - Diversified,United States,NYSE,10504813112.0,14.73,64.79,62.83,9,81.1,3062,False,-12.67,23.61,3.66,5.56,12.84,6.85,-5.19,14.2093,13.9537,13.054,13.7861,15.5363,94648823,1255,2026-08-14,64.79,713157713.0
NASDAQ:FWONK,FWONK,Liberty Media Corporation - Series C Liberty Formula One,Communication Services,Entertainment,United States,NASDAQ,23297856702.0,103.9,64.8,62.6,9,81.1,3063,False,-4.09,27.61,12.94,10.53,13.21,23.64,30.85,91.999,94.0041,91.7767,84.0336,79.4045,199460874,1254,2026-08-14,64.36,224233462.0
NASDAQ:CLMB,CLMB,"Climb Global Solutions, Inc.",Technology,Electronics & Computer Distribution,United States,NASDAQ,532014818.0,28.51,64.81,63.21,9,81.1,3064,False,-20.35,70.92,14.64,7.81,5.21,26.1,47.32,24.8693,26.4443,27.0993,22.6096,19.353,4079382,1255,2026-08-14,64.71,18660639.0
NASDAQ:CSWC,CSWC,Capital Southwest Corporation,Financial Services,Asset Management,United States,NASDAQ,1546061263.0,24.88,64.82,62.75,9,81.2,3065,False,-0.71,41.44,14.2,16.43,23.66,28.14,40.78,21.7865,21.3682,20.1192,19.416,17.6726,16448616,1255,2026-08-14,69.04,62140726.0
NYSE:ESNT,ESNT,Essent Group Ltd.,Financial Services,Insurance - Specialty,Bermuda,NYSE,6411074470.0,69.57,64.82,63.17,9,81.2,3066,False,0.0,24.59,12.92,12.93,17.32,23.01,33.31,61.611,61.6051,59.299,56.5548,52.1866,33663024,1254,2026-08-14,63.96,92152860.0
AMEX:REA,REA,"Rare Earths Americas, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,AMEX,301396249.0,15.14,64.82,56.72,9,81.2,3067,True,-45.14,66.74,,,,,,,,,,,1459751,70,2026-08-14,56.55,19907282.0
NASDAQ:GLBE,GLBE,Global-E Online Ltd.,Consumer Cyclical,Internet Retail,Israel,NASDAQ,7115098683.0,42.36,64.84,63.3,9,81.2,3068,False,0.0,53.81,19.9,20.38,11.89,14.19,20.09,35.33,35.1898,37.8574,37.0964,35.2745,71594149,1255,2026-08-14,64.3,167967391.0
NASDAQ:WASH,WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,766463490.0,40.19,64.88,63.52,9,81.3,3069,False,0.0,66.26,24.96,29.27,36.51,47.78,42.91,32.1625,31.0903,29.4417,27.1965,28.1223,6021686,1255,2026-08-14,64.88,19071000.0
NASDAQ:BVS,BVS,Bioventus Inc.,Healthcare,Medical Devices,United States,NASDAQ,966087164.0,14.26,64.89,64.39,9,81.3,3070,True,-6.55,119.05,55.79,63.65,57.8,86.79,115.24,9.1533,8.7137,9.0368,7.6344,6.6251,11393335,1254,2026-08-14,62.21,67748048.0
NYSE:GNT,GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial Services,Asset Management,United States,NYSE,147035689.0,8.8,64.89,62.6,9,81.3,3071,True,-2.76,47.02,11.72,16.14,36.83,54.28,68.28,7.8771,7.577,6.4312,5.7039,5.2295,903583,1255,2026-08-14,64.1,16708601.0
NASDAQ:DOCU,DOCU,"DocuSign, Inc.",Technology,Software - Application,United States,NASDAQ,11846203480.0,62.04,64.9,63.4,9,81.4,3072,False,-27.02,48.6,14.6,6.19,-9.32,-1.52,1.86,54.1344,58.4244,68.4154,62.9989,60.9049,174495693,1255,2026-08-14,70.81,190944608.0
NASDAQ:RBB,RBB,RBB Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,468641505.0,27.59,64.9,62.62,9,81.4,3073,False,-0.58,68.78,22.53,27.14,36.77,48.22,54.19,22.5175,21.6998,20.1719,18.6144,17.8938,4686816,1254,2026-08-14,64.18,16985919.0
NASDAQ:LECO,LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,United States,NASDAQ,15636066511.0,286.87,64.92,61.46,9,81.4,3074,True,-3.42,31.26,11.76,13.62,28.19,32.57,43.02,256.6875,252.4777,223.7774,216.3836,200.5782,119170920,1255,2026-08-14,63.61,54505757.0
NASDAQ:GRRR,GRRR,Gorilla Technology Group Inc.,Technology,Software - Infrastructure,United Kingdom,NASDAQ,454389849.0,16.37,64.94,58.23,9,81.4,3075,False,-24.84,72.77,19.6,12.07,12.86,35.35,-38.03,13.6876,14.6075,14.5048,12.0947,26.417,12085577,1255,2026-08-14,60.81,27757474.0
NASDAQ:SORA,SORA,AsiaStrategy,Consumer Cyclical,Luxury Goods,Hong Kong,NASDAQ,67132800.0,2.7,64.94,60.99,9,81.4,3076,False,-61.37,68.75,2.19,-15.93,,,,2.6423,3.2116,,,,542708,343,2026-08-14,71.36,24864000.0
NYSE:COP,COP,ConocoPhillips,Energy,Oil & Gas E&P,United States,NYSE,154455314207.0,126.78,64.96,61.66,9,81.5,3077,True,-4.54,51.66,16.78,20.82,26.78,23.17,24.38,108.5668,104.9303,100.0006,102.9348,101.9298,784811486,1255,2026-08-14,62.04,1218294007.0
NASDAQ:FRST,FRST,Primis Financial Corp.,Financial Services,Banks - Regional,United States,NASDAQ,414477826.0,16.66,64.96,62.38,9,81.5,3078,False,-0.06,78.93,22.0,28.35,42.98,51.19,56.46,13.6553,12.9801,11.6519,11.0194,10.6482,2978168,1255,2026-08-14,65.26,24878621.0
NASDAQ:YDES,YDES,YD Bio Limited,Healthcare,Biotechnology,Taiwan,NASDAQ,211077411.0,2.98,64.97,55.91,9,81.5,3079,True,-87.11,56.84,-59.45,,,,,7.3498,,,,,83288,243,2026-08-14,53.49,70831346.0
