tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
AMEX:VZLA,VZLA,Vizsla Silver Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,AMEX,1393541976.0,3.97,53.7,54.76,8,77.7,2953,False,-42.13,34.12,-2.19,-3.16,21.93,50.26,73.49,4.0588,4.0997,3.2561,2.642,2.2884,21813435,1164,2026-09-11,54.89,351018130.0
NYSE:CLF,CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,United States,NYSE,6880712967.0,12.06,53.72,53.44,8,77.8,2954,True,-25.46,54.22,5.45,3.94,11.26,-7.01,-13.12,11.4372,11.6028,10.8396,12.9695,13.8812,163916229,1255,2026-09-11,50.83,570540047.0
NASDAQ:PRE,PRE,Prenetics Global Limited,Consumer Defensive,Packaged Foods,Hong Kong,NASDAQ,361893764.0,23.47,53.72,55.53,8,77.8,2955,False,-10.59,164.9,25.88,33.73,100.32,144.62,77.07,18.6452,17.5501,11.7165,9.5945,13.2545,7104044,1255,2026-09-11,54.83,15419419.0
NYSE:SNOW,SNOW,Snowflake Inc.,Technology,Software - Application,United States,NYSE,114027934000.0,328.99,53.72,56.33,8,77.8,2956,False,-7.71,171.65,49.1,45.73,66.31,77.35,84.22,220.6445,225.7456,197.8206,185.5005,178.5862,1763797119,1255,2026-09-11,54.07,346600000.0
NYSE:UBS,UBS,UBS Group AG Registered,Financial Services,Banks - Diversified,Switzerland,NYSE,178902605851.0,54.58,53.75,55.46,8,77.8,2957,True,-2.05,53.77,19.28,23.28,43.77,59.73,81.46,45.7581,44.2734,37.9625,34.1691,30.0782,87730019,1255,2026-09-11,49.9,3277805164.0
NASDAQ:WEYS,WEYS,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,United States,NASDAQ,425040887.0,44.59,53.75,56.84,8,77.8,2958,False,-4.3,74.35,27.51,33.38,42.49,53.19,66.11,34.9709,33.4297,31.2942,29.1082,26.8436,1041306,1255,2026-09-11,53.89,9532202.0
NYSE:THG,THG,Hanover Insurance Group Inc,Financial Services,Insurance - Property & Casualty,United States,NYSE,7863798711.0,225.84,53.76,55.25,8,77.9,2959,False,-2.51,36.79,18.55,20.74,31.35,46.19,55.71,190.5052,187.0522,171.9432,154.4852,145.0433,59820507,1255,2026-09-11,48.72,34820221.0
NASDAQ:VIR,VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1791083964.0,10.62,53.77,55.11,8,77.9,2960,True,-8.68,121.71,22.2,31.89,41.68,29.94,-10.63,8.6906,8.0525,7.496,8.1727,11.8838,21074684,1255,2026-09-11,53.22,168651974.0
NASDAQ:PSNL,PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,1730431781.0,16.21,53.78,56.47,8,77.9,2961,False,-11.81,221.63,61.38,69.08,123.76,197.99,244.89,10.0444,9.5874,7.2443,5.4399,4.7,62240457,1255,2026-09-11,54.95,106750881.0
NASDAQ:CEG,CEG,Constellation Energy Corporation - Common Stock When-Issued,Utilities,Utilities - Independent Power Producers,United States,NASDAQ,101684799341.0,284.75,53.79,54.14,8,77.9,2962,False,-29.11,20.59,-3.29,-7.19,-0.86,16.96,39.63,294.4234,306.7958,287.2066,243.4623,203.9322,695437717,1166,2026-09-11,54.8,357102017.0
NASDAQ:UBCP,UBCP,"United Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,93449804.0,15.72,53.8,52.48,8,78.0,2963,False,-5.28,33.28,6.66,10.08,19.36,29.24,32.84,14.7387,14.2808,13.1699,12.1638,11.8341,30668,1255,2026-09-11,52.91,5944644.0
NYSE:JAN,JAN,"Janus Living, Inc. Class A-1",Real Estate,REIT - Residential,United States,NYSE,6561935036.0,30.92,53.83,54.7,8,78.0,2964,True,-2.49,36.64,,,,,,,,,,,39695017,121,2026-09-11,52.46,212222996.0
NYSE:FIX,FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,United States,NYSE,59507271840.0,1690.8199,53.84,50.98,8,78.0,2965,True,-18.14,124.8,12.33,23.12,84.03,142.03,203.16,1505.2784,1373.3553,918.7716,698.5899,557.7342,597599753,1255,2026-09-11,44.66,35194329.0
NASDAQ:FORM,FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,United States,NASDAQ,8960901041.0,114.95,53.85,51.21,8,78.1,2966,True,-28.12,281.39,11.27,26.49,80.92,101.12,130.05,103.3066,90.876,63.5356,57.1541,49.9676,118679846,1255,2026-09-11,51.57,77954772.0
NASDAQ:SABR,SABR,Sabre Corporation,Technology,Software - Infrastructure,United States,NASDAQ,857829802.0,2.17,53.85,54.19,8,78.1,2967,True,-3.98,165.28,30.85,27.7,-9.73,-20.4,-34.04,1.6584,1.6993,2.4038,2.7263,3.2899,8533400,1255,2026-09-11,51.79,395313273.0
NASDAQ:ACDC,ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,United States,NASDAQ,942597123.0,5.21,53.87,51.82,8,78.1,2968,True,-35.36,63.32,-4.6,0.69,-13.43,-22.92,-43.66,5.4615,5.1742,6.0185,6.7595,9.2475,6728440,1086,2026-09-11,53.5,180920753.0
NASDAQ:LITE,LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,United States,NASDAQ,72122934000.0,927.03,53.87,53.4,8,78.1,2969,False,-11.97,519.63,32.56,56.08,174.35,284.38,375.36,699.3482,593.9498,337.8979,241.1765,195.0147,3778171352,1255,2026-09-11,54.71,77800000.0
NASDAQ:NXPI,NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,Netherlands,NASDAQ,59667086852.0,236.62,53.87,48.62,8,78.1,2970,False,-28.63,30.15,-2.77,-0.08,5.74,5.8,12.97,243.3685,236.8171,223.7761,223.6563,209.4603,693400390,1255,2026-09-11,44.0,252164174.0
NASDAQ:FRHC,FRHC,Freedom Holding Corp.,Financial Services,Financial Conglomerates,United States,NASDAQ,10536878074.0,165.5,53.89,54.13,8,78.2,2971,False,-5.43,47.73,16.74,14.11,16.84,36.93,53.15,141.7654,145.0376,141.6423,120.8636,108.0655,22083001,1255,2026-09-11,50.99,63666937.0
NASDAQ:AUR,AUR,"Aurora Innovation, Inc.",Consumer Cyclical,Auto Parts,United States,NASDAQ,10634344916.0,6.43,53.91,52.04,8,78.2,2972,True,-23.45,70.56,18.97,20.38,10.15,32.02,55.1,5.4047,5.3413,5.8374,4.8705,4.1457,192703907,1255,2026-09-11,52.02,1653863906.0
NYSE:BCX,BCX,BlackRock Resources Common Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,984996123.0,12.92,53.92,57.25,8,78.2,2973,False,-3.22,41.44,10.36,15.0,32.46,43.93,50.87,11.7069,11.2345,9.7536,8.9765,8.5638,2097924,1255,2026-09-11,56.39,76238090.0
NYSE:BY,BY,"Byline Bancorp, Inc.",Financial Services,Banks - Regional,United States,NYSE,1755976046.0,38.67,53.93,54.72,8,78.3,2974,False,-2.72,52.57,15.69,20.39,30.95,43.95,53.45,33.4264,32.1212,29.5307,26.8629,25.1998,10552867,1255,2026-09-11,50.57,45409259.0
NASDAQ:AFRI,AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,Gibraltar,NASDAQ,298489432.0,11.07,53.95,54.4,8,78.3,2975,False,-2.04,32.73,8.33,11.08,15.95,10.97,7.86,10.2184,9.9657,9.5472,9.9754,10.263,242591,1255,2026-09-11,57.08,26963815.0
NYSE:ARMK,ARMK,Aramark,Industrials,Specialty Business Services,United States,NYSE,15395931172.0,58.55,53.97,54.2,8,78.3,2976,True,-5.97,64.19,25.04,30.11,41.54,56.27,68.38,46.825,44.9999,41.3673,37.4679,34.773,130729723,1255,2026-09-11,43.65,262953564.0
NASDAQ:LGVN,LGVN,Longeveron Inc.,Healthcare,Biotechnology,United States,NASDAQ,220991782.0,7.33,53.98,52.15,8,78.3,2977,False,-36.81,51.45,1.57,-0.12,-37.04,-80.39,-93.54,7.2166,7.3388,11.6419,37.3872,113.4339,530884,1255,2026-09-11,43.95,30148947.0
NASDAQ:PNTG,PNTG,"The Pennant Group, Inc.",Healthcare,Medical Care Facilities,United States,NASDAQ,1362888234.0,39.2,54.01,53.41,8,78.4,2978,False,-6.71,65.82,17.45,23.89,31.69,49.65,72.88,33.3747,31.6417,29.767,26.1949,22.6748,9013497,1255,2026-09-11,54.85,34767557.0
NYSE:CNR,CNR,"Core Natural Resources, Inc.",Energy,Thermal Coal,United States,NYSE,4913229747.0,97.47,54.03,55.7,8,78.4,2979,False,-13.74,35.65,8.16,9.82,10.93,8.57,17.55,90.116,88.7525,87.8652,89.7759,82.9174,47580795,1255,2026-09-11,56.67,50407610.0
AMEX:TMP,TMP,Tompkins Financial Corporation,Financial Services,Banks - Regional,United States,AMEX,1421462501.0,98.83,54.03,54.68,8,78.4,2980,False,-2.35,64.49,18.12,24.02,39.5,57.28,59.59,83.6682,79.6886,70.8465,62.8351,61.9268,10269939,1255,2026-09-11,52.19,14382905.0
NASDAQ:EBAY,EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,United States,NASDAQ,47841000000.0,107.75,54.04,51.67,8,78.4,2981,False,-8.9,36.93,9.29,11.75,29.99,52.6,70.36,98.5929,96.423,82.8941,70.6107,63.2468,463651787,1255,2026-09-11,48.66,444000000.0
NASDAQ:PDLB,PDLB,"Ponce Financial Group, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,496819487.0,20.54,54.05,54.17,8,78.5,2982,False,-1.06,46.5,14.12,18.56,35.55,57.02,70.82,17.9979,17.3248,15.1529,13.081,12.0242,1538821,1255,2026-09-11,52.11,24187901.0
NASDAQ:BANR,BANR,Banner Corporation,Financial Services,Banks - Regional,United States,NASDAQ,2423124012.0,71.3,54.06,54.22,8,78.5,2983,False,-3.66,24.7,10.3,11.54,12.92,25.55,29.59,64.6411,63.923,63.1404,56.7893,55.0214,20254942,1255,2026-09-11,51.54,33984909.0
NASDAQ:CXII,CXII,Churchill Capital Corp XII,Financial Services,Shell Companies,United States,NASDAQ,450065000.0,10.78,54.06,56.9,8,78.5,2984,True,-0.74,7.26,,,,,,,,,,,566796,60,2026-09-11,49.75,41750000.0
NASDAQ:BOLD,BOLD,"Boundless Bio, Inc.",Healthcare,Biotechnology,United States,NASDAQ,63603619.0,2.83,54.07,59.44,8,78.6,2985,False,-5.67,169.52,69.38,78.4,57.21,,,1.6708,1.5863,1.8001,,,293431,616,2026-09-11,55.42,22474777.0
NASDAQ:IREN,IREN,IREN Limited,Financial Services,Capital Markets,Australia,NASDAQ,15663907281.0,43.83,54.07,52.07,8,78.6,2986,True,-42.64,49.54,-4.0,-7.16,49.42,102.17,155.8,45.6569,47.208,29.3327,21.6794,17.1346,1761953914,1208,2026-09-11,53.75,357378674.0
NYSE:DBI,DBI,Designer Brands Inc.,Consumer Cyclical,Footwear & Accessories,United States,NYSE,253100754.0,5.88,54.1,50.96,8,78.6,2987,False,-34.94,90.14,-9.42,-0.31,18.05,-4.57,-16.42,6.4917,5.8983,4.9811,6.1613,7.0355,3412188,1255,2026-09-11,56.6,43044346.0
NASDAQ:ALNT,ALNT,Allient Inc.,Technology,Electronic Components,United States,NASDAQ,1676875874.0,98.66,54.11,53.37,8,78.6,2988,True,-13.64,135.0,32.89,42.82,103.65,137.21,146.58,74.2445,69.0793,48.4464,41.5917,40.0111,22115504,1255,2026-09-11,47.96,16996512.0
NASDAQ:GWRS,GWRS,"Global Water Resources, Inc.",Utilities,Utilities - Regulated Water,United States,NASDAQ,250531252.0,8.71,54.11,57.43,8,78.6,2989,False,-18.06,32.55,11.24,6.01,-7.74,-13.06,-15.97,7.8301,8.216,9.441,10.0183,10.3648,901302,1255,2026-09-11,56.09,28763634.0
NASDAQ:DRTS,DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,Israel,NASDAQ,1303402391.0,14.43,54.12,56.02,8,78.7,2990,False,-3.99,315.85,60.33,81.12,166.13,216.72,228.38,9.0,7.9672,5.4221,4.556,4.3944,8887465,1255,2026-09-11,54.25,90325876.0
NASDAQ:RBKB,RBKB,"Rhinebeck Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,200482198.0,12.82,54.13,54.92,8,78.7,2991,False,-1.91,86.17,17.34,24.74,43.64,64.67,74.8,10.9255,10.2771,8.9249,7.7851,7.334,1379077,1255,2026-09-11,62.28,15638237.0
NYSE:AMP,AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,United States,NYSE,49292724000.0,557.61,54.14,56.39,8,78.7,2992,False,-2.29,30.44,14.46,15.28,12.97,22.26,33.68,487.1727,483.6917,493.5761,456.0874,417.1129,231608901,1255,2026-09-11,51.51,88400000.0
NYSE:USPH,USPH,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities,United States,NYSE,1198023070.0,78.72,54.15,55.12,8,78.8,2993,True,-13.32,35.2,5.26,3.53,1.69,-3.4,-5.9,74.783,76.0326,77.4137,81.4868,83.6574,12414685,1255,2026-09-11,49.78,15218789.0
NASDAQ:NVAX,NVAX,"Novavax, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1549007081.0,9.42,54.16,54.71,8,78.8,2994,True,-15.82,51.45,9.29,10.42,11.55,12.86,1.5,8.6193,8.531,8.4448,8.347,9.2812,52838950,1255,2026-09-11,52.45,164438119.0
NASDAQ:COCH,COCH,"Envoy Medical, Inc.",Healthcare,Medical Devices,United States,NASDAQ,56995621.0,0.74,54.19,53.07,8,78.8,2995,False,-53.46,89.74,5.62,0.28,-41.25,-61.6,-81.32,0.7007,0.7379,1.2596,1.9269,3.9607,51668,1255,2026-09-11,48.91,77021110.0
NASDAQ:SSRM,SSRM,SSR Mining Inc.,Basic Materials,Gold,United States,NASDAQ,7519476413.0,36.24,54.19,55.89,8,78.8,2996,True,-7.57,86.21,27.51,33.24,95.22,141.35,143.11,28.4202,27.1991,18.5633,15.0155,14.907,89812838,1255,2026-09-11,54.09,207491071.0
NASDAQ:KARO,KARO,Karooooo Ltd.,Technology,Software - Application,Singapore,NASDAQ,2001267974.0,64.78,54.2,56.64,8,78.9,2997,False,-3.6,59.39,27.93,29.05,38.61,63.5,84.92,50.6353,50.1987,46.7353,39.6213,35.0308,3622382,1255,2026-09-11,50.29,30893300.0
NASDAQ:REFI,REFI,"Chicago Atlantic Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,United States,NASDAQ,272402789.0,10.73,54.2,53.47,8,78.9,2998,True,-9.99,9.94,-2.3,-2.88,-7.09,-5.59,-0.6,10.9824,11.0482,11.5483,11.3653,10.7949,1743973,1194,2026-09-11,53.04,25387026.0
NASDAQ:MSLE,MSLE,Satellos Bioscience Inc.,Healthcare,Biotechnology,Canada,NASDAQ,203104102.0,9.75,54.22,54.43,8,78.9,2999,False,-25.06,78.96,18.92,25.01,41.02,60.84,77.63,8.1987,7.7994,6.9138,6.062,5.489,274861,1255,2026-09-11,58.99,20831190.0
NASDAQ:ANIK,ANIK,Anika Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,279168671.0,20.86,54.24,57.32,8,78.9,3000,False,-5.31,141.71,47.2,58.19,45.04,19.22,5.3,14.1711,13.1869,14.3824,17.4974,19.8099,2268861,1255,2026-09-11,55.68,13382966.0
NASDAQ:USLM,USLM,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,United States,NASDAQ,3380062929.0,117.82,54.25,54.32,8,79.0,3001,False,-15.43,20.91,0.32,-0.98,3.6,24.31,49.23,117.4454,118.9811,113.7224,94.7757,78.9527,15450049,1255,2026-09-11,48.72,28688363.0
NASDAQ:UVSP,UVSP,Univest Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,1176871371.0,42.67,54.25,52.26,8,79.0,3002,False,-5.13,54.59,13.82,19.12,32.81,52.69,63.25,37.4903,35.8198,32.129,27.9461,26.1385,8114232,1255,2026-09-11,53.1,27580768.0
NASDAQ:BMRC,BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,449825920.0,27.79,54.26,52.4,8,79.0,3003,False,-7.49,27.02,5.7,7.69,17.25,31.23,30.13,26.2918,25.8046,23.7017,21.1767,21.3551,3725328,1255,2026-09-11,53.18,16186611.0
NYSE:TLK,TLK,"PT Telekomunikasi Indonesia, Tbk",Communication Services,Telecom Services,Indonesia,NYSE,14727992556.0,14.94,54.28,52.85,8,79.1,3004,False,-30.91,15.05,-11.35,-12.68,-6.57,-10.63,-15.67,16.8524,17.1088,15.9902,16.7173,17.7164,7786713,1255,2026-09-11,55.9,985809408.0
NYSE:ARIS,ARIS,Aris Mining Corporation,Basic Materials,Gold,Canada,NYSE,4033655741.0,19.54,54.3,55.68,8,79.1,3005,True,-13.84,114.96,10.94,21.51,85.02,141.17,191.98,17.6125,16.0809,10.561,8.1023,6.6923,26821163,1255,2026-09-11,53.5,206430693.0
NYSE:AGBK,AGBK,AGI Inc,Financial Services,Banks - Regional,Brazil,NYSE,390359728.0,6.65,54.32,51.36,8,79.1,3006,False,-44.58,11.95,,,,,,,,,,,1204100,147,2026-09-11,59.19,58700711.0
NASDAQ:CCNE,CCNE,CNB Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,1021429279.0,34.48,54.32,54.17,8,79.1,3007,False,-2.93,53.47,14.65,19.6,32.59,45.57,52.7,30.0737,28.8287,26.0057,23.6867,22.5806,4839660,1255,2026-09-11,54.2,29623819.0
NASDAQ:VRNS,VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,5182505083.0,45.12,54.32,54.79,8,79.1,3008,False,-28.73,123.48,37.32,23.34,5.48,4.5,16.3,32.8578,36.5825,42.7778,43.1773,38.7965,73680876,1255,2026-09-11,55.8,114860485.0
AMEX:MTA,MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,AMEX,953116172.0,10.2,54.34,57.0,8,79.2,3009,True,-10.13,86.47,29.85,34.39,86.32,119.93,119.68,7.8552,7.5898,5.4743,4.6379,4.6431,5325229,1255,2026-09-11,52.17,93442762.0
NASDAQ:FUNC,FUNC,First United Corporation,Financial Services,Banks - Regional,United States,NASDAQ,286873010.0,44.45,54.35,53.52,8,79.2,3010,False,-3.75,33.87,12.61,15.06,27.28,48.41,69.05,39.4724,38.6317,34.9233,29.9515,26.2939,746444,1255,2026-09-11,54.03,6453836.0
NASDAQ:LFUS,LFUS,"Littelfuse, Inc.",Technology,Electronic Components,United States,NASDAQ,10979878328.0,432.3,54.36,52.06,8,79.2,3011,True,-11.44,85.07,15.73,23.97,49.93,58.91,63.53,373.5547,348.701,288.3262,272.0394,264.3499,84564692,1255,2026-09-11,44.94,25398747.0
NASDAQ:TRMK,TRMK,Trustmark Corporation,Financial Services,Banks - Regional,United States,NASDAQ,2735442775.0,46.98,54.36,53.46,8,79.2,3012,False,-2.64,31.06,8.42,11.29,22.55,38.12,47.41,43.3304,42.2158,38.3367,34.0133,31.8701,14031317,1255,2026-09-11,58.34,58225687.0
NASDAQ:RGLD,RGLD,"Royal Gold, Inc.",Basic Materials,Gold,United States,NASDAQ,21410146353.0,252.28,54.38,57.03,8,79.3,3013,False,-16.74,50.15,6.3,11.08,31.95,51.55,65.25,237.3348,227.1151,191.1965,166.4655,152.6647,162232050,1255,2026-09-11,55.94,84866602.0
NASDAQ:BSRR,BSRR,Sierra Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,527999160.0,40.73,54.4,53.45,8,79.3,3014,False,-4.31,57.75,11.29,16.86,29.94,48.61,64.05,36.5972,34.8529,31.3442,27.4071,24.8285,2104104,1255,2026-09-11,56.13,12963397.0
NYSE:DEC,DEC,Diversified Energy Company,Energy,Oil & Gas Integrated,United States,NYSE,1048097228.0,14.81,54.44,55.49,8,79.4,3015,False,-15.84,28.56,6.3,8.16,13.96,30.7,74.27,13.9327,13.6932,12.9957,11.3309,8.4982,11841060,1233,2026-09-11,57.0,70769563.0
NASDAQ:GASS,GASS,"StealthGas, Inc.",Industrials,Marine Shipping,Greece,NASDAQ,350289162.0,9.42,54.44,54.09,8,79.4,3016,True,-9.34,50.48,8.46,13.84,31.37,36.45,57.11,8.6853,8.2749,7.1707,6.9034,5.9957,1350859,1255,2026-09-11,50.17,37185686.0
NYSE:WCC,WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,United States,NYSE,17364490537.0,356.32,54.44,53.22,8,79.4,3017,True,-4.61,72.67,14.6,21.32,50.17,69.14,84.72,310.9245,293.6984,237.2699,210.6606,192.8948,171856061,1255,2026-09-11,48.64,48732854.0
NASDAQ:DCBO,DCBO,Docebo Inc.,Technology,Software - Application,Canada,NASDAQ,615529287.0,24.25,54.45,56.35,8,79.5,3018,True,-20.8,64.97,23.01,14.92,-16.2,-28.13,-28.69,19.7137,21.1014,28.938,33.7418,34.0086,1482802,1255,2026-09-11,49.33,25382651.0
NYSE:INVX,INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,United States,NYSE,2103688321.0,30.13,54.45,54.8,8,79.5,3019,True,-4.74,81.29,15.14,21.88,48.48,46.64,37.55,26.1681,24.7217,20.2927,20.5464,21.9043,21453703,1255,2026-09-11,51.58,69820389.0
NYSE:TDW,TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,United States,NYSE,4623458716.0,92.97,54.45,56.13,8,79.5,3020,True,-7.59,96.6,25.38,33.1,53.02,37.72,51.87,74.152,69.8489,60.7583,67.5059,61.2188,53707194,1255,2026-09-11,52.85,49730652.0
NASDAQ:TSLA,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,NASDAQ,1443322599663.0,365.44,54.45,52.37,8,79.5,3021,True,-25.4,22.5,-8.39,-9.92,1.42,17.74,28.3,398.9255,405.6659,360.326,310.3886,284.8302,14113162754,1255,2026-09-11,53.74,3949547394.0
NYSE:EOG,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,NYSE,78488140181.0,147.36,54.46,54.46,8,79.5,3022,False,-3.72,48.39,15.02,19.05,22.52,24.54,27.22,128.1134,123.7786,120.2708,118.3266,115.834,408759151,1255,2026-09-11,54.69,532628530.0
NASDAQ:ATNI,ATNI,"ATN International, Inc.",Communication Services,Telecom Services,United States,NASDAQ,466347463.0,30.32,54.48,56.15,8,79.6,3023,False,-5.57,122.1,17.88,28.45,45.77,33.53,16.91,25.7219,23.6042,20.7994,22.7061,25.935,2416023,1255,2026-09-11,57.31,15380853.0
NASDAQ:AYA,AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,Canada,NASDAQ,4009492480.0,27.97,54.48,56.42,8,79.6,3024,False,-6.42,202.38,49.73,63.4,111.21,140.52,170.9,18.6797,17.1179,13.2426,11.6291,10.3249,31726799,1255,2026-09-11,56.42,143349749.0
NYSE:VST,VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,United States,NYSE,50031134602.0,148.38,54.48,51.53,8,79.6,3025,True,-31.63,10.3,-5.49,-9.99,-6.09,18.95,49.2,157.0051,164.847,158.0026,124.7467,99.4473,600159914,1255,2026-09-11,52.73,337182468.0
NYSE:AR,AR,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,NYSE,11814880770.0,38.43,54.49,55.62,8,79.6,3026,False,-14.88,27.97,5.66,7.73,9.54,17.96,22.26,36.3706,35.6736,35.0833,32.5779,31.4339,121892206,1255,2026-09-11,62.5,307439000.0
NASDAQ:MAKO,MAKO,Mako Mining Corp,Basic Materials,Gold,Canada,NASDAQ,882651642.0,10.08,54.49,56.45,8,79.6,3027,True,-8.94,113.56,34.28,42.46,100.27,152.12,204.07,7.5069,7.0757,5.0332,3.9981,3.315,1846448,1255,2026-09-11,51.1,87564647.0
NYSE:SB,SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",Industrials,Marine Shipping,Monaco,NYSE,866544196.0,8.51,54.5,56.93,8,79.7,3028,False,-7.2,111.23,33.53,42.49,75.6,85.49,106.31,6.3731,5.9723,4.8463,4.5878,4.1248,9598673,1255,2026-09-11,51.99,101826580.0
NASDAQ:CME,CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,United States,NASDAQ,99077605482.0,275.54,54.52,55.59,8,79.7,3029,True,-12.72,26.65,0.53,1.73,8.18,18.53,28.85,274.0901,270.8661,254.6982,232.4685,213.8527,519280439,1255,2026-09-11,52.71,359576125.0
NASDAQ:QCRH,QCRH,"QCR Holdings, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1678790679.0,102.57,54.52,54.69,8,79.7,3030,False,-3.77,53.46,11.92,16.24,25.61,39.5,52.97,91.644,88.2375,81.6557,73.5279,67.0506,13752341,1255,2026-09-11,51.79,16367268.0
NASDAQ:RLYB,RLYB,Rallybio Corporation,Healthcare,Biotechnology,United States,NASDAQ,89553836.0,16.875,54.52,56.1,8,79.7,3031,True,-0.74,322.72,53.46,73.81,119.63,54.85,-23.81,10.9961,9.7087,7.6834,10.8978,22.1474,168797,1255,2026-09-11,51.86,5306894.0
NASDAQ:BTDR,BTDR,Bitdeer Technologies Group,Technology,Software - Application,Singapore,NASDAQ,2379008223.0,11.96,54.53,51.95,8,79.8,3032,True,-53.82,64.29,-0.58,-10.58,-8.34,7.32,10.16,12.0298,13.3756,13.0484,11.1439,10.8568,144821705,1255,2026-09-11,52.06,198913731.0
NASDAQ:ITIC,ITIC,Investors Title Company,Financial Services,Insurance - Specialty,United States,NASDAQ,561735450.0,297.53,54.53,55.96,8,79.8,3033,False,-2.61,42.38,16.95,16.93,25.3,43.04,58.39,254.4186,254.4428,237.4562,208.012,187.8405,23235235,1255,2026-09-11,58.92,1887996.0
NASDAQ:PYPD,PYPD,PolyPid Ltd.,Healthcare,Biotechnology,Israel,NASDAQ,98746502.0,5.15,54.54,54.31,8,79.8,3034,False,-7.71,63.49,13.46,19.05,37.26,26.11,-34.66,4.539,4.3257,3.7521,4.0836,7.8819,586165,1255,2026-09-11,54.96,19174078.0
NYSE:KEP,KEP,Korea Electric Power Corporation,Utilities,Utilities - Regulated Electric,South Korea,NYSE,15676762760.0,12.21,54.56,52.14,8,79.9,3035,True,-47.51,9.21,-20.28,-19.41,-0.51,15.0,25.26,15.3169,15.1508,12.2723,10.6178,9.7479,11968365,1255,2026-09-11,50.0,1283928154.0
NYSE:NATL,NATL,NCR Atleos Corporation,Technology,Software - Application,United States,NYSE,3440458145.0,46.62,54.57,53.73,8,79.9,3036,False,-3.14,36.6,8.17,11.0,29.76,,,43.0993,41.9997,35.9288,,,29769648,732,2026-09-11,50.68,73797901.0
NYSE:PACS,PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,United States,NYSE,7084271550.0,44.76,54.57,53.7,8,79.9,3037,False,-7.62,366.25,17.11,35.43,78.67,,,38.2204,33.0503,25.0517,,,27986613,607,2026-09-11,55.15,158272376.0
NASDAQ:CSTL,CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,987665561.0,32.33,54.58,57.64,8,80.0,3038,False,-24.88,78.13,10.12,12.64,22.74,31.69,35.19,29.3599,28.7025,26.3407,24.551,23.9148,10700104,1255,2026-09-11,54.52,30549507.0
