tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:STLD,STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,United States,NASDAQ,37616456696.0,262.45,62.46,59.54,8,76.6,2894,True,-6.97,117.57,30.78,40.44,68.35,83.79,100.38,200.6741,186.8816,155.8971,142.7983,130.9771,292235236,1255,2026-08-07,61.81,143328088.0
NASDAQ:HWBK,HWBK,"Hawthorn Bancshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,278166330.0,40.31,62.47,59.43,8,76.6,2895,False,0.0,43.39,17.09,20.06,32.69,52.06,63.38,34.4262,33.5747,30.3785,26.51,24.6722,611466,1255,2026-08-07,61.95,6900678.0
NASDAQ:SLN,SLN,Silence Therapeutics Plc - American Depository Share,Healthcare,Biotechnology,United Kingdom,NASDAQ,564453625.0,11.95,62.47,62.07,8,76.6,2896,False,-0.99,177.91,71.47,80.31,53.56,11.28,13.39,6.9692,6.6276,7.782,10.7383,10.5384,5724809,1255,2026-08-07,60.88,47234613.0
NYSE:AGI,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,NYSE,13876738015.0,33.15,62.48,54.48,8,76.7,2897,True,-39.97,30.78,-14.28,-10.82,11.1,35.6,58.81,38.6703,37.1737,29.8386,24.4466,20.8738,149937577,1255,2026-08-07,54.39,418604465.0
NYSE:DDS,DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,United States,NYSE,7119699949.0,612.14,62.48,58.97,8,76.7,2898,False,-12.49,36.87,2.17,4.16,26.76,40.43,55.23,599.1346,587.6838,482.924,435.9191,394.3343,68078882,1255,2026-08-07,64.84,11630836.0
NASDAQ:FOSL,FOSL,"Fossil Group, Inc.",Consumer Cyclical,Footwear & Accessories,United States,NASDAQ,317966597.0,5.38,62.48,61.51,8,76.7,2899,False,-11.66,222.16,36.21,45.17,110.61,148.23,107.54,3.9498,3.706,2.5545,2.1674,2.5923,4550171,1255,2026-08-07,74.56,59101598.0
NYSE:HRI,HRI,Herc Holdings Inc.,Industrials,Rental & Leasing Services,United States,NYSE,5613139448.0,167.9,62.48,60.44,8,76.7,2900,False,-6.39,85.37,21.53,24.28,16.34,19.65,25.08,138.1573,135.0978,144.3139,140.3299,134.2313,87843219,1255,2026-08-07,62.73,33431444.0
NASDAQ:DSGX,DSGX,The Descartes Systems Group Inc.,Technology,Software - Application,Canada,NASDAQ,6818419104.0,79.57,62.49,59.35,8,76.8,2901,False,-26.18,26.66,4.07,-1.97,-15.47,-12.9,-8.34,76.4593,81.1675,94.1351,91.3531,86.8109,35495004,1255,2026-08-07,59.5,85690827.0
NASDAQ:BWIN,BWIN,"The Baldwin Insurance Group, Inc.",Financial Services,Insurance Brokers,United States,NASDAQ,2860611417.0,29.54,62.53,61.37,8,76.8,2902,True,-13.6,79.03,27.04,19.62,-12.52,-6.58,-2.88,23.2528,24.6958,33.7687,31.6213,30.4164,34502497,1255,2026-08-07,59.07,96838572.0
NASDAQ:QMMM,QMMM,QMMM Holdings Limited,Communication Services,Advertising Agencies,Hong Kong,NASDAQ,5844849935.0,119.4,62.53,62.4,8,76.8,2903,False,-42.32,4753.66,0.0,10.13,114.62,,,119.4,108.4215,55.633,,,0,515,2026-08-07,62.53,48951842.0
NASDAQ:SION,SION,"Sionna Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,2304472843.0,51.04,62.53,60.46,8,76.8,2904,False,0.0,195.37,26.73,37.22,,,,40.2749,37.1963,,,,29182498,376,2026-08-07,59.92,45150330.0
NYSE:DRI,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,NYSE,24483002241.0,213.76,62.56,59.29,8,76.9,2905,False,-0.69,29.29,9.85,9.98,14.97,24.66,32.58,194.5952,194.3604,185.9208,171.4709,161.2362,266146116,1255,2026-08-07,59.85,114535003.0
NYSE:TAP,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,United States,NYSE,7599092635.0,43.37,62.56,58.95,8,76.9,2906,False,-18.46,12.85,-0.87,-2.19,-10.65,-14.48,-14.02,43.752,44.34,48.5399,50.7111,50.4414,129226297,1255,2026-08-07,58.09,175215417.0
NASDAQ:OPCH,OPCH,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,United States,NASDAQ,3563390931.0,23.79,62.58,58.53,8,76.9,2907,True,-34.98,21.88,-13.77,-14.03,-17.37,-19.76,-20.63,27.5875,27.6737,28.7912,29.6503,29.9741,61537353,1255,2026-08-07,61.47,149785243.0
NASDAQ:CZFS,CZFS,"Citizens Financial Services, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,386666192.0,80.4,62.6,61.88,8,77.0,2908,False,-2.7,55.29,27.64,29.95,35.86,46.65,38.6,62.9873,61.8676,59.1781,54.8245,58.0082,2537761,1255,2026-08-07,68.66,4809281.0
NASDAQ:TTAN,TTAN,"ServiceTitan, Inc.",Technology,Software - Application,United States,NASDAQ,7102125658.0,85.83,62.61,60.63,8,77.0,2909,True,-28.25,55.24,9.32,2.22,,,,78.511,83.9652,,,,105650229,413,2026-08-07,62.32,82746425.0
NYSE:IVZ,IVZ,Invesco Ltd,Financial Services,Asset Management,United States,NYSE,13942570000.0,31.58,62.62,61.01,8,77.0,2910,False,-1.34,59.83,20.94,25.3,53.89,72.47,81.7,26.112,25.2029,20.5211,18.3099,17.3805,159649411,1255,2026-08-07,63.51,441500000.0
NYSE:FF,FF,FutureFuel Corp.,Basic Materials,Specialty Chemicals,United States,NYSE,223265251.0,5.09,62.64,60.73,8,77.0,2911,False,-2.3,69.88,28.65,30.16,20.74,20.57,16.59,3.9564,3.9106,4.2158,4.2216,4.3656,1510980,1255,2026-08-07,68.71,43863507.0
NASDAQ:BDCI,BDCI,BTC Development Corp.,Financial Services,Shell Companies,United States,NASDAQ,262945400.0,10.09,62.67,61.36,8,77.1,2912,False,-1.08,1.2,0.36,,,,,10.0534,,,,,266224,203,2026-08-07,62.67,26060000.0
NASDAQ:APOG,APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,NASDAQ,908188155.0,43.52,62.7,59.63,8,77.1,2913,False,-10.42,39.17,17.45,14.63,-5.87,-9.3,-5.57,37.0531,37.9653,46.2344,47.98,46.0869,7750557,1255,2026-08-07,61.32,20868294.0
NYSE:PRI,PRI,"Primerica, Inc.",Financial Services,Insurance - Life,United States,NYSE,10021916491.0,321.38,62.7,63.39,8,77.1,2914,False,-1.54,31.44,19.63,19.88,20.07,28.73,42.58,268.6427,268.0905,267.6508,249.6578,225.4106,56365137,1255,2026-08-07,70.41,31184008.0
NYSE:THG,THG,Hanover Insurance Group Inc,Financial Services,Insurance - Property & Casualty,United States,NYSE,7976616227.0,229.08,62.7,63.21,8,77.1,2915,False,-1.53,38.46,23.71,25.44,36.18,51.52,60.02,185.1738,182.6226,168.2191,151.1888,143.1534,73287372,1255,2026-08-07,66.88,34820221.0
NASDAQ:FRBA,FRBA,First Bank,Financial Services,Banks - Regional,United States,NASDAQ,466948822.0,18.63,62.71,62.06,8,77.2,2916,False,-0.8,29.15,14.63,15.25,22.23,31.37,36.33,16.252,16.1646,15.2415,14.1817,13.6655,1807449,1255,2026-08-07,64.24,25064349.0
NYSE:JCI,JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,NYSE,92199909149.0,152.21,62.72,59.4,8,77.2,2917,False,-1.51,47.9,15.93,20.6,44.99,70.41,86.81,131.291,126.2125,104.982,89.3183,81.4775,521978931,1255,2026-08-07,68.35,605741470.0
NYSE:BCAT,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,1680595347.0,16.04,62.77,61.05,8,77.2,2918,False,0.0,33.43,15.3,17.97,29.18,40.57,51.51,13.9114,13.5968,12.4164,11.4106,10.5864,12363439,1255,2026-08-07,60.87,104775271.0
NASDAQ:NVEC,NVEC,NVE Corporation,Technology,Semiconductors,United States,NASDAQ,609192686.0,125.94,62.78,60.86,8,77.3,2919,False,-5.35,127.09,61.81,68.35,77.46,79.62,87.04,77.8297,74.8081,70.9687,70.1133,67.3348,29895163,1255,2026-08-07,66.19,4837166.0
NYSE:VTN,VTN,Invesco Trust for Investment Grade New York Municipals,Financial Services,Asset Management,United States,NYSE,167520789.0,11.43,62.78,59.27,8,77.3,2920,False,-1.79,21.13,4.05,6.03,12.19,18.26,22.85,10.9851,10.7803,10.1876,9.6654,9.3038,238779,1255,2026-08-07,55.8,14656237.0
NYSE:BGY,BGY,Blackrock Enhanced International Dividend Trust,Financial Services,Asset Management,United States,NYSE,529188417.0,5.84,62.8,59.25,8,77.3,2921,False,-2.37,15.48,4.54,5.5,11.76,18.98,25.43,5.5864,5.5353,5.2257,4.9085,4.6561,1254135,1255,2026-08-07,59.39,90614455.0
NASDAQ:EGAN,EGAN,eGain Corporation,Technology,Software - Application,United States,NASDAQ,201209094.0,7.33,62.82,57.26,8,77.3,2922,False,-52.59,31.36,-19.31,-18.48,0.0,3.08,-0.23,9.0839,8.9919,7.3299,7.111,7.3472,930927,1255,2026-08-07,63.8,27450081.0
NASDAQ:KOD,KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,United States,NASDAQ,2839183868.0,45.37,62.82,60.17,8,77.3,2923,False,-2.3,474.3,46.0,67.83,186.49,289.79,330.79,31.0755,27.0336,15.8366,11.6396,10.5319,23504552,1255,2026-08-07,62.93,62578441.0
NASDAQ:ACTG,ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,United States,NASDAQ,465559616.0,4.82,62.83,58.57,8,77.4,2924,False,-6.59,53.02,12.15,17.62,17.59,15.32,15.68,4.2977,4.0979,4.0991,4.1795,4.1667,1070728,1255,2026-08-07,56.0,96589132.0
NASDAQ:ETS,ETS,Elite Express Holding Inc.,Industrials,Trucking,United States,NASDAQ,51678006.0,1.16,62.85,62.93,8,77.4,2925,False,-66.86,172.94,85.04,,,,,0.6269,,,,,113471,242,2026-08-07,71.25,44550005.0
NYSE:FBK,FBK,FB Financial Corporation,Financial Services,Banks - Regional,United States,NYSE,3134687428.0,60.84,62.86,62.42,8,77.4,2926,True,-1.95,31.25,9.76,10.74,19.26,33.88,43.19,55.4282,54.9396,51.016,45.4435,42.4878,25414070,1255,2026-08-07,62.77,51523462.0
NYSE:HEI.A,HEI-A,Heico Corporation,Industrials,Aerospace & Defense,United States,NYSE,22503766768.0,266.31,62.87,60.83,8,77.5,2927,True,-3.51,32.37,9.99,9.44,18.08,32.82,45.83,242.1146,243.3335,225.5398,200.5085,182.6203,51132160,1255,2026-08-07,60.67,84502147.0
NASDAQ:SRBK,SRBK,"SR Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,145376040.0,20.0,62.88,60.6,8,77.5,2928,False,-0.74,45.71,15.75,19.55,40.39,,,17.2793,16.7295,14.2462,,,554164,723,2026-08-07,62.56,7268802.0
NASDAQ:FWONK,FWONK,Liberty Media Corporation - Series C Liberty Formula One,Communication Services,Entertainment,United States,NASDAQ,23062411567.0,102.85,62.89,61.22,8,77.5,2929,False,-5.06,26.32,11.96,9.54,12.34,22.63,29.79,91.8623,93.8887,91.556,83.8724,79.2458,203797528,1255,2026-08-07,56.47,224233462.0
NYSE:FUL,FUL,H. B. Fuller Company,Basic Materials,Specialty Chemicals,United States,NYSE,3284797190.0,61.07,62.9,57.24,8,77.5,2930,True,-8.74,24.96,2.42,2.7,-1.09,-6.88,-6.84,59.6254,59.4624,61.7456,65.5792,65.5534,38767360,1255,2026-08-07,56.99,53787411.0
NASDAQ:GABC,GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1897625875.0,50.5,62.91,63.17,8,77.6,2931,False,-1.58,37.88,19.02,20.96,26.51,38.61,43.68,42.4306,41.7501,39.9169,36.4341,35.148,8244121,1255,2026-08-07,66.06,37576750.0
AMEX:IOR,IOR,"Income Opportunity Realty Investors, Inc.",Financial Services,Mortgage Finance,United States,AMEX,84373194.0,20.75,62.91,66.92,8,77.6,2932,False,-3.49,19.94,12.77,13.07,15.19,23.52,33.7,18.4006,18.3508,18.0137,16.7985,15.5199,25708,1255,2026-08-07,62.91,4066178.0
NYSE:AKO.B,AKO-B,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,NYSE,2476838814.0,31.4,62.92,59.11,8,77.6,2933,False,-3.14,46.72,12.26,16.32,33.82,55.43,75.24,27.9696,26.9946,23.4645,20.2023,17.9188,152584,1255,2026-08-07,62.32,78880217.0
NASDAQ:LE,LE,"Lands' End, Inc.",Consumer Cyclical,Apparel Retail,United States,NASDAQ,403320175.0,13.12,62.93,58.78,8,77.7,2934,False,-31.49,30.03,-5.41,-6.24,-1.73,6.28,13.51,13.8706,13.9926,13.351,12.3443,11.5584,2850679,1255,2026-08-07,61.05,30740867.0
NASDAQ:NEOV,NEOV,NeoVolta Inc.,Industrials,Electrical Equipment & Parts,United States,NASDAQ,155659709.0,2.835,62.93,57.72,8,77.7,2935,True,-53.22,77.19,-13.72,-20.22,-19.71,-7.47,-8.53,3.286,3.5533,3.5311,3.0639,3.0994,2838323,1255,2026-08-07,62.63,54906423.0
NASDAQ:SPAI,SPAI,Safe Pro Group Inc.,Industrials,Aerospace & Defense,United States,NASDAQ,94227994.0,4.57,62.93,56.84,8,77.7,2936,False,-48.94,41.49,-2.07,-9.29,,,,4.6664,5.0378,,,,334613,487,2026-08-07,59.0,20618817.0
NASDAQ:NB,NB,NioCorp Developments Ltd.,Basic Materials,Other Industrial Metals & Mining,United States,NASDAQ,780346577.0,5.36,62.94,57.54,8,77.7,2937,False,-54.07,44.09,-4.73,-6.31,36.97,48.82,,5.6259,5.7209,3.9132,3.6016,,15689521,849,2026-08-07,58.63,145587048.0
NASDAQ:SCYX,SCYX,"SCYNEXIS, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,52034924.0,5.24,62.94,57.31,8,77.7,2938,False,-44.49,46.78,-8.19,-12.76,-30.3,-50.17,-58.54,5.7075,6.0065,7.518,10.5156,12.6394,1166824,1255,2026-08-07,62.43,9930329.0
NYSE:HEI,HEI,Heico Corporation,Industrials,Aerospace & Defense,United States,NYSE,20303487512.0,367.58,62.96,61.41,8,77.8,2939,True,-0.02,40.89,15.16,15.43,26.17,42.98,57.38,319.1961,318.441,291.3484,257.0809,233.5657,154074076,1255,2026-08-07,60.27,55235561.0
NYSE:NGVT,NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals,United States,NYSE,2675289890.0,77.82,62.96,59.65,8,77.8,2940,False,-0.06,68.44,16.7,20.74,47.26,54.04,41.16,66.6824,64.4518,52.8444,50.5193,55.13,18972617,1255,2026-08-07,61.79,34377922.0
NYSE:BOW,BOW,Bowhead Specialty Holdings Inc.,Financial Services,Insurance - Property & Casualty,United States,NYSE,1098432271.0,33.45,62.97,62.28,8,77.8,2941,False,-1.24,56.02,26.68,24.42,10.06,,,26.4042,26.8838,30.393,,,11905127,553,2026-08-07,66.09,32838035.0
NYSE:HAWK,HAWK,"HawkEye 360, Inc.",Industrials,Aerospace & Defense,United States,NYSE,2467611619.0,25.19,62.97,55.79,8,77.8,2942,False,-27.32,44.44,,,,,,,,,,,20113534,64,2026-08-07,61.65,97959969.0
NYSE:OOMA,OOMA,"Ooma, Inc.",Technology,Software - Application,United States,NYSE,603621861.0,21.97,62.98,62.05,8,77.9,2943,True,-0.77,107.66,48.49,54.42,63.03,76.35,72.13,14.796,14.2275,13.4762,12.4583,12.7636,8280745,1255,2026-08-07,58.75,27474823.0
NYSE:RIO,RIO,Rio Tinto Plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,NYSE,126830143404.0,101.1,63.0,57.88,8,77.9,2944,True,-9.76,75.16,13.44,21.01,43.54,52.72,60.79,89.1248,83.544,70.4348,66.1991,62.876,262336174,1255,2026-08-07,60.42,1254501913.0
NASDAQ:SEPN,SEPN,"Septerna, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1750282946.0,38.83,63.0,60.65,8,77.9,2945,False,-1.77,255.26,40.5,53.88,,,,27.6366,25.2339,,,,10434293,446,2026-08-07,66.1,45075533.0
NASDAQ:ZURA,ZURA,Zura Bio Limited,Healthcare,Biotechnology,United States,NASDAQ,565963435.0,5.965,63.01,59.98,8,78.0,2946,False,-15.27,323.05,18.35,31.89,74.3,56.93,,5.0402,4.5227,3.4222,3.801,,3456411,849,2026-08-07,58.93,94880710.0
NASDAQ:PLBC,PLBC,Plumas Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,429330600.0,61.65,63.04,63.35,8,78.0,2947,False,-0.35,56.82,23.75,28.02,37.27,49.94,58.96,49.819,48.1554,44.9117,41.1174,38.7823,3838864,1255,2026-08-07,61.85,6964000.0
NYSE:COTY,COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,United States,NYSE,2482915355.0,2.82,63.05,62.35,8,78.0,2948,True,-44.38,52.43,4.33,-6.88,-41.74,-59.38,-63.05,2.7028,3.0285,4.8402,6.9429,7.6326,25700453,1255,2026-08-07,59.01,880466438.0
NASDAQ:CCAP,CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management,United States,NASDAQ,433676855.0,11.77,63.06,58.75,8,78.0,2949,False,-16.27,10.75,-4.4,-5.91,-12.42,-10.95,-4.62,12.3117,12.5086,13.4391,13.218,12.3401,2608644,1255,2026-08-07,63.06,36845952.0
NYSE:DMC,DMC,Del Monte Corporation,Consumer Defensive,Farm Products,Cayman Islands,NYSE,1462980727.0,30.75,63.08,55.47,8,78.1,2950,False,-27.39,14.31,-13.62,-13.06,-6.23,4.57,9.2,35.6004,35.3687,32.7938,29.4075,28.1593,11247666,1255,2026-08-07,56.55,47576609.0
NASDAQ:PRCH,PRCH,"Porch Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,NASDAQ,1799289401.0,15.85,63.08,62.01,8,78.1,2951,True,-16.75,147.66,56.13,37.96,83.61,145.61,198.85,10.1515,11.4884,8.6325,6.4534,5.3037,28474817,1255,2026-08-07,61.03,113519836.0
NYSE:ALH,ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYSE,5515362266.0,27.77,63.09,60.5,8,78.1,2952,True,-0.86,45.7,16.38,,,,,23.8618,,,,,14280864,208,2026-08-07,61.6,198608652.0
NASDAQ:CCXI,CCXI,Churchill Capital Corp XI,Financial Services,Shell Companies,United States,NASDAQ,696378000.0,16.62,63.09,61.56,8,78.1,2953,False,-12.98,64.72,,,,,,,,,,,43793857,125,2026-08-07,62.05,41900000.0
NYSE:SPMC,SPMC,"Sound Point Meridian Capital, Inc.",Financial Services,Asset Management,United States,NYSE,219542016.0,10.69,63.09,58.62,8,78.1,2954,False,-29.07,36.06,-1.58,-7.99,-18.61,,,10.8613,11.6178,13.1349,,,230201,538,2026-08-07,61.95,20537139.0
NYSE:JXN,JXN,Jackson Financial Inc.,Financial Services,Insurance - Life,United States,NYSE,9063813796.0,129.96,63.1,62.47,8,78.2,2955,False,-3.42,51.11,20.8,23.78,37.52,62.38,92.5,107.5848,104.9912,94.5045,80.0336,67.5106,78790156,1238,2026-08-07,70.17,69743104.0
NASDAQ:CNXN,CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,United States,NASDAQ,2123533650.0,84.14,63.12,64.72,8,78.2,2956,False,-3.05,51.64,30.83,31.84,28.65,31.85,42.07,64.3129,63.8216,65.4006,63.817,59.2236,13618252,1255,2026-08-07,75.38,25238099.0
NYSE:SUNB,SUNB,"Sunbelt Rentals Holdings, Inc.",Industrials,Rental & Leasing Services,United States,NYSE,33238547840.0,81.08,63.12,58.76,8,78.2,2957,False,-4.81,29.85,,,,,,,,,,,138664230,111,2026-08-07,62.85,409947556.0
NYSE:PS,PS,Pershing Square Inc.,Financial Services,Asset Management,United States,NYSE,15152000000.0,37.88,63.14,59.45,8,78.3,2958,False,-27.03,57.08,,,,,,,,,,,4432949,70,2026-08-07,62.37,400000000.0
NASDAQ:REAX,REAX,"The Real Brokerage, Inc.",Real Estate,Real Estate Services,United States,NASDAQ,466400460.0,2.14,63.14,58.31,8,78.3,2959,False,-60.22,34.59,-22.79,-31.94,-46.64,-41.06,-30.59,2.7715,3.1442,4.0103,3.6306,3.083,8463822,1255,2026-08-07,57.62,217944140.0
NASDAQ:CLYM,CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,United States,NASDAQ,801682322.0,14.0,63.17,60.46,8,78.3,2960,False,0.0,769.57,90.69,123.76,207.92,217.57,242.91,7.3416,6.2568,4.5467,4.4085,4.0826,13421294,1254,2026-08-07,63.17,57263023.0
NASDAQ:ESLT,ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,Israel,NASDAQ,40251720208.0,859.14,63.19,58.68,8,78.4,2961,True,-15.1,97.54,18.83,27.49,74.35,118.05,151.28,723.0055,673.9069,492.7544,394.0115,341.9051,60980363,1255,2026-08-07,62.82,46851177.0
NASDAQ:ACOG,ACOG,Alpha Cognition Inc.,Healthcare,Biotechnology,United States,NASDAQ,198797570.0,9.13,63.2,62.79,8,78.4,2962,False,-8.61,102.89,44.65,36.36,,,,6.3118,6.6956,,,,878746,434,2026-08-07,58.19,21774104.0
NASDAQ:UFCS,UFCS,"United Fire Group, Inc",Financial Services,Insurance - Property & Casualty,United States,NASDAQ,1397491362.0,54.47,63.2,62.03,8,78.4,2963,False,-0.84,90.26,33.91,41.17,70.96,94.74,99.51,40.6778,38.5856,31.8604,27.9699,27.3012,8563385,1255,2026-08-07,65.99,25656166.0
NYSE:RH,RH,RH,Consumer Cyclical,Specialty Retail,United States,NYSE,3712378249.0,196.15,63.21,61.67,8,78.4,2964,True,-21.85,73.81,19.9,12.57,-14.47,-19.92,-22.68,163.5947,174.2418,229.3318,244.9475,253.6824,136011138,1255,2026-08-07,59.31,18926221.0
NASDAQ:CLMB,CLMB,"Climb Global Solutions, Inc.",Technology,Electronics & Computer Distribution,United States,NASDAQ,518952371.0,27.81,63.22,62.08,8,78.5,2965,False,-22.31,66.73,11.31,5.01,3.01,23.67,44.46,24.9841,26.4828,26.9985,22.4873,19.2513,4285249,1255,2026-08-07,61.47,18660639.0
NASDAQ:AIRT,AIRT,"Air T, Inc.",Industrials,Conglomerates,United States,NASDAQ,86133248.0,32.0,63.24,62.43,8,78.5,2966,False,-6.6,74.39,42.9,41.9,52.87,52.38,49.6,22.3934,22.5514,20.9328,20.9996,21.3906,497286,1255,2026-08-07,73.96,2691664.0
AMEX:IDR,IDR,"Idaho Strategic Resources, Inc.",Basic Materials,Gold,United States,AMEX,557139431.0,35.24,63.25,56.79,8,78.5,2967,True,-33.08,56.21,-5.5,-2.4,41.35,84.78,124.91,37.2903,36.1067,24.9317,19.0711,15.6688,6297820,1255,2026-08-07,56.23,15809859.0
NYSE:ACRE,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,United States,NYSE,270193020.0,4.87,63.26,58.74,8,78.5,2968,False,-8.98,33.04,4.77,7.29,6.5,-4.25,-11.45,4.6481,4.539,4.573,5.0864,5.4997,2376123,1255,2026-08-07,58.03,55481113.0
NASDAQ:CPBI,CPBI,"Central Plains Bancshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,86165206.0,20.6,63.27,63.69,8,78.6,2969,False,-1.9,35.08,16.76,19.2,31.1,,,17.6429,17.2819,15.7138,,,46497,701,2026-08-07,74.06,4182777.0
NYSE:FND,FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,United States,NYSE,6675855906.0,62.69,63.27,60.59,8,78.6,2970,True,-30.67,44.15,6.3,-0.9,-20.15,-27.98,-28.1,58.9728,63.2592,78.5144,87.0412,87.1893,150209546,1255,2026-08-07,58.5,106489965.0
NASDAQ:KNSA,KNSA,"Kiniksa Pharmaceuticals International, plc",Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,NASDAQ,3672882104.0,76.06,63.28,63.33,8,78.6,2971,False,-6.01,136.58,55.51,64.59,116.72,157.32,197.59,48.909,46.2111,35.0957,29.5582,25.5585,52410289,1255,2026-08-07,64.24,48289273.0
NASDAQ:GH,GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,22609370722.0,168.48,63.3,62.27,8,78.6,2972,True,-1.34,234.35,53.58,69.15,145.84,209.88,235.38,109.6988,99.6044,68.5314,54.3702,50.2354,317340249,1255,2026-08-07,55.54,134196170.0
NASDAQ:DOO,DOO,BRP Inc. - Common Subordinate Voting Shares,Consumer Cyclical,Recreational Vehicles,Canada,NASDAQ,2504655157.0,65.01,63.31,60.02,8,78.7,2973,True,-19.95,28.11,-1.61,-0.15,14.89,7.88,2.28,66.0719,65.1058,56.5837,60.2604,63.5626,13096275,1255,2026-08-07,59.92,38527229.0
NASDAQ:MBIN,MBIN,Merchants Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,2491995884.0,54.25,63.34,62.17,8,78.7,2974,True,-2.64,82.34,28.86,35.72,40.2,42.59,55.87,42.0987,39.972,38.6945,38.0453,34.8057,8978978,1255,2026-08-07,62.73,45935408.0
NASDAQ:SWKS,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,United States,NASDAQ,10626387865.0,70.62,63.34,57.82,8,78.7,2975,True,-15.34,35.68,11.16,7.94,-0.63,-10.04,-13.71,63.5323,65.4269,71.0699,78.5055,81.8408,362560693,1255,2026-08-07,56.92,150472782.0
NASDAQ:ROAD,ROAD,"Construction Partners, Inc.",Industrials,Engineering & Construction,United States,NASDAQ,5745798618.0,119.74,63.36,58.34,8,78.8,2976,True,-14.76,28.05,4.26,3.05,19.22,45.08,73.57,114.848,116.2013,100.4357,82.5316,68.9875,145945132,1255,2026-08-07,41.46,47985624.0
NASDAQ:GDEV,GDEV,GDEV Inc.,Communication Services,Electronic Gaming & Multimedia,Cyprus,NASDAQ,244668592.0,13.48,63.37,56.04,8,78.8,2977,True,-62.76,15.21,-15.89,-20.21,-22.37,-29.76,-50.9,16.0264,16.8946,17.3638,19.1903,27.4514,145978,1255,2026-08-07,60.73,18150489.0
NASDAQ:PKBK,PKBK,"Parke Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,403544680.0,34.4,63.37,61.99,8,78.8,2978,False,-0.12,76.53,23.52,30.02,50.33,67.5,74.31,27.8498,26.4576,22.8825,20.537,19.7355,1690384,1255,2026-08-07,62.38,11730950.0
NASDAQ:GCMG,GCMG,GCM Grosvenor Inc.,Financial Services,Asset Management,United States,NASDAQ,820003381.0,13.58,63.38,61.72,8,78.8,2979,False,-1.67,45.34,21.24,19.38,18.6,31.64,43.8,11.2008,11.3755,11.4504,10.316,9.444,7271755,1255,2026-08-07,62.2,60383165.0
