tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,417959882.0,10.34,42.78,2,47.8,86.7,8.9,True,-36.29,-18.58,-21.23,-32.7,4324923,2026-08-14,OFIX,United States,NASDAQ,45.38,15.0,568,15.53,-27.35,-26.8,12.7002,13.1268,14.2332,14.1252,15.3641,1255,40.52,40421652.0
NYSE:PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,3954225883.0,69.49,48.62,3,47.8,72.9,22.8,False,-6.97,8.15,10.27,-5.71,61578439,2026-08-14,PII,United States,NYSE,50.0,29.8,1126,46.55,20.76,5.77,64.2512,63.0201,57.542,65.6977,73.6971,1255,46.49,56903524.0
NYSE:PSN,Parsons Corporation,Technology,Information Technology Services,5115978373.0,47.9,44.1,2,47.8,84.7,11.0,True,-46.35,-22.41,-27.18,-27.01,94477609,2026-08-14,PSN,United States,NYSE,44.55,17.6,663,18.8,-35.23,-33.92,61.7373,65.779,73.9508,72.4876,65.6278,1254,43.42,106805394.0
NYSE:CC,Chemours Company (The),Basic Materials,Specialty Chemicals,2385409071.0,15.85,44.51,2,47.7,83.9,11.4,False,-42.74,-10.56,-7.55,-25.85,48403754,2026-08-14,CC,United States,NYSE,43.14,18.5,699,53.44,-1.72,-16.88,17.7223,17.1435,16.1271,19.0697,21.3769,1255,39.97,150498995.0
NASDAQ:UPWK,Upwork Inc.,Communication Services,Internet Content & Information,1048668983.0,8.49,42.45,2,47.7,87.5,7.9,False,-61.6,-36.92,-39.91,-35.27,39691519,2026-08-14,UPWK,United States,NASDAQ,44.61,14.4,543,8.29,-39.19,-37.11,13.4581,14.1278,13.9617,13.4999,13.115,1255,44.32,123518137.0
NASDAQ:XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,2321786256.0,11.59,40.54,2,47.7,90.9,4.5,False,-21.05,-1.37,-3.57,-49.47,65696183,2026-08-14,XRAY,United States,NASDAQ,44.96,10.9,412,20.23,-22.32,-41.19,11.751,12.019,14.9196,19.7079,22.9366,1255,40.42,200326683.0
NYSE:PLNT,"Planet Fitness, Inc.",Consumer Cyclical,Leisure,3984818044.0,50.36,42.58,2,47.4,87.2,7.6,False,-55.02,-34.79,-38.7,-36.11,120218913,2026-08-14,PLNT,United States,NYSE,43.4,14.6,553,14.43,-43.61,-37.83,77.2314,82.1519,89.3141,81.0088,78.8231,1255,36.91,79126649.0
NYSE:REXR,"Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,8078893535.0,36.23,47.28,3,47.4,77.2,17.5,False,-15.05,-0.93,-2.65,-14.21,107515655,2026-08-14,REXR,United States,NYSE,50.5,25.4,958,14.47,-3.48,-8.94,36.5712,37.2179,37.5365,39.7881,42.2317,1254,48.97,222989057.0
NASDAQ:SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,1417671854.0,8.45,43.34,2,47.4,86.0,8.8,True,-33.83,-4.04,-1.52,-32.89,54036562,2026-08-14,SHLS,United States,NASDAQ,44.91,16.2,610,84.1,26.13,-3.18,8.8058,8.5805,6.6996,8.7273,12.5921,1254,40.14,167771817.0
NASDAQ:DJT,Trump Media & Technology Group Corp.,Communication Services,Internet Content & Information,2290408158.0,8.27,39.46,1,47.4,92.0,2.7,False,-55.3,-21.28,-30.17,-60.46,45296304,2026-08-14,DJT,United States,NASDAQ,43.56,9.7,366,17.14,-55.04,-62.76,10.5062,11.8428,18.3932,22.2046,20.9179,1223,39.72,276953828.0
NASDAQ:GPRE,"Green Plains, Inc.",Basic Materials,Chemicals,1091770413.0,15.59,46.03,3,47.4,80.4,14.4,False,-18.93,11.8,18.96,-19.18,22359441,2026-08-14,GPRE,United States,NASDAQ,47.27,22.1,834,104.59,44.42,4.57,13.9448,13.1053,10.7946,14.9082,19.2902,1255,45.63,70030174.0
NYSE:CPNG,"Coupang, Inc.",Consumer Cyclical,Internet Retail,26392650721.0,16.12,45.53,3,47.3,81.4,13.2,False,-51.92,-20.77,-28.52,-22.13,317699799,2026-08-14,CPNG,United States,NYSE,45.9,21.1,795,6.61,-32.17,-26.79,20.3455,22.5524,23.7652,22.0198,20.7018,1255,47.34,1637261211.0
NYSE:FUN,Six Flags Entertainment Corporation Common Stock New,Consumer Cyclical,Leisure,1676144649.0,16.4,41.02,2,47.1,90.3,3.9,False,-38.67,-8.8,-14.07,-52.9,40187309,2026-08-14,FUN,United States,NYSE,41.81,11.7,441,27.83,-43.57,-50.31,17.9833,19.0859,29.0619,33.0068,34.8212,1255,42.5,102203942.0
NYSE:SOC,Sable Offshore Corp.,Energy,Oil & Gas Drilling,795557374.0,4.15,39.17,1,47.0,92.5,1.4,True,-86.06,-57.22,-65.72,-71.19,34923099,2026-08-14,SOC,United States,NYSE,37.91,9.3,351,34.74,-76.67,-73.81,9.7014,12.1072,17.7883,15.8476,14.405,1255,37.44,191700572.0
NASDAQ:SRAD,Sportradar Group AG,Technology,Software - Application,3005165247.0,13.82,48.22,3,46.8,74.2,19.5,False,-56.53,-22.14,-31.12,-10.43,40301036,2026-08-14,SRAD,Switzerland,NASDAQ,47.28,28.6,1079,11.99,-30.58,-17.57,17.7487,20.0643,19.9068,16.765,15.4294,1234,45.77,217450452.0
NASDAQ:TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,429226156.0,18.42,46.38,3,46.6,79.5,13.6,True,-23.66,0.68,0.95,-20.66,3491079,2026-08-14,TITN,United States,NASDAQ,46.6,23.1,874,30.18,6.05,-5.83,18.2953,18.2465,17.3697,19.5598,23.2164,1255,43.24,23302180.0
NYSE:NABL,"N-able, Inc.",Technology,Information Technology Services,648021318.0,3.44,40.23,2,46.5,91.2,1.8,False,-59.53,-36.13,-41.84,-65.99,9073325,2026-08-14,NABL,United States,NYSE,42.74,10.5,397,14.67,-55.53,-63.99,5.386,5.9149,7.7361,9.5536,10.1142,1255,42.92,188378290.0
NYSE:RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,601900904.0,37.67,48.46,3,46.4,73.4,19.3,False,-19.13,0.84,-0.48,-10.74,4300525,2026-08-14,RGR,United States,NYSE,47.98,29.3,1106,32.13,0.5,-5.19,37.3549,37.8516,37.484,39.7307,42.2047,1255,46.33,15978256.0
NYSE:NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,153594909333.0,45.89,43.03,2,46.4,86.4,6.4,False,-25.64,0.55,-3.23,-39.39,607418162,2026-08-14,NVO,Denmark,NYSE,46.02,15.6,587,32.0,-30.51,-42.56,45.6391,47.4234,66.0382,79.8866,75.7153,1255,46.09,3347023520.0
NASDAQ:FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,527115563.0,18.56,45.3,3,46.4,82.0,10.9,False,-39.84,-12.26,-13.26,-27.17,5825750,2026-08-14,FLGT,United States,NASDAQ,47.19,20.5,773,34.59,-8.77,-15.19,21.1543,21.3972,20.3443,21.8842,25.4839,1254,45.97,28400623.0
NYSE:NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,48961979034.0,40.73,42.16,2,46.3,88.1,4.5,False,-47.14,-22.62,-27.74,-49.6,872982224,2026-08-14,NKE,United States,NYSE,43.49,13.8,521,0.54,-35.66,-44.12,52.6372,56.3657,63.3034,72.8946,80.8187,1255,44.44,1202110951.0
NASDAQ:MSTR,Strategy Inc,Technology,Software - Application,32162009050.0,93.04,43.27,2,46.2,86.1,6.4,False,-75.05,-37.16,-49.72,-39.48,1533239783,2026-08-14,MSTR,United States,NASDAQ,42.89,16.0,605,13.04,-62.49,-52.54,148.0679,185.0572,248.0249,196.0253,153.7254,1255,47.78,345679375.0
NYSE:FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",Communication Services,Internet Content & Information,323916059.0,9.01,40.98,2,46.2,90.4,1.9,False,-66.22,-34.87,-43.13,-64.3,9643166,2026-08-14,FVRR,Israel,NYSE,42.35,11.6,438,4.04,-58.86,-60.4,13.8335,15.8419,21.9013,22.7504,25.2391,1255,41.07,35950728.0
NYSE:SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,4304421454.0,98.6,45.34,3,46.2,81.8,10.6,False,-39.6,-21.7,-22.72,-28.23,96927093,2026-08-14,SITE,United States,NYSE,44.51,20.6,778,5.13,-24.31,-28.39,125.9186,127.5885,130.2722,137.6911,137.3815,1254,44.01,43655390.0
NASDAQ:MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,1584495000.0,16.335,46.45,3,46.2,79.2,13.1,False,-37.17,-4.99,-10.43,-22.19,19871429,2026-08-14,MQ,United States,NASDAQ,48.03,23.4,883,8.61,-11.41,-18.67,17.1937,18.2376,18.4396,20.0848,20.9944,1254,47.52,97000000.0
NASDAQ:CRML,Critical Metals Corp.,Basic Materials,Other Industrial Metals & Mining,978279095.0,6.66,45.87,3,46.1,80.7,11.5,True,-77.78,-33.17,-32.75,-25.59,38834672,2026-08-14,CRML,United States,NASDAQ,43.93,21.8,821,29.82,-9.63,-21.45,9.9657,9.9039,7.3697,8.4786,8.9502,1134,44.85,146888753.0
NASDAQ:MNKD,MannKind Corporation,Healthcare,Biotechnology,1189458139.0,3.85,47.75,3,46.0,75.8,16.1,True,-38.0,-9.59,-13.2,-16.47,19504889,2026-08-14,MNKD,United States,NASDAQ,49.2,26.9,1017,68.86,-21.79,-18.49,4.2586,4.4354,4.9226,4.7233,4.6092,1255,44.06,308950166.0
NYSE:ALIT,"Alight, Inc.",Technology,Software - Application,363524444.0,13.8,39.74,1,46.0,91.8,0.2,False,-82.13,-44.13,-58.87,-88.43,10510407,2026-08-14,ALIT,United States,NYSE,43.17,9.9,374,40.82,-82.39,-86.66,24.7004,33.5496,78.3481,103.4508,119.2606,1254,42.06,26342351.0
NYSE:OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,543037997.0,36.37,42.52,2,46.0,87.3,4.8,False,-24.58,-3.22,-4.24,-47.01,11404128,2026-08-14,OXM,United States,NYSE,44.88,14.5,549,20.35,-25.91,-41.19,37.5791,37.9822,49.0917,61.8382,68.6388,1255,42.16,14930932.0
NASDAQ:LAND,Gladstone Land Corporation,Real Estate,REIT - Specialty,358464922.0,8.31,45.39,3,45.9,81.8,10.0,False,-31.83,-11.99,-10.37,-30.15,5481721,2026-08-14,LAND,United States,NASDAQ,43.52,20.7,784,3.1,-15.41,-21.86,9.4417,9.271,9.8239,10.6351,11.8976,1254,44.47,43136573.0
NYSE:BDN,Brandywine Realty Trust,Real Estate,REIT - Office,532206919.0,3.09,48.25,3,45.9,74.1,17.8,False,-25.17,5.19,-0.33,-13.45,7018871,2026-08-14,BDN,United States,NYSE,49.7,28.7,1082,32.29,-13.73,-12.33,2.9376,3.1003,3.5817,3.5248,3.5702,1255,52.79,172235249.0
NASDAQ:RUN,Sunrun Inc.,Technology,Solar,2430817235.0,10.19,44.44,2,45.8,84.3,7.2,False,-52.41,-33.28,-35.24,-36.68,100356845,2026-08-14,RUN,United States,NASDAQ,43.25,18.3,689,8.64,-23.81,-23.96,15.2719,15.7352,13.374,13.4015,16.0937,1255,40.75,238549287.0
NYSE:YELP,Yelp Inc.,Communication Services,Internet Content & Information,1358270389.0,24.7,45.99,3,45.6,80.5,10.7,False,-26.99,-6.47,-10.27,-28.11,27030649,2026-08-14,YELP,United States,NYSE,47.72,22.0,830,24.87,-22.31,-29.08,26.4079,27.528,31.7913,34.8295,34.3592,1254,44.15,54990704.0
NYSE:FLG,"Flagstar Bank, N.A.",Financial Services,Banks - Regional,5942520351.0,14.25,47.22,3,45.5,77.3,13.7,False,-7.23,6.27,8.51,-20.36,64563443,2026-08-14,FLG,United States,NYSE,47.86,25.3,954,33.23,17.5,-3.77,13.4096,13.1328,12.1273,14.8076,17.8941,1255,47.74,417018972.0
NASDAQ:EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,2787096881.0,73.2,47.01,3,45.4,77.7,13.2,False,-25.55,0.98,-3.72,-22.15,57508198,2026-08-14,EEFT,United States,NASDAQ,48.44,24.8,936,14.86,-17.7,-20.29,72.4896,76.0285,88.9416,91.8277,94.0325,1255,49.03,38075094.0
NYSE:FMC,FMC Corporation,Basic Materials,Agricultural Inputs,1271052416.0,10.15,41.0,2,45.4,90.4,0.5,False,-74.17,-25.96,-43.13,-81.65,40298958,2026-08-14,FMC,United States,NYSE,42.01,11.6,439,1.4,-68.19,-74.52,13.7096,17.8473,31.9129,39.8311,55.3001,1255,41.1,125226839.0
NASDAQ:RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,2611619246.0,26.49,45.65,3,45.2,81.3,9.1,True,-27.5,-0.72,-3.67,-32.17,51245859,2026-08-14,RARE,United States,NASDAQ,46.93,21.3,805,43.19,-24.79,-29.47,26.681,27.5003,35.2202,37.5599,39.0522,1254,44.96,98588873.0
NASDAQ:PCT,"PureCycle Technologies, Inc.",Industrials,Pollution & Treatment Controls,1394986972.0,6.95,48.32,3,45.2,73.9,16.6,False,-54.06,-18.22,-27.11,-15.54,28406352,2026-08-14,PCT,United States,NASDAQ,46.55,28.8,1088,37.35,-28.89,-16.71,8.4981,9.5353,9.7732,8.3446,8.2287,1255,48.98,200717550.0
NYSE:CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,642849603.0,14.63,48.11,3,45.1,74.7,15.4,False,-22.63,3.44,-1.97,-17.68,6680448,2026-08-14,CNNE,United States,NYSE,50.22,28.1,1062,38.97,-12.14,-14.66,14.144,14.9244,16.6517,17.1434,17.7716,1254,63.74,43940506.0
NYSE:CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,33203260000.0,75.98,47.55,3,45.0,76.4,13.6,False,-23.27,-10.06,-11.96,-20.67,330389912,2026-08-14,CCI,United States,NYSE,45.75,26.3,991,3.22,-16.35,-16.11,84.476,86.3006,90.834,90.5669,95.7736,1255,46.79,437000000.0
NYSE:UWMC,UWM Holdings Corporation,Financial Services,Mortgage Finance,539368577.0,1.59,42.29,2,44.9,87.8,2.0,False,-74.36,-56.06,-60.01,-64.27,40090056,2026-08-14,UWMC,United States,NYSE,40.27,14.1,532,32.5,-65.02,-66.73,3.6188,3.9756,4.5457,4.7795,4.4496,1255,43.55,339225520.0
NYSE:ONT,"Onterris, Inc.",Industrials,Waste Management,636773180.0,17.62,44.76,2,44.7,83.4,5.9,False,-43.27,-20.3,-24.92,-42.08,14123186,2026-08-14,ONT,United States,NYSE,45.88,19.3,727,21.52,-21.43,-34.28,22.1069,23.4697,22.4248,26.8093,30.4204,1254,44.29,36139227.0
NYSE:JBI,"Janus International Group, Inc.",Industrials,Building Products & Equipment,696965465.0,5.11,44.22,2,44.7,84.5,4.9,False,-52.15,-15.18,-25.59,-46.29,7003401,2026-08-14,JBI,United States,NYSE,45.85,17.8,673,7.81,-33.15,-45.35,6.0244,6.8676,7.6437,9.35,9.5141,1254,41.5,136392459.0
NASDAQ:PSNY,Polestar Automotive Holding UK Limited - Class A ADS,Consumer Cyclical,Auto Manufacturers,2050682132.0,14.25,41.89,2,44.6,88.6,0.7,False,-65.33,-22.55,-31.45,-78.45,2088732,2026-08-14,PSNY,Sweden,NASDAQ,41.2,13.2,500,18.65,-48.18,-61.37,18.3996,20.7888,27.4984,36.8909,66.1351,1254,37.33,143907518.0
NASDAQ:CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,6060681067.0,29.75,47.9,3,44.6,75.3,14.0,False,-2.17,15.69,16.23,-19.83,125647989,2026-08-14,CZR,United States,NASDAQ,51.32,27.5,1036,64.0,1.05,-12.12,25.7154,25.5953,29.4394,33.8543,37.107,1254,45.48,203720372.0
NYSE:MAGN,Magnera Corporation,Consumer Defensive,Household & Personal Products,444288000.0,12.48,44.49,2,44.4,84.2,4.5,True,-18.22,2.93,4.41,-49.41,6331072,2026-08-14,MAGN,United States,NYSE,47.65,18.4,694,56.78,-16.29,-28.63,12.1244,11.9529,14.9078,17.4852,24.6682,1255,40.2,35600000.0
NASDAQ:BMBL,Bumble Inc.,Communication Services,Internet Content & Information,353468465.0,2.71,42.3,2,44.4,87.8,0.9,False,-62.2,-20.96,-32.28,-75.72,8189437,2026-08-14,BMBL,United States,NASDAQ,43.45,14.1,533,3.83,-48.47,-64.9,3.4287,4.0016,5.2595,7.7213,11.1618,1255,42.64,130431168.0
NYSE:TROX,Tronox Holdings plc Ordinary Shares (UK),Basic Materials,Chemicals,950763600.0,5.96,45.21,3,44.4,82.3,6.5,False,-42.36,-8.3,-0.36,-38.89,18633218,2026-08-14,TROX,United States,NYSE,44.74,20.2,764,111.28,-15.73,-34.39,6.4995,5.9816,7.0725,9.0844,9.7524,1255,45.78,159524094.0
NASDAQ:QDEL,QuidelOrtho Corporation,Healthcare,Medical Devices,975131143.0,14.3,42.48,2,44.4,87.4,1.4,False,-59.58,-29.15,-34.54,-71.45,23167792,2026-08-14,QDEL,United States,NASDAQ,45.02,14.4,545,43.57,-51.24,-62.66,20.1823,21.8466,29.3262,38.3014,50.0945,1255,46.06,68190989.0
NASDAQ:ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,435819278.0,32.78,44.8,2,44.3,83.2,5.4,False,-33.1,14.69,4.64,-44.57,4143020,2026-08-14,ADV,United States,NASDAQ,45.67,19.4,731,161.2,-28.61,-44.44,28.5808,31.3251,45.9155,58.9954,59.1374,1254,45.1,13295280.0
NYSE:WU,Western Union Company (The),Financial Services,Credit Services,2323498408.0,7.45,48.43,3,44.3,73.5,15.1,False,-23.28,-11.37,-9.52,-18.37,97254844,2026-08-14,WU,United States,NYSE,47.48,29.2,1104,17.14,-12.68,-17.25,8.4054,8.2341,8.5321,9.0027,9.1261,1255,49.15,311878981.0
NYSE:FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,3599153282.0,45.37,46.07,3,44.2,80.3,8.2,False,-50.43,-15.13,-23.88,-34.72,76926752,2026-08-14,FOUR,United States,NYSE,47.47,22.2,839,27.34,-41.2,-38.14,53.4573,59.6025,77.165,73.3462,69.4992,1255,50.03,79328924.0
NASDAQ:CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,403011080.0,1.83,44.8,2,44.2,83.2,5.2,False,-40.2,-17.29,-20.4,-45.0,3390027,2026-08-14,CLNE,United States,NASDAQ,44.38,19.4,732,15.82,-22.55,-30.47,2.2126,2.2989,2.3629,2.6318,3.3271,1255,41.85,220224634.0
NASDAQ:CRTO,Criteo S.A.,Communication Services,Advertising Agencies,954646013.0,19.0,46.02,3,44.2,80.4,8.0,False,-23.48,-1.6,-4.65,-35.08,10449313,2026-08-14,CRTO,France,NASDAQ,47.31,22.1,833,19.8,-31.55,-34.77,19.3098,19.926,27.7558,29.1285,29.2688,1254,42.06,50244527.0
NASDAQ:ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,957693602.0,4.39,44.08,2,43.9,84.8,3.0,False,-66.72,-34.05,-41.28,-59.0,26247973,2026-08-14,ENVX,United States,NASDAQ,43.35,17.5,662,19.29,-48.92,-53.76,6.6563,7.4767,8.5938,9.4932,10.7063,1255,44.69,218153440.0
NASDAQ:SGRY,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities,1965746075.0,15.03,45.41,3,43.8,81.7,6.0,False,-36.95,-1.09,-9.28,-41.85,29258061,2026-08-14,SGRY,United States,NASDAQ,47.51,20.8,788,30.81,-27.4,-36.08,15.1951,16.5669,20.7032,23.5133,25.847,1254,46.62,130788162.0
NYSE:WIT,Wipro Limited,Technology,Information Technology Services,19191161702.0,1.94,47.78,3,43.8,75.8,11.9,False,-35.88,-15.77,-18.65,-24.75,13784391,2026-08-14,WIT,India,NYSE,47.84,27.0,1021,10.23,-28.77,-27.59,2.3032,2.3848,2.7237,2.6792,2.5781,1255,49.91,9892351393.0
NYSE:ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,6027744983.0,12.42,46.64,3,43.7,78.5,8.9,False,-34.4,-22.1,-23.94,-32.71,129170476,2026-08-14,ACI,United States,NYSE,43.98,24.0,906,12.6,-30.01,-32.39,15.944,16.3301,17.7454,18.3703,18.457,1255,46.37,485325683.0
NYSE:BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,3912314771.0,19.41,46.25,3,43.6,80.0,7.1,False,-37.1,-3.4,-9.44,-37.5,98189938,2026-08-14,BBWI,United States,NYSE,47.37,22.7,856,33.28,-25.49,-34.86,20.0941,21.4344,26.0518,29.7966,31.0583,1255,39.85,201561812.0
NASDAQ:MOVE,"Corvex, Inc.",Technology,Software - Infrastructure,323890931.0,11.72,43.04,2,43.4,86.3,0.4,False,-52.09,-1.56,11.54,-84.23,6032169,2026-08-14,MOVE,United States,NASDAQ,42.99,15.6,589,233.66,-32.0,-67.64,11.9054,10.507,17.2345,36.2205,74.3154,1255,39.93,27635745.0
NYSE:CLVT,Clarivate Plc,Technology,Information Technology Services,1234551526.0,1.93,43.81,2,43.3,85.1,1.6,False,-57.11,-27.93,-34.72,-68.99,11517781,2026-08-14,CLVT,United Kingdom,NYSE,44.04,17.0,642,14.88,-51.6,-61.83,2.678,2.9567,3.9879,5.0564,6.2237,1254,45.02,639664003.0
NASDAQ:WING,Wingstop Inc.,Consumer Cyclical,Restaurants,3435829902.0,126.12,45.61,3,43.0,81.4,4.6,False,-62.57,-36.42,-41.23,-48.43,177772353,2026-08-14,WING,United States,NASDAQ,43.63,21.2,801,13.58,-52.2,-53.67,198.3518,214.6075,263.8257,272.2487,244.5547,1255,30.41,27242546.0
NASDAQ:ICLR,ICON plc,Healthcare,Diagnostics & Research,12587709198.0,163.15,48.48,3,42.8,73.3,12.3,False,-19.6,10.9,6.2,-24.13,143925773,2026-08-14,ICLR,Ireland,NASDAQ,51.55,29.4,1109,103.73,-8.46,-24.09,147.1147,153.6245,178.2205,214.9283,215.0527,1255,53.69,77154209.0
NYSE:KMPR,Kemper Corporation,Financial Services,Insurance - Property & Casualty,1614331441.0,27.42,46.33,3,42.6,79.6,5.7,False,-48.07,-16.04,-24.34,-43.42,24498080,2026-08-14,KMPR,United States,NYSE,47.42,23.0,869,19.74,-43.57,-44.12,32.6575,36.2399,48.5905,49.0723,48.4639,1255,43.3,58874232.0
NASDAQ:ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,382671481.0,13.16,48.1,3,42.4,74.7,10.1,False,-21.9,-1.91,4.54,-29.84,2138428,2026-08-14,ENTA,United States,NASDAQ,48.76,28.1,1061,83.54,28.01,19.21,13.4166,12.5887,10.2806,11.0389,18.757,1254,52.03,29078380.0
NASDAQ:LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,2427397346.0,6.22,44.49,2,42.3,84.2,0.4,False,-74.89,-33.37,-46.9,-85.82,89855184,2026-08-14,LCID,United States,NASDAQ,47.08,18.4,693,34.63,-67.81,-75.64,9.3347,11.7143,19.3238,25.5343,43.8574,1255,46.66,390256808.0
NASDAQ:CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,566378369.0,11.31,44.63,2,42.2,83.7,0.8,False,-74.84,-42.63,-52.38,-76.85,18769661,2026-08-14,CCOI,United States,NASDAQ,43.47,18.9,714,14.01,-73.62,-76.55,19.7152,23.7529,42.8748,48.2218,48.865,1255,37.34,50077663.0
NASDAQ:SHOE,"Shoe Station Group, Inc.",Consumer Cyclical,Apparel Retail,413785934.0,15.24,47.43,3,42.2,76.7,7.6,False,-38.94,-11.22,-14.87,-36.01,9821570,2026-08-14,SHOE,United States,NASDAQ,47.57,25.9,980,6.57,-31.99,-37.36,17.1662,17.9028,22.4098,24.3299,23.8177,1255,48.19,27151308.0
NYSE:OEC,Orion S.A.,Basic Materials,Specialty Chemicals,363142900.0,6.44,45.51,3,42.2,81.5,2.9,True,-39.65,4.56,-2.81,-59.17,3155375,2026-08-14,OEC,Luxembourg,NYSE,46.89,21.0,793,49.69,-37.41,-55.19,6.1592,6.6265,10.2899,14.3714,15.7739,1254,44.49,56388649.0
NASDAQ:POOL,Pool Corporation,Industrials,Industrial Distribution,7080631145.0,194.84,47.43,3,42.1,76.7,7.4,False,-40.13,-10.42,-17.15,-36.5,169605600,2026-08-14,POOL,United States,NASDAQ,48.25,25.9,979,12.67,-30.24,-35.33,217.4944,235.1795,279.3043,301.2653,306.8198,1255,52.53,36340747.0
NYSE:QXO,"QXO, Inc.",Industrials,Industrial Distribution,15058555556.0,14.51,46.44,3,41.4,79.2,3.7,False,-46.4,-25.27,-25.71,-53.74,289744603,2026-08-14,QXO,United States,NYSE,46.08,23.3,882,9.1,-17.86,-58.27,19.4174,19.5328,17.6641,34.767,31.3686,1255,49.05,1037805345.0
NASDAQ:SNDL,SNDL Inc.,Consumer Defensive,Beverages - Wineries & Distilleries,327978000.0,1.26,48.62,3,41.4,72.9,10.0,True,-55.24,-17.28,-26.35,-30.04,2426357,2026-08-14,SNDL,Canada,NASDAQ,46.66,29.8,1128,5.0,-26.32,-27.19,1.5233,1.7108,1.71,1.7304,1.8011,1255,47.14,260300000.0
NASDAQ:CSIQ,Canadian Solar Inc.,Technology,Solar,1027956780.0,15.14,48.55,3,41.2,73.1,9.4,False,-54.91,-19.22,-13.54,-30.99,27762017,2026-08-14,CSIQ,Canada,NASDAQ,48.52,29.6,1116,59.2,4.02,-8.88,18.742,17.5113,14.5551,16.6156,21.9394,1255,49.89,67896749.0
NASDAQ:CRNC,Cerence Inc.,Technology,Software - Application,406238403.0,8.99,48.38,3,41.0,73.7,8.3,True,-32.41,-6.94,-10.03,-34.69,6734375,2026-08-14,CRNC,United States,NASDAQ,47.39,29.1,1098,50.84,0.21,-15.41,9.6603,9.9925,8.9708,10.6273,13.7645,1255,43.3,45187809.0
NYSE:BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,7801819097.0,72.51,47.78,3,40.9,75.8,6.1,False,-51.4,-22.24,-28.28,-41.26,167792018,2026-08-14,BLDR,United States,NYSE,47.37,27.0,1019,9.85,-41.92,-46.54,93.2503,101.098,124.8408,135.6348,123.4445,1255,49.46,107596457.0
NASDAQ:SVC,Service Properties Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Hotel & Motel,1053078900.0,8.13,46.47,3,40.6,79.1,2.2,False,-42.91,-9.01,-16.47,-63.2,14169668,2026-08-14,SVC,United States,NASDAQ,47.3,23.5,886,39.51,-32.52,-55.56,8.9351,9.7327,12.0488,18.2956,22.0894,1255,47.3,129530000.0
NASDAQ:CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,448400689.0,2.75,46.63,3,40.5,78.5,2.5,True,-33.73,-3.95,1.66,-60.83,7588630,2026-08-14,CABA,United States,NASDAQ,45.85,24.0,905,89.66,2.78,-60.2,2.8631,2.7052,2.6757,6.91,7.0198,1254,44.25,163054796.0
NASDAQ:NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,1664092319.0,11.91,47.34,3,40.4,76.9,4.0,True,-57.43,-4.22,-10.5,-51.99,38555510,2026-08-14,NTLA,United States,NASDAQ,45.89,25.6,967,48.13,-9.03,-33.92,12.4346,13.3066,13.0927,18.0239,24.8052,1255,46.4,139722277.0
