tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,1160960894.0,6.39,35.84,1,48.1,93.0,3.2,False,-34.26,-5.24,-9.3,-56.22,41176926,2026-08-21,TDOC,United States,NYSE,39.34,7.4,281,42.95,-18.78,-39.34,6.7431,7.0452,7.8671,10.5343,14.594,1255,36.91,181684021.0
NYSE:AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,747261295.0,21.38,38.48,2,48.0,88.4,7.6,False,-50.54,-26.46,-28.69,-36.97,20188914,2026-08-21,AMRC,United States,NYSE,41.39,11.9,450,15.51,-16.84,-20.37,29.0733,29.9835,25.7105,26.8505,33.9185,1255,40.48,34951417.0
NASDAQ:UPBD,"Upbound Group, Inc.",Technology,Software - Application,1095922049.0,18.8,41.69,2,48.0,81.1,15.0,True,-25.47,1.54,-2.32,-18.47,21345099,2026-08-21,UPBD,United States,NASDAQ,44.57,19.2,725,24.57,-14.06,-20.26,18.5153,19.2459,21.8769,23.5763,23.0591,1255,39.11,58293726.0
NASDAQ:MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,1340572156.0,15.76,36.09,1,48.0,92.6,3.5,False,-74.58,-5.72,-21.03,-53.98,23035282,2026-08-21,MLTX,Switzerland,NASDAQ,39.61,7.8,296,152.36,-52.62,-59.22,16.7156,19.957,33.2664,38.6472,34.2444,1255,36.68,85061685.0
NYSE:APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,10217039044.0,48.28,37.91,2,47.9,89.3,6.5,True,-45.55,-29.15,-32.24,-39.37,220774041,2026-08-21,APTV,Switzerland,NYSE,38.69,10.8,409,4.28,-28.74,-33.38,68.1421,71.2503,67.7539,72.471,79.6292,1255,33.21,211620527.0
NYSE:MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,15282488351.0,131.31,45.14,3,47.9,70.6,25.3,False,-6.58,1.25,0.87,-0.89,136383548,2026-08-21,MAA,United States,NYSE,46.83,29.3,1107,11.52,-4.79,-0.38,129.683,130.1773,137.9091,131.8122,132.4852,1255,47.1,116384802.0
NASDAQ:CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,356763907.0,1.62,36.72,1,47.8,91.4,4.2,False,-47.06,-25.73,-29.06,-50.84,3348363,2026-08-21,CLNE,United States,NASDAQ,38.3,8.9,335,3.18,-31.0,-38.05,2.1811,2.2835,2.3477,2.615,3.2954,1255,35.91,220224634.0
NASDAQ:RJET,Republic Airways Holdings Inc.,Industrials,Airlines,878052675.0,18.75,43.48,3,47.8,75.6,20.0,True,-26.04,-3.9,-4.54,-9.81,2175489,2026-08-21,RJET,United States,NASDAQ,46.48,24.5,924,14.75,4.56,8.99,19.51,19.6425,17.9316,17.2034,20.7889,1255,42.05,46829476.0
NASDAQ:CLFD,"Clearfield, Inc.",Technology,Communication Equipment,374253728.0,27.54,38.95,2,47.8,87.6,7.9,True,-46.27,-15.0,-16.07,-35.98,6891003,2026-08-21,CLFD,United States,NASDAQ,40.5,12.7,480,5.92,-19.04,-17.16,32.4016,32.8117,34.0161,33.2461,43.0182,1255,38.95,13589460.0
NYSE:RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,25707630950.0,38.37,39.9,2,47.7,85.8,9.6,False,-72.89,-39.17,-50.03,-30.57,636633782,2026-08-21,RBLX,United States,NYSE,40.63,14.5,549,7.96,-47.5,-37.04,63.078,76.7799,73.0854,60.9417,55.2646,1255,40.51,669992988.0
NASDAQ:CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,459212170.0,9.17,34.49,1,47.6,94.8,0.5,False,-79.56,-51.45,-60.49,-81.12,19829475,2026-08-21,CCOI,United States,NASDAQ,36.85,5.7,217,0.0,-78.29,-80.81,18.8896,23.2119,42.2338,47.7975,48.5789,1255,38.45,50077663.0
NASDAQ:PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,2256809637.0,5.41,41.51,2,47.6,81.7,13.4,False,-39.89,-3.34,-10.7,-21.27,54042777,2026-08-21,PTON,United States,NASDAQ,43.94,18.6,702,45.82,-17.07,-7.93,5.5969,6.0585,6.5236,5.8758,6.8714,1255,44.73,417155201.0
NASDAQ:ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,737358627.0,3.38,35.73,1,47.4,93.3,1.5,True,-74.37,-47.56,-53.96,-68.19,35521387,2026-08-21,ENVX,United States,NASDAQ,37.43,7.2,272,7.81,-60.35,-64.08,6.4451,7.3411,8.5255,9.4108,10.6244,1255,33.61,218153440.0
NYSE:BRBR,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,1184871292.0,10.19,35.31,1,47.4,93.9,0.9,False,-76.12,-43.72,-53.23,-76.02,48857139,2026-08-21,BRBR,United States,NYSE,39.7,6.7,251,28.99,-76.8,-78.2,18.1046,21.7893,43.9268,46.7331,42.502,1255,37.37,116277850.0
NASDAQ:MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,306078864.0,3.2,34.92,1,47.4,94.2,0.7,False,-60.88,-38.81,-43.66,-78.65,9220231,2026-08-21,MYGN,United States,NASDAQ,36.55,6.3,237,11.89,-65.72,-75.63,5.2296,5.6799,9.3356,13.1302,14.9916,1255,35.21,95649645.0
NASDAQ:RUN,Sunrun Inc.,Technology,Solar,2185111469.0,9.16,38.32,2,47.3,88.7,5.9,False,-57.22,-38.96,-41.44,-42.62,94426912,2026-08-21,RUN,United States,NASDAQ,39.31,11.6,439,0.0,-31.03,-31.42,15.007,15.6421,13.2813,13.3571,15.9628,1255,39.78,238549287.0
NASDAQ:ZUMZ,Zumiez Inc.,Consumer Cyclical,Apparel Retail,308255368.0,18.27,44.42,3,47.2,73.0,21.5,True,-40.33,-20.57,-18.41,-7.3,4625376,2026-08-21,ZUMZ,United States,NASDAQ,44.83,27.0,1019,17.12,-7.78,-5.28,23.0022,22.3928,19.8108,19.2887,19.7085,1255,35.56,16872215.0
NYSE:HUN,Huntsman Corporation,Basic Materials,Chemicals,1748591182.0,9.97,38.24,2,47.0,88.7,5.3,False,-37.26,-15.59,-11.74,-44.34,33841357,2026-08-21,HUN,United States,NYSE,39.89,11.5,434,37.2,-24.82,-37.77,11.8108,11.2958,13.2608,16.0218,17.9112,1255,40.31,175385274.0
NASDAQ:SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,1875025168.0,30.83,35.87,1,47.0,92.8,1.3,False,-60.73,-27.25,-24.7,-70.17,135839935,2026-08-21,SEDG,Israel,NASDAQ,37.84,7.5,284,8.29,4.27,-31.1,42.376,40.9419,29.5685,44.7482,103.3533,1255,35.96,60818202.0
NASDAQ:SPRY,"ARS Pharmaceuticals, Inc.",Healthcare,Biotechnology,546664457.0,5.505,39.23,2,46.8,87.3,6.2,False,-62.98,-36.74,-39.32,-40.62,12505334,2026-08-21,SPRY,United States,NASDAQ,39.55,13.1,495,7.31,-52.25,-45.64,8.7017,9.072,11.5285,10.1269,9.2704,1255,39.23,99303262.0
NYSE:FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,1473352948.0,6.95,37.14,1,46.6,90.6,2.7,False,-52.3,-22.14,-28.09,-59.69,43591018,2026-08-21,FLO,United States,NYSE,39.92,9.6,363,0.76,-48.72,-55.3,8.9266,9.6647,13.5529,15.5477,17.2423,1255,39.88,211993230.0
NASDAQ:CRNC,Cerence Inc.,Technology,Software - Application,364213741.0,8.06,39.28,2,46.6,87.0,6.1,True,-39.4,-15.95,-18.81,-41.12,6236415,2026-08-21,CRNC,United States,NASDAQ,41.55,13.3,503,35.23,-10.71,-23.31,9.5893,9.9277,9.027,10.5101,13.6893,1255,37.51,45187809.0
NASDAQ:MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,46739007577.0,47.79,42.33,3,46.6,78.9,14.2,False,-52.18,-39.52,-37.39,-19.61,533085064,2026-08-21,MNST,United States,NASDAQ,43.02,21.1,796,4.99,-27.48,-22.91,79.0164,76.3298,65.9012,61.9939,59.4456,1254,42.2,978008110.0
NYSE:TGLS,Tecnoglass Holdings Inc.,Basic Materials,Building Materials,1820288400.0,41.03,42.47,3,46.6,78.5,14.7,True,-43.86,-10.95,-18.33,-18.78,11698574,2026-08-21,TGLS,United States,NYSE,44.21,21.5,813,8.27,-33.84,-26.7,46.0777,50.236,62.012,55.9744,50.5165,1255,40.59,44364816.0
NYSE:PNR,Pentair plc.,Industrials,Specialty Industrial Machinery,10278240000.0,64.4,42.95,3,46.4,77.2,15.6,True,-42.1,-26.32,-29.76,-16.77,194816483,2026-08-21,PNR,United Kingdom,NYSE,42.75,23.0,869,5.21,-31.25,-25.45,87.3997,91.6816,93.6691,86.3855,77.3754,1255,40.91,159600000.0
NASDAQ:GRAB,Grab Holdings Limited,Technology,Software - Application,13794720000.0,3.48,44.31,3,46.3,73.3,19.3,False,-46.05,-16.13,-22.39,-10.44,161864086,2026-08-21,GRAB,Singapore,NASDAQ,45.93,26.6,1006,6.42,-22.94,-15.73,4.1491,4.4838,4.516,4.1297,3.8858,1255,45.72,3964000000.0
NASDAQ:ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,11641526544.0,162.55,41.28,2,46.2,82.2,10.3,True,-17.7,-4.09,0.29,-28.8,165525266,2026-08-21,ALGN,United States,NASDAQ,43.71,18.1,683,30.16,-10.25,-23.21,169.4854,162.0858,181.1226,211.6737,228.313,1255,37.19,71618127.0
NYSE:NXRT,"NexPoint Residential Trust, Inc.",Real Estate,REIT - Residential,625970418.0,24.5,41.85,2,46.1,80.6,11.6,False,-24.05,-11.03,-12.82,-25.21,7783519,2026-08-21,NXRT,United States,NYSE,41.65,19.7,743,4.34,-23.29,-21.32,27.5386,28.1028,31.9405,31.1391,32.7577,1255,38.37,25549813.0
NASDAQ:SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,76183879038.0,397.87,43.51,3,46.1,75.4,16.8,False,-35.01,-10.81,-12.8,-14.62,626838419,2026-08-21,SNPS,United States,NASDAQ,43.45,24.5,927,6.86,-17.52,-20.35,446.1062,456.2559,482.4104,499.5466,466.0134,1255,43.54,191479325.0
NYSE:ASIX,AdvanSix Inc.,Basic Materials,Chemicals,463156238.0,17.18,40.81,2,46.0,83.4,8.6,False,-33.23,-10.56,-10.8,-33.47,5250512,2026-08-21,ASIX,United States,NYSE,40.77,17.0,640,23.55,-22.28,-25.54,19.2094,19.2592,22.1037,23.0733,25.8235,1255,41.75,26959036.0
NYSE:RDY,Dr. Reddy's Laboratories Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,10145940889.0,12.18,45.0,3,46.0,71.0,21.0,False,-20.25,-9.45,-10.49,-8.05,32419990,2026-08-21,RDY,India,NYSE,44.13,28.9,1091,7.79,-13.03,-13.12,13.4508,13.6067,14.0045,14.0199,13.2457,1255,42.67,833000073.0
NASDAQ:STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,1152105774.0,23.14,40.15,2,46.0,85.2,6.7,True,-30.59,-4.39,-6.56,-38.94,25571317,2026-08-21,STAA,United States,NASDAQ,41.7,15.2,576,43.73,-3.63,-19.85,24.2037,24.764,24.0114,28.8718,37.8946,1255,39.71,49788495.0
NASDAQ:SRAD,Sportradar Group AG,Technology,Software - Application,2826855876.0,13.0,43.41,3,46.0,75.8,16.1,True,-59.11,-25.08,-33.81,-15.8,39459513,2026-08-21,SRAD,Switzerland,NASDAQ,43.79,24.2,915,5.35,-34.77,-22.47,17.3529,19.6395,19.9309,16.7685,15.4393,1240,38.77,217450452.0
NYSE:UWMC,UWM Holdings Corporation,Financial Services,Mortgage Finance,474915728.0,1.4,37.31,1,45.8,90.2,1.5,False,-77.43,-60.28,-64.17,-68.49,36904606,2026-08-21,UWMC,United States,NYSE,36.95,10.0,377,16.67,-68.8,-70.57,3.5249,3.9068,4.4865,4.7577,4.4424,1255,37.95,339225520.0
NASDAQ:FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,451384780.0,3.82,42.35,3,45.8,78.8,12.8,True,-39.95,-22.41,-22.18,-22.27,6391733,2026-08-21,FIP,United States,NASDAQ,43.57,21.1,798,12.35,-33.74,-32.04,4.9232,4.9087,5.7651,5.6214,4.9146,1027,40.02,118163555.0
NASDAQ:CRTO,Criteo S.A.,Communication Services,Advertising Agencies,876264551.0,17.44,40.23,2,45.6,85.0,6.3,False,-29.76,-9.09,-11.82,-40.29,12144310,2026-08-21,CRTO,France,NASDAQ,42.89,15.4,582,9.96,-36.34,-39.93,19.1831,19.7784,27.3935,29.0328,29.2079,1255,40.43,50244527.0
NASDAQ:OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,404620737.0,10.01,41.01,2,45.5,82.8,8.2,True,-38.32,-20.32,-23.26,-34.58,4135422,2026-08-21,OFIX,United States,NASDAQ,43.75,17.5,662,11.84,-29.39,-28.83,12.5624,13.0433,14.1758,14.0655,15.3022,1255,41.01,40421652.0
NYSE:MEI,"Methode Electronics, Inc.",Technology,Electronic Components,506537390.0,14.28,43.18,3,45.4,76.5,14.4,False,-26.23,47.52,55.34,-19.23,8701886,2026-08-21,MEI,United States,NYSE,46.91,23.6,892,185.72,59.78,25.39,9.68,9.1927,8.9373,11.388,17.6801,1255,44.0,35471806.0
NASDAQ:LZ,"LegalZoom.com, Inc.",Industrials,Specialty Business Services,1001564703.0,5.835,41.11,2,45.2,82.6,7.9,False,-47.81,-21.78,-27.77,-36.08,20866546,2026-08-21,LZ,United States,NASDAQ,43.03,17.7,669,7.46,-28.41,-34.21,7.4602,8.0778,8.15,8.8686,9.128,1255,41.41,171647764.0
NASDAQ:SIRI,SiriusXM Holdings Inc.,Communication Services,Entertainment,9670449103.0,28.69,45.43,3,45.1,69.9,20.2,True,-11.16,18.34,20.97,-9.68,131060211,2026-08-21,SIRI,United States,NASDAQ,47.6,30.0,1133,48.68,24.75,4.3,24.2437,23.7167,22.9977,27.5076,31.7665,1255,42.64,337066891.0
NASDAQ:EOSE,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts,1378028754.0,3.81,44.96,3,45.0,71.3,18.6,True,-80.15,-57.64,-59.79,-11.66,105003134,2026-08-21,EOSE,United States,NASDAQ,43.37,28.7,1085,21.34,-44.69,-24.73,8.9943,9.4756,6.8888,5.0618,4.3129,1255,38.07,361687337.0
NYSE:TROX,Tronox Holdings plc Ordinary Shares (UK),Basic Materials,Chemicals,886953963.0,5.56,40.65,2,44.8,83.7,5.8,False,-46.23,-15.18,-7.64,-42.77,18078187,2026-08-21,TROX,United States,NYSE,41.65,16.7,629,97.1,-20.66,-38.54,6.555,6.0197,7.0081,9.0465,9.7154,1255,41.37,159524094.0
NYSE:YELP,Yelp Inc.,Communication Services,Internet Content & Information,1290081916.0,23.46,41.97,3,44.7,80.1,9.3,False,-30.65,-10.23,-14.21,-31.55,27525494,2026-08-21,YELP,United States,NYSE,44.38,20.1,762,18.6,-25.93,-32.35,26.1347,27.3446,31.6713,34.6762,34.2734,1255,42.67,54990704.0
NASDAQ:LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,2150315012.0,5.51,38.19,2,44.6,89.0,0.3,False,-77.76,-39.05,-51.67,-87.18,79026396,2026-08-21,LCID,United States,NASDAQ,42.55,11.3,426,19.26,-71.11,-78.08,9.0396,11.3998,19.0751,25.137,42.9815,1255,39.27,390256808.0
NASDAQ:EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,2667921837.0,70.07,42.82,3,44.6,77.8,11.5,False,-28.73,-3.11,-7.2,-25.36,56065873,2026-08-21,EEFT,United States,NASDAQ,45.03,22.4,845,9.95,-20.95,-23.61,72.3161,75.5096,88.6368,91.7264,93.8778,1255,40.98,38075094.0
NASDAQ:WVE,"Wave Life Sciences, Inc.",Healthcare,Biotechnology,1042384846.0,5.29,42.91,3,44.5,77.3,11.7,True,-75.18,-43.89,-41.86,-25.07,18008036,2026-08-21,WVE,Singapore,NASDAQ,42.9,22.8,861,4.75,-43.17,-33.82,9.4283,9.0989,9.3083,7.9935,7.0595,1255,41.95,197048175.0
NYSE:WIT,Wipro Limited,Technology,Information Technology Services,18696544133.0,1.89,43.21,3,43.8,76.4,11.1,False,-37.53,-17.31,-20.22,-26.6,12589062,2026-08-21,WIT,India,NYSE,45.13,23.7,895,7.39,-30.38,-29.38,2.2855,2.3689,2.7149,2.6762,2.5748,1255,45.29,9892351393.0
NASDAQ:WING,Wingstop Inc.,Consumer Cyclical,Restaurants,3144607085.0,115.43,40.6,2,43.7,83.7,3.7,True,-65.71,-40.99,-45.13,-52.78,175018885,2026-08-21,WING,United States,NASDAQ,40.4,16.6,626,3.96,-55.82,-57.56,195.6151,210.3662,261.2534,271.9534,244.47,1255,38.81,27242546.0
NYSE:SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,1461892443.0,36.79,43.45,3,43.4,75.7,11.1,True,-31.27,-13.69,-13.34,-26.3,10644626,2026-08-21,SLVM,United States,NYSE,45.01,24.4,920,3.93,-31.77,-30.71,42.6234,42.4529,53.9235,53.098,49.921,1233,43.08,39736136.0
NASDAQ:ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,2590049650.0,27.82,41.36,2,43.4,82.0,4.8,True,-21.88,24.1,22.96,-47.8,74596704,2026-08-21,ACHC,United States,NASDAQ,44.91,18.3,691,138.18,-9.15,-38.27,22.4167,22.6258,30.6213,45.0668,53.2984,1255,37.42,93100275.0
NYSE:ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,826438680.0,4.82,42.29,3,43.2,79.0,7.5,True,-38.41,-17.05,-21.61,-37.01,9720978,2026-08-21,ESRT,United States,NYSE,42.39,21.0,793,4.1,-35.79,-39.55,5.811,6.1489,7.5064,7.973,7.6518,1255,40.94,171460307.0
NYSE:SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,4188298117.0,95.94,43.26,3,43.0,76.2,9.8,True,-41.23,-23.25,-24.17,-30.04,93896266,2026-08-21,SITE,United States,NYSE,43.15,23.9,901,2.29,-26.1,-30.06,124.9952,126.5226,129.8196,137.1721,137.1334,1255,42.61,43655390.0
NASDAQ:SHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,682646504.0,12.33,44.33,3,42.8,73.2,12.5,False,-27.89,-8.01,-7.63,-23.08,6344692,2026-08-21,SHEN,United States,NASDAQ,44.31,26.7,1010,24.55,-6.3,-18.41,13.404,13.3487,13.159,15.1122,16.0297,1255,44.2,55364680.0
NYSE:FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,5778145501.0,54.26,42.88,3,42.4,77.5,7.2,False,-39.99,-7.1,-12.88,-37.55,147936524,2026-08-21,FND,United States,NYSE,46.35,22.7,857,24.76,-30.13,-37.21,58.4095,62.2845,77.6593,86.4132,86.8798,1255,43.79,106489965.0
NASDAQ:IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,1301911750.0,16.74,42.27,3,42.3,79.0,5.6,True,-15.67,23.67,21.66,-43.42,14989066,2026-08-21,IART,United States,NASDAQ,45.82,21.0,792,88.09,2.83,-26.26,13.5362,13.7595,16.2797,22.7026,29.5871,1255,40.83,77772506.0
NYSE:ONT,"Onterris, Inc.",Industrials,Waste Management,573529532.0,15.87,42.13,3,42.2,79.5,4.8,True,-48.91,-27.18,-31.56,-47.54,14857010,2026-08-21,ONT,United States,NYSE,43.33,20.6,779,9.45,-28.6,-40.39,21.7923,23.1884,22.2274,26.6232,30.2528,1255,36.62,36139227.0
NYSE:OEC,Orion S.A.,Basic Materials,Specialty Chemicals,345098532.0,6.12,41.66,2,41.8,81.2,2.5,False,-42.65,-1.06,-6.28,-61.06,2960989,2026-08-21,OEC,Luxembourg,NYSE,44.17,19.1,721,42.25,-39.77,-57.06,6.1856,6.5304,10.1616,14.2539,15.715,1255,41.02,56388649.0
NASDAQ:ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,407207546.0,7.9,42.38,3,41.2,78.7,3.6,True,-56.38,-30.53,-35.4,-53.69,8608918,2026-08-21,ERII,United States,NASDAQ,43.07,21.3,803,2.33,-42.47,-46.68,11.3715,12.2298,13.7325,14.816,17.0608,1255,38.99,51545259.0
NASDAQ:POOL,Pool Corporation,Industrials,Industrial Distribution,6831333621.0,187.98,43.47,3,41.2,75.6,6.8,False,-42.24,-12.79,-19.24,-38.57,136050213,2026-08-21,POOL,United States,NASDAQ,45.19,24.4,922,8.7,-32.36,-37.38,215.5533,232.7508,277.9043,300.1797,305.9933,1255,45.2,36340747.0
NYSE:WNC,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,489660819.0,12.02,44.89,3,41.1,71.6,10.6,True,-13.93,23.13,23.19,-27.78,13262944,2026-08-21,WNC,United States,NYSE,48.91,28.5,1077,78.63,3.82,-20.2,9.7623,9.7572,11.5775,15.0628,16.6425,1255,39.44,40737173.0
NASDAQ:RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,2546550590.0,25.83,44.23,3,41.1,73.6,8.6,True,-29.31,-2.24,-5.8,-33.6,55877903,2026-08-21,RARE,United States,NASDAQ,45.59,26.4,996,39.62,-26.02,-31.07,26.4213,27.4214,34.9161,37.4711,38.8992,1255,40.7,98588873.0
NYSE:BLND,"Blend Labs, Inc.",Technology,Software - Application,363067612.0,1.52,43.63,3,41.0,75.2,6.8,True,-65.22,-26.89,-36.7,-38.75,4375534,2026-08-21,BLND,United States,NYSE,44.84,24.9,938,10.14,-50.32,-45.4,2.0791,2.4013,3.0595,2.784,2.4815,1255,39.71,238860271.0
NYSE:SAFE,Safehold Inc. New,Real Estate,REIT - Diversified,1100645731.0,15.37,44.76,3,41.0,72.0,10.0,False,-10.48,4.91,4.34,-29.03,4299911,2026-08-21,SAFE,United States,NYSE,46.43,28.0,1058,24.99,-4.45,-8.01,14.6503,14.7309,16.0856,16.7077,21.6568,1255,44.76,71610002.0
NYSE:LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Technology,Consumer Electronics,3280000000.0,3.28,45.14,3,40.9,70.6,11.2,False,-43.06,-22.0,-24.51,-26.28,10143646,2026-08-21,LPL,South Korea,NYSE,44.2,29.3,1106,17.56,-15.82,-19.49,4.2053,4.3447,3.8964,4.074,4.4493,1255,46.97,1000000000.0
NASDAQ:MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,392363953.0,12.55,43.16,3,40.5,76.6,4.4,True,-45.66,-27.02,-26.48,-49.53,16192171,2026-08-21,MNRO,United States,NASDAQ,41.78,23.6,889,11.36,-29.79,-37.91,17.1954,17.071,17.8753,20.211,24.8667,1255,37.42,31264060.0
NASDAQ:CSIQ,Canadian Solar Inc.,Technology,Solar,987897698.0,14.55,44.91,3,40.1,71.5,8.7,False,-56.67,-21.96,-17.14,-33.28,26244221,2026-08-21,CSIQ,Canada,NASDAQ,46.22,28.6,1078,53.0,-0.08,-11.8,18.644,17.5604,14.5614,16.4974,21.809,1255,46.14,67896749.0
NYSE:GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer Cyclical,Apparel Manufacturing,407787634.0,8.74,44.99,3,39.8,71.1,8.4,True,-42.12,-22.34,-25.49,-33.96,7191340,2026-08-21,GOOS,Canada,NYSE,43.55,28.9,1089,3.31,-21.16,-24.4,11.2545,11.7307,11.0859,11.5604,13.2342,1255,39.65,46657624.0
NYSE:PSFE,Paysafe Limited,Technology,Software - Infrastructure,352107183.0,6.87,43.63,3,39.6,75.2,4.0,True,-53.2,-10.39,-21.69,-51.57,3079569,2026-08-21,PSFE,United Kingdom,NYSE,44.58,24.9,939,14.31,-47.33,-49.25,7.6668,8.7723,13.0441,13.5368,14.185,1255,39.68,51252865.0
NASDAQ:KRUS,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,538980655.0,48.34,45.32,3,39.4,70.0,8.7,False,-43.16,-14.89,-18.47,-33.42,7814350,2026-08-21,KRUS,United States,NASDAQ,46.43,29.8,1125,13.27,-29.09,-33.65,56.7967,59.2895,68.1682,72.8605,72.6079,1255,46.6,11149786.0
NYSE:QXO,"QXO, Inc.",Industrials,Industrial Distribution,14280201547.0,13.76,43.9,3,38.9,74.5,3.3,True,-49.17,-28.76,-29.08,-56.06,267662608,2026-08-21,QXO,United States,NYSE,44.24,25.5,966,3.46,-22.21,-60.34,19.3143,19.4017,17.6884,34.6909,31.3126,1255,40.51,1037805345.0
NYSE:JBI,"Janus International Group, Inc.",Industrials,Building Products & Equipment,696965465.0,5.11,44.62,3,38.7,72.4,5.0,False,-51.66,-13.12,-24.23,-46.09,8211271,2026-08-21,JBI,United States,NYSE,46.02,27.6,1044,7.81,-32.58,-45.03,5.8819,6.7441,7.5791,9.2963,9.4793,1255,45.01,136392459.0
NASDAQ:SGRY,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities,1899044112.0,14.52,45.19,3,38.0,70.5,5.5,False,-38.58,-2.89,-11.23,-43.52,35015052,2026-08-21,SGRY,United States,NASDAQ,46.42,29.4,1110,26.37,-29.25,-37.83,14.9514,16.3577,20.522,23.3555,25.7094,1255,39.67,130788162.0
NYSE:ALIT,"Alight, Inc.",Technology,Software - Application,374588231.0,14.22,43.83,3,37.5,74.7,0.3,True,-81.59,-39.21,-55.72,-87.99,9534080,2026-08-21,ALIT,United States,NYSE,45.33,25.3,956,45.1,-81.52,-86.1,23.3935,32.1173,76.9433,102.2768,118.3802,1255,39.76,26342351.0
NYSE:ASPN,"Aspen Aerogels, Inc.",Basic Materials,Specialty Chemicals,429305207.0,5.18,45.12,3,37.4,70.7,4.1,True,-41.27,22.77,6.3,-51.5,10416239,2026-08-21,ASPN,United States,NYSE,47.36,29.2,1103,101.56,-39.7,-53.06,4.2192,4.8729,8.5899,11.0356,10.6808,1255,43.93,82877453.0
NYSE:OI,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,1103276983.0,7.18,45.24,3,37.3,70.4,4.2,True,-56.83,-37.08,-38.38,-50.5,25922441,2026-08-21,OI,United States,NYSE,43.19,29.5,1113,12.89,-40.46,-44.78,11.4111,11.6515,12.0594,13.0016,14.5051,1255,30.62,153659747.0
NASDAQ:ENPH,"Enphase Energy, Inc.",Technology,Solar,5102104859.0,38.61,44.57,3,37.2,72.6,1.7,True,-46.62,-4.44,-2.58,-65.52,179094986,2026-08-21,ENPH,United States,NASDAQ,44.85,27.4,1035,47.82,-26.59,-47.1,40.4035,39.6322,52.5929,72.9926,111.9755,1255,43.82,132144648.0
NASDAQ:VRRM,Verra Mobility Corporation,Technology,Information Technology Services,692694338.0,4.56,44.29,3,37.0,73.3,0.8,False,-82.15,-67.72,-71.93,-77.43,28859514,2026-08-21,VRRM,United States,NASDAQ,41.61,26.6,1005,18.44,-77.64,-78.64,14.1276,16.2429,20.3949,21.3437,20.1998,1255,46.5,151906653.0
NASDAQ:RZLV,Rezolve AI PLC,Technology,Software - Infrastructure,981115864.0,2.46,44.73,3,37.0,72.1,1.9,False,-68.13,-10.06,-24.27,-64.55,22062365,2026-08-21,RZLV,United Kingdom,NASDAQ,46.79,27.9,1055,14.42,-26.04,-58.15,2.7353,3.2486,3.326,5.8775,6.9398,1199,45.23,398827587.0
