tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:PTC,PTC Inc.,Technology,Software - Application,16288626647.0,141.02,43.03,3,48.0,76.6,19.4,False,-34.07,-5.18,-11.35,-11.32,172962833,2026-09-04,PTC,United States,NASDAQ,48.04,24.1,917,25.54,-16.73,-16.74,148.7184,159.0679,169.3627,169.3735,159.0234,1255,54.2,115505791.0
NASDAQ:KRUS,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,492932039.0,44.21,38.54,2,47.9,88.6,7.3,True,-46.75,-21.89,-23.6,-38.78,7570107,2026-09-04,KRUS,United States,NASDAQ,41.09,12.2,464,3.6,-34.78,-38.86,56.6031,57.8637,67.7895,72.3051,72.2105,1255,35.61,11149786.0
NYSE:STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,21887056860.0,128.18,39.11,2,47.8,87.1,8.6,False,-21.98,-10.61,-9.22,-34.9,232787801,2026-09-04,STZ,United States,NYSE,42.06,13.7,521,2.54,-22.63,-32.12,143.3933,141.1959,165.6784,188.8455,196.8941,1255,40.94,170752511.0
NASDAQ:OCS,Oculis Holding AG,Healthcare,Biotechnology,734922848.0,12.17,41.61,3,47.8,80.9,14.7,False,-62.73,-42.16,-41.07,-19.42,2175080,2026-09-04,OCS,Switzerland,NASDAQ,41.36,20.2,766,13.63,-36.38,-26.67,21.0419,20.6528,19.1304,16.5962,15.1029,1255,41.61,60388073.0
NASDAQ:AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,405362272.0,3.02,40.75,2,47.8,83.4,12.3,False,-46.55,-24.31,-28.69,-24.77,8112426,2026-09-04,AIOT,United States,NASDAQ,41.27,17.6,668,8.24,-37.61,-31.64,3.99,4.2348,4.8402,4.4177,4.0144,1255,41.36,134225918.0
NYSE:UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,1039541176.0,5.12,40.79,2,47.8,83.3,12.2,False,-35.03,-11.28,-7.59,-25.0,12805234,2026-09-04,UA,United States,NYSE,41.0,17.7,674,29.29,-17.45,-21.19,5.7712,5.5406,6.2025,6.4968,6.8263,1255,40.07,203035386.0
NYSE:VTEX,VTEX,Technology,Software - Application,325367094.0,3.61,39.74,2,47.7,85.6,9.8,False,-22.37,-3.91,-6.75,-31.21,2777796,2026-09-04,VTEX,Cayman Islands,NYSE,42.35,15.1,575,25.78,-26.78,-35.55,3.7569,3.8713,4.9305,5.6014,5.2477,1255,39.74,90129389.0
AMEX:IE,Ivanhoe Electric Inc.,Basic Materials,Copper,1581333014.0,9.99,43.98,3,47.6,73.5,21.6,True,-49.85,-24.33,-23.66,-8.39,19793359,2026-09-04,IE,United States,AMEX,46.3,27.3,1039,23.64,-5.08,-3.84,13.2028,13.0867,10.5251,10.3889,10.9052,1052,41.94,158291593.0
NYSE:ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,34382850000.0,70.5,43.45,3,47.6,75.2,19.9,False,-18.74,-5.04,-5.38,-10.71,114194646,2026-09-04,ALC,Switzerland,NYSE,47.74,25.5,970,13.67,-13.83,-13.61,74.2398,74.5074,81.8153,81.6079,78.9557,1255,51.12,487700000.0
NASDAQ:IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,324527228.0,16.6,40.05,2,47.6,84.8,10.5,True,-49.86,-23.7,-29.98,-29.25,8672932,2026-09-04,IIIV,United States,NASDAQ,39.63,16.0,607,3.75,-32.24,-28.99,21.7556,23.7083,24.4995,23.3757,23.4617,1255,39.29,19549833.0
NASDAQ:BLDP,"Ballard Power Systems, Inc.",Industrials,Electrical Equipment & Parts,705453487.0,2.34,40.47,2,47.4,83.9,10.9,False,-63.32,-22.9,-23.26,-28.06,6492039,2026-09-04,BLDP,Canada,NASDAQ,39.26,17.1,649,23.81,1.95,-8.27,3.0352,3.0492,2.2952,2.551,3.2526,1255,37.27,301475849.0
NASDAQ:GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,716519278.0,4.76,34.57,1,47.4,94.8,0.1,True,-85.58,-70.76,-74.2,-98.02,4707283,2026-09-04,GRML,United States,NASDAQ,36.39,6.2,235,6.25,-79.74,-96.84,16.2767,18.448,23.4895,150.8643,241.009,1092,32.76,150529260.0
NASDAQ:SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,75412217358.0,393.84,42.59,3,47.3,77.8,16.8,False,-35.34,-11.93,-12.31,-15.59,732525241,2026-09-04,SNPS,United States,NASDAQ,44.05,23.0,876,5.78,-17.97,-21.12,447.1918,449.1078,480.1082,499.2814,466.5657,1255,50.32,191479325.0
NYSE:COLD,"Americold Realty Trust, Inc.",Real Estate,REIT - Industrial,4057052059.0,14.22,40.33,2,47.2,84.1,10.3,True,-12.49,8.68,10.33,-29.82,47114311,2026-09-04,COLD,United States,NYSE,44.1,16.7,636,48.02,-10.93,-23.83,13.0842,12.8891,15.9651,18.6699,20.2629,1255,38.21,285306052.0
NASDAQ:LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,1826401861.0,4.68,35.1,1,47.2,94.1,0.4,True,-81.11,-44.77,-56.75,-88.68,54800571,2026-09-04,LCID,United States,NASDAQ,39.09,6.9,263,2.86,-74.58,-80.81,8.4742,10.8196,18.4098,24.3876,41.3407,1255,33.48,390256808.0
NYSE:SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,4351892434.0,41.18,44.21,3,47.1,73.1,21.1,False,-14.44,-0.67,-0.53,-8.93,40179973,2026-09-04,SLGN,United States,NYSE,46.0,27.9,1060,14.21,-10.57,-8.43,41.4586,41.3999,46.0462,44.9725,45.2169,1255,46.34,105679758.0
NASDAQ:BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,6075886802.0,11.79,35.28,1,47.0,93.7,0.2,True,-89.14,-48.9,-61.68,-94.26,24652957,2026-09-04,BYND,United States,NASDAQ,36.84,7.2,275,4.61,-84.37,-90.64,23.0715,30.7651,75.448,126.0235,205.4975,1255,31.28,515342392.0
NYSE:ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,778429794.0,4.54,39.01,2,47.0,87.4,6.6,False,-41.99,-20.12,-24.78,-40.48,9387195,2026-09-04,ESRT,United States,NYSE,39.45,13.4,510,3.42,-38.63,-42.74,5.6835,6.0355,7.3983,7.9291,7.6276,1255,31.66,171460307.0
NYSE:FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,5348990942.0,50.23,38.89,2,47.0,87.7,6.2,False,-44.45,-13.36,-17.74,-41.93,116107885,2026-09-04,FND,United States,NYSE,42.09,13.0,496,15.5,-34.35,-41.45,57.9727,61.0643,76.5065,85.7957,86.4929,1255,35.85,106489965.0
NYSE:ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,1906190144.0,19.65,39.18,2,46.8,86.9,6.8,False,-44.46,-30.54,-29.85,-40.15,5316189,2026-09-04,ATS,Canada,NYSE,37.4,13.9,528,6.27,-30.62,-36.51,28.2907,28.0121,28.3221,30.9478,32.83,1255,38.5,97007132.0
NASDAQ:UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,4765801807.0,84.38,43.28,3,46.8,75.8,17.9,False,-26.12,-7.66,-7.77,-13.75,30728870,2026-09-04,UFPI,United States,NASDAQ,45.38,25.0,950,7.51,-16.19,-18.6,91.3754,91.4845,100.6808,103.6658,97.8296,1255,39.32,56480230.0
NYSE:EVEX,"Eve Holding, Inc.",Industrials,Aerospace & Defense,773236176.0,2.22,37.53,2,46.8,90.4,3.1,False,-56.13,-30.06,-34.55,-59.2,2044496,2026-09-04,EVEX,United States,NYSE,41.07,10.5,399,1.83,-42.92,-50.98,3.1743,3.392,3.8892,4.5286,5.4406,1085,39.12,348304584.0
NYSE:UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,991407406.0,5.25,41.05,2,46.6,82.3,10.9,False,-35.5,-11.6,-7.97,-28.16,44096642,2026-09-04,UAA,United States,NYSE,41.12,18.7,709,25.9,-19.76,-23.14,5.9387,5.7046,6.5425,6.831,7.3076,1255,38.92,188839506.0
NASDAQ:RZLV,Rezolve AI PLC,Technology,Software - Infrastructure,881408967.0,2.21,36.93,1,46.4,91.2,1.7,True,-71.37,-17.89,-31.25,-67.82,57748646,2026-09-04,RZLV,United Kingdom,NASDAQ,40.94,9.7,369,2.79,-31.0,-61.71,2.6916,3.2145,3.2028,5.7713,6.8674,1209,36.49,398827587.0
NYSE:NXRT,"NexPoint Residential Trust, Inc.",Real Estate,REIT - Residential,607574553.0,23.78,41.46,2,46.3,81.1,11.5,True,-26.28,-12.75,-14.51,-26.87,8459318,2026-09-04,NXRT,United States,NYSE,41.15,19.9,756,1.67,-24.77,-23.4,27.2548,27.8158,31.6103,31.0433,32.5183,1255,40.49,25549813.0
NASDAQ:PCT,"PureCycle Technologies, Inc.",Industrials,Pollution & Treatment Controls,1282585144.0,6.39,42.08,3,46.3,79.1,13.5,True,-57.77,-22.24,-30.07,-21.93,23661548,2026-09-04,PCT,United States,NASDAQ,43.07,21.7,826,26.28,-34.78,-22.85,8.2173,9.1379,9.7978,8.2826,8.1855,1255,40.32,200717550.0
NASDAQ:QS,QuantumScape Corporation,Consumer Cyclical,Auto Parts,3169294618.0,5.48,41.86,3,46.1,79.9,12.3,False,-70.28,-31.6,-40.76,-24.87,93330955,2026-09-04,QS,United States,NASDAQ,42.9,21.1,801,12.18,-26.66,-22.52,8.0115,9.2502,7.4722,7.0728,7.2942,1255,40.99,578338434.0
NYSE:TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,1140975652.0,6.28,38.78,2,45.9,88.0,3.8,False,-35.39,-6.1,-10.19,-56.14,23047827,2026-09-04,TDOC,United States,NYSE,40.56,12.8,487,40.49,-20.0,-39.14,6.6878,6.9923,7.8503,10.3182,14.3189,1255,41.96,181684021.0
NASDAQ:ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,724269421.0,3.32,37.97,2,45.7,89.8,1.6,False,-74.83,-46.09,-53.12,-68.19,31358898,2026-09-04,ENVX,United States,NASDAQ,38.7,11.2,424,5.9,-60.44,-64.19,6.1586,7.0812,8.3917,9.2724,10.4384,1255,38.85,218153440.0
NYSE:EFX,"Equifax, Inc.",Industrials,Consulting Services,20800700837.0,177.05,43.07,3,45.7,76.5,14.9,False,-31.74,-5.13,-9.62,-19.25,196578604,2026-09-04,EFX,United States,NYSE,47.19,24.3,923,16.87,-21.57,-22.17,186.62,195.8872,225.7347,227.4936,219.2493,1255,55.84,117484896.0
NASDAQ:IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,3310602048.0,78.0,43.84,3,45.6,73.9,17.3,True,-49.32,-23.06,-20.2,-14.84,46164778,2026-09-04,IPGP,United States,NASDAQ,42.44,26.9,1022,10.26,-7.17,-9.52,101.3776,97.7386,84.0246,86.211,91.5894,1255,40.99,42443616.0
NYSE:MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,13231192212.0,52.08,42.27,3,45.6,78.5,12.7,False,-26.0,-7.6,-10.28,-23.72,130168642,2026-09-04,MKC,United States,NYSE,46.87,22.3,848,15.25,-20.77,-20.99,56.3634,58.0454,65.7338,65.913,68.273,1255,44.4,254055150.0
NASDAQ:SVC,Service Properties Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Hotel & Motel,985723300.0,7.61,38.32,2,45.6,88.9,2.2,False,-46.56,-13.5,-19.24,-65.03,11116456,2026-09-04,SVC,United States,NASDAQ,41.33,11.8,450,30.59,-34.59,-57.11,8.7975,9.4231,11.635,17.7435,21.7616,1255,38.32,129530000.0
NASDAQ:LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,397871649.0,3.83,43.32,3,45.6,75.7,15.6,True,-35.63,-2.59,-3.38,-17.98,3975159,2026-09-04,LRMR,United States,NASDAQ,46.68,25.1,952,36.3,-6.38,-21.52,3.9318,3.9641,4.091,4.8803,4.6694,1255,43.32,103882937.0
NYSE:RH,RH,Consumer Cyclical,Specialty Retail,2800891446.0,147.99,40.12,2,45.5,84.6,6.4,True,-41.04,-9.0,-12.37,-41.04,99284662,2026-09-04,RH,United States,NYSE,42.81,16.1,612,31.14,-34.31,-38.2,162.6284,168.8857,225.2855,239.4479,251.0012,1255,38.75,18926221.0
NASDAQ:ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,393290326.0,7.63,39.1,2,45.5,87.1,3.9,False,-57.87,-30.76,-36.24,-54.86,7945554,2026-09-04,ERII,United States,NASDAQ,40.81,13.7,519,0.66,-43.65,-47.58,11.0189,11.9666,13.5397,14.5555,16.9046,1255,39.54,51545259.0
NASDAQ:ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,11361499667.0,158.64,41.76,3,45.2,80.2,10.2,False,-19.68,-6.98,-2.56,-30.19,131949044,2026-09-04,ALGN,United States,NASDAQ,43.23,20.7,787,27.03,-11.68,-24.12,170.5464,162.8038,179.6244,209.0676,227.2471,1255,43.07,71618127.0
NASDAQ:WING,Wingstop Inc.,Consumer Cyclical,Restaurants,2975022236.0,109.205,39.27,2,45.2,86.7,3.8,False,-64.47,-42.33,-45.94,-55.31,127022373,2026-09-04,WING,United States,NASDAQ,39.54,14.1,535,0.0,-57.31,-59.75,189.3687,201.9988,255.821,271.2955,244.3749,1255,40.2,27242546.0
NASDAQ:CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,415732755.0,3.76,44.81,3,45.0,71.0,19.0,True,-19.49,23.5,28.2,-12.16,9574751,2026-09-04,CCCC,United States,NASDAQ,47.31,30.0,1138,119.88,21.99,-0.43,3.0444,2.9329,3.0822,3.7763,4.2807,1255,44.05,110567222.0
NYSE:HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,683991923.0,12.61,39.1,2,44.9,87.1,2.7,False,-41.32,14.94,1.34,-61.55,8219423,2026-09-04,HPP,United States,NYSE,42.68,13.7,520,128.86,-26.82,-51.21,10.9705,12.4437,17.2316,25.8429,32.7996,1255,39.99,54242024.0
NASDAQ:PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,47016129635.0,54.96,43.97,3,44.9,73.6,16.2,False,-27.0,8.35,1.41,-16.77,720958122,2026-09-04,PYPL,United States,NASDAQ,48.1,27.3,1037,41.87,-14.81,-13.07,50.7252,54.1968,64.5136,63.2241,66.0378,1255,48.58,855460874.0
NASDAQ:CSIQ,Canadian Solar Inc.,Technology,Solar,897595022.0,13.22,41.04,2,44.8,82.3,7.4,False,-60.63,-26.14,-25.24,-38.55,26304700,2026-09-04,CSIQ,Canada,NASDAQ,42.72,18.6,708,22.63,-9.22,-18.92,17.8998,17.6843,14.5633,16.3042,21.5126,1255,43.21,67896749.0
NYSE:SAFE,Safehold Inc. New,Real Estate,REIT - Diversified,1082743230.0,15.12,42.12,3,44.8,78.8,10.8,True,-11.94,2.42,2.64,-28.55,3902390,2026-09-04,SAFE,United States,NYSE,44.47,22.0,838,22.96,-5.14,-9.29,14.7623,14.7316,15.9393,16.669,21.1631,1255,40.64,71610002.0
NASDAQ:CIGI,Colliers International Group Inc. - Subordinate Voting Shares,Real Estate,Real Estate Services,4929030136.0,99.02,44.26,3,44.7,72.9,16.4,False,-41.36,-13.54,-19.79,-16.51,22001614,2026-09-04,CIGI,Canada,NASDAQ,46.9,28.1,1067,11.68,-23.99,-20.6,114.5306,123.449,130.272,124.7051,118.5939,1255,47.42,49778127.0
NYSE:CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,407517042.0,2.89,43.78,3,44.7,74.2,15.2,False,-34.47,-7.32,-8.38,-18.38,3118479,2026-09-04,CYH,United States,NYSE,45.64,26.7,1014,16.06,-14.42,-14.42,3.1182,3.1542,3.377,3.3771,3.5407,1255,45.33,141009357.0
NASDAQ:REAX,Real REMAX Group Inc.,Real Estate,Real Estate Services,4069017094.0,18.67,41.09,2,44.6,82.2,6.9,False,-64.44,-28.87,-36.82,-39.65,22910689,2026-09-04,REAX,United States,NASDAQ,44.31,18.7,711,17.42,-51.64,-48.79,26.2494,29.5519,38.61,36.4554,30.9337,1255,40.14,217944140.0
NASDAQ:RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,572340990.0,8.94,41.43,2,44.6,81.3,8.0,False,-44.06,-13.43,-14.52,-36.96,12210850,2026-09-04,RGNX,United States,NASDAQ,44.03,19.8,752,58.23,-6.77,-24.25,10.327,10.458,9.5895,11.8021,14.1824,1255,43.17,64020245.0
NASDAQ:ARRY,"Array Technologies, Inc.",Technology,Solar,707601339.0,4.6,39.48,2,44.4,86.3,2.6,True,-61.54,-41.3,-42.31,-62.52,27209252,2026-09-04,ARRY,United States,NASDAQ,38.95,14.5,550,5.5,-36.48,-52.25,7.8358,7.9735,7.2421,9.6337,12.2736,1255,37.57,153826378.0
NASDAQ:RUN,Sunrun Inc.,Technology,Solar,2120703161.0,8.89,40.96,2,44.2,82.7,5.8,False,-58.48,-38.68,-42.11,-43.45,68923846,2026-09-04,RUN,United States,NASDAQ,40.62,18.3,695,6.21,-31.9,-33.09,14.4969,15.356,13.0534,13.2862,15.7193,1255,41.37,238549287.0
NASDAQ:MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,305122368.0,3.19,38.9,2,44.2,87.6,0.9,False,-61.0,-36.99,-42.6,-78.42,4861150,2026-09-04,MYGN,United States,NASDAQ,38.81,13.1,498,11.54,-63.93,-75.35,5.0629,5.5576,8.8443,12.9394,14.7801,1255,39.95,95649645.0
NYSE:FLG,"Flagstar Bank, N.A.",Financial Services,Banks - Regional,5638096501.0,13.52,43.35,3,44.2,75.5,12.8,True,-11.91,-0.45,2.52,-23.43,52615413,2026-09-04,FLG,United States,NYSE,43.18,25.3,962,26.5,10.78,-5.93,13.5806,13.1876,12.2047,14.3728,17.658,1255,41.8,417018972.0
NASDAQ:FNKO,"Funko, Inc.",Consumer Cyclical,Leisure,317168837.0,5.68,42.55,3,44.1,77.9,10.3,False,-20.0,24.2,31.74,-30.09,7698866,2026-09-04,FNKO,United States,NASDAQ,46.12,22.9,870,102.14,-10.96,-16.82,4.5732,4.3116,6.3793,6.8288,8.1249,1255,42.68,55839584.0
NYSE:WSO,"Watsco, Inc.",Industrials,Industrial Distribution,11197998645.0,315.13,44.72,3,44.0,71.4,16.6,False,-30.43,-14.86,-14.69,-16.02,152396761,2026-09-04,WSO,United States,NYSE,42.56,29.6,1125,4.25,-23.78,-22.62,370.1313,369.3909,413.4253,407.2749,375.2328,1255,44.87,35534537.0
NYSE:CPRI,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,1556635197.0,13.56,40.08,2,44.0,84.7,3.2,False,-50.98,-31.66,-32.56,-59.19,59257608,2026-09-04,CPRI,United Kingdom,NYSE,38.63,16.0,609,6.69,-36.91,-52.85,19.8416,20.1076,21.4938,28.7618,33.2304,1255,35.47,114796106.0
NASDAQ:SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,1196213055.0,7.13,41.34,2,44.0,81.7,6.2,False,-44.17,-17.44,-17.59,-42.05,33921343,2026-09-04,SHLS,United States,NASDAQ,42.07,19.4,738,24.87,5.42,-15.68,8.6357,8.652,6.7634,8.4554,12.3047,1255,39.89,167771817.0
NASDAQ:KIDS,OrthoPediatrics Corp.,Healthcare,Medical Devices,575600716.0,22.41,43.62,3,43.9,74.7,13.1,False,-15.43,20.89,21.61,-22.65,5725217,2026-09-04,KIDS,United States,NASDAQ,49.77,26.1,993,53.07,6.32,-6.67,18.5377,18.4282,21.0779,24.0113,28.9725,1255,45.01,25684994.0
NASDAQ:PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services,Entertainment,303357412.0,8.72,39.45,2,43.8,86.4,1.3,True,-63.95,-35.37,-39.59,-72.46,14186819,2026-09-04,PLAY,United States,NASDAQ,41.27,14.4,549,3.2,-58.63,-70.37,13.4915,14.4346,21.0796,29.4337,31.6666,1255,38.87,34788694.0
NASDAQ:UPST,"Upstart Holdings, Inc.",Financial Services,Credit Services,2684709510.0,28.05,43.32,3,43.8,75.7,12.0,False,-59.3,-17.62,-25.97,-25.24,119478785,2026-09-04,UPST,United States,NASDAQ,44.94,25.1,953,15.81,-42.12,-33.03,34.0507,37.8925,48.465,41.8874,37.5187,1255,45.28,95711569.0
NASDAQ:NXH,"Neighborhood Intelligence, Inc.",Consumer Cyclical,Internet Retail,377215848.0,3.95,39.56,2,43.7,86.0,1.4,False,-67.38,-27.03,-35.62,-72.2,8639982,2026-09-04,NXH,United States,NASDAQ,40.15,14.7,561,7.05,-40.37,-64.54,5.4132,6.1359,6.6246,11.1407,14.2094,1255,37.41,95497683.0
NASDAQ:TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,1363728871.0,19.9,42.66,3,43.7,77.5,9.9,False,-29.58,0.59,6.76,-31.01,33476773,2026-09-04,TNDM,United States,NASDAQ,48.32,23.3,886,68.79,-11.65,-21.88,19.7831,18.6393,22.5232,25.4728,28.8434,1255,46.12,68529089.0
NYSE:DOW,Dow Inc.,Basic Materials,Chemicals,21265710532.0,29.44,43.8,3,43.6,74.1,13.2,False,-28.15,-4.42,1.52,-22.35,247180088,2026-09-04,DOW,United States,NYSE,45.5,26.7,1017,49.6,-5.72,-18.91,30.8026,28.9996,31.226,36.3044,37.9143,1255,49.31,722340711.0
NYSE:HUN,Huntsman Corporation,Basic Materials,Chemicals,1687206336.0,9.62,41.31,2,43.5,81.7,5.3,True,-39.46,-19.07,-14.58,-45.82,21591520,2026-09-04,HUN,United States,NYSE,40.98,19.4,736,32.38,-26.37,-39.25,11.8861,11.2617,13.0657,15.8366,17.7556,1255,36.98,175385274.0
NYSE:PHR,"Phreesia, Inc.",Healthcare,Health Information Services,676222066.0,10.94,41.21,2,43.1,82.1,4.1,False,-61.11,-11.02,-24.99,-52.34,9195563,2026-09-04,PHR,United States,NYSE,46.17,19.0,722,35.73,-44.97,-46.53,12.2946,14.5849,19.8816,20.4596,22.9567,1255,43.03,61811889.0
NYSE:CC,Chemours Company (The),Basic Materials,Specialty Chemicals,2302634624.0,15.3,43.52,3,43.0,74.9,11.1,False,-44.73,-14.86,-11.04,-27.62,32497026,2026-09-04,CC,United States,NYSE,43.04,25.9,984,48.11,-4.79,-18.57,17.9694,17.1996,16.07,18.7895,21.1396,1255,44.97,150498995.0
NYSE:SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,1429308812.0,35.97,43.64,3,42.8,74.6,11.0,True,-32.8,-14.96,-14.74,-27.89,9106654,2026-09-04,SLVM,United States,NYSE,44.4,26.2,995,4.2,-32.39,-32.26,42.297,42.1863,53.2021,53.0975,49.8825,1243,40.68,39736136.0
NYSE:NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,46161060518.0,38.4,41.52,2,42.6,81.0,4.3,False,-46.81,-23.82,-28.47,-51.4,1092761237,2026-09-04,NKE,United States,NYSE,42.28,20.0,761,0.96,-37.55,-45.91,50.4044,53.6847,61.492,70.9978,79.0066,1255,43.28,1202110951.0
NYSE:TU,Telus Corporation,Communication Services,Telecom Services,15098243708.0,9.67,43.23,3,42.6,76.1,9.0,False,-38.8,-18.68,-22.36,-32.99,54761154,2026-09-04,TU,Canada,NYSE,41.88,24.8,942,1.58,-27.98,-29.86,11.8915,12.4545,13.4275,13.786,14.4317,1255,45.27,1561348884.0
NASDAQ:AIRJ,AirJoule Technologies Corporation,Industrials,Building Products & Equipment,330870687.0,4.57,42.31,3,42.4,78.4,6.3,False,-30.65,17.82,11.12,-41.67,7519354,2026-09-04,AIRJ,United States,NASDAQ,46.08,22.4,851,82.07,-11.03,-35.19,3.8787,4.1126,5.1367,7.0515,7.8344,1153,39.05,72400588.0
NASDAQ:JBIO,"Jade Biosciences, Inc.",Healthcare,Biotechnology,1211111512.0,19.9,40.37,2,42.2,84.1,0.2,True,-25.88,10.48,23.26,-93.7,15723983,2026-09-04,JBIO,United States,NASDAQ,44.35,16.8,638,186.33,-45.34,-89.86,18.0128,16.1449,36.4046,196.2492,315.9455,1255,39.99,60859875.0
NASDAQ:SPRY,"ARS Pharmaceuticals, Inc.",Healthcare,Biotechnology,558084332.0,5.62,42.68,3,42.2,77.4,7.0,False,-56.97,-34.38,-36.14,-39.4,9884734,2026-09-04,SPRY,United States,NASDAQ,42.34,23.4,888,9.55,-50.59,-44.42,8.5645,8.8003,11.3752,10.1116,9.2744,1255,43.45,99303262.0
NASDAQ:ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,418136556.0,31.45,42.29,3,42.0,78.5,5.4,False,-35.82,9.64,2.88,-45.79,2572399,2026-09-04,ADV,United States,NASDAQ,44.27,22.4,850,150.6,-28.56,-46.02,28.6836,30.5708,44.0223,58.2635,58.0101,1255,43.56,13295280.0
NYSE:BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,7078770906.0,65.79,42.24,3,41.8,78.6,5.1,False,-55.91,-27.0,-32.08,-46.71,129787651,2026-09-04,BLDR,United States,NYSE,43.04,22.3,846,4.78,-46.01,-50.98,90.1199,96.8682,121.865,134.2175,123.4627,1255,38.08,107596457.0
NYSE:DEO,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,49580716184.0,89.19,44.43,3,41.8,72.2,11.5,False,-16.14,4.54,2.34,-27.09,90264904,2026-09-04,DEO,United Kingdom,NYSE,48.79,28.7,1090,24.31,-10.0,-18.97,85.3139,87.1494,99.0964,110.0705,122.3284,1255,48.31,555899946.0
NASDAQ:PERI,Perion Network Ltd,Communication Services,Internet Content & Information,366165270.0,9.31,42.55,3,41.6,77.9,5.2,True,-15.82,-1.44,-1.6,-46.29,4066906,2026-09-04,PERI,Israel,NASDAQ,45.92,22.9,871,20.75,0.46,-28.32,9.4459,9.461,9.2676,12.989,17.3338,1255,39.77,39330319.0
NASDAQ:MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,351190846.0,16.4,41.38,2,41.3,81.5,1.1,True,-42.42,-17.62,-21.57,-73.32,3370188,2026-09-04,MGPI,United States,NASDAQ,43.8,19.6,745,4.75,-45.98,-66.06,19.9077,20.9095,30.3564,48.3211,61.4675,1255,40.68,21414076.0
NASDAQ:POOL,Pool Corporation,Industrials,Industrial Distribution,6731033159.0,185.22,43.37,3,41.3,75.4,7.2,False,-43.08,-12.91,-18.75,-39.15,112888621,2026-09-04,POOL,United States,NASDAQ,44.68,25.4,964,7.1,-32.62,-37.88,212.6728,227.967,274.8982,298.1717,304.38,1255,41.74,36340747.0
NASDAQ:ENPH,"Enphase Energy, Inc.",Technology,Solar,4806100848.0,36.37,41.79,3,41.0,80.1,1.9,False,-49.72,-10.73,-8.21,-66.78,138489979,2026-09-04,ENPH,United States,NASDAQ,42.89,20.8,791,39.24,-28.59,-49.34,40.741,39.6212,50.9342,71.789,109.4689,1255,41.54,132144648.0
NASDAQ:OLED,Universal Display Corporation,Technology,Electronic Components,3784909194.0,82.34,43.43,3,40.9,75.3,6.5,False,-44.81,-16.81,-23.16,-40.74,61160428,2026-09-04,OLED,United States,NASDAQ,45.47,25.5,968,5.65,-37.06,-42.86,98.9787,107.1538,130.8174,144.0967,138.9557,1255,44.07,45966835.0
