tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,790490977.0,37.88,38.67,3,47.0,76.4,17.6,True,-22.03,0.44,0.14,-17.87,8045302,2026-09-11,APOG,United States,NASDAQ,42.13,24.1,916,21.13,-16.34,-20.73,37.7151,37.8257,45.2762,47.7836,46.1203,1255,36.3,20868294.0
NASDAQ:UPST,"Upstart Holdings, Inc.",Financial Services,Credit Services,2449259051.0,25.59,35.94,2,47.0,83.6,10.4,True,-62.43,-24.36,-31.29,-31.8,117685512,2026-09-11,UPST,United States,NASDAQ,39.52,16.8,637,5.66,-47.11,-38.85,33.8292,37.246,48.3834,41.8508,37.5209,1255,32.98,95711569.0
NASDAQ:PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,2064918245.0,4.95,36.77,2,47.0,81.5,12.5,True,-45.0,-9.43,-16.37,-27.06,41114754,2026-09-11,PTON,United States,NASDAQ,39.81,18.7,712,33.42,-24.4,-15.47,5.4653,5.919,6.548,5.8558,6.7866,1255,35.73,417155201.0
NASDAQ:EYE,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,1385217138.0,17.29,38.33,3,47.0,77.5,16.5,False,-41.31,-25.73,-27.51,-19.28,36692908,2026-09-11,EYE,United States,NASDAQ,40.2,23.1,877,11.98,-11.53,-7.56,23.2785,23.8516,19.5443,18.7048,21.4197,1255,36.04,80116665.0
NASDAQ:CIGI,Colliers International Group Inc. - Subordinate Voting Shares,Real Estate,Real Estate Services,4646788155.0,93.35,38.02,3,47.0,78.5,15.4,True,-44.71,-17.86,-23.68,-21.23,23043032,2026-09-11,CIGI,Canada,NASDAQ,41.71,22.2,843,5.28,-28.14,-25.08,113.6542,122.3077,129.9075,124.5933,118.5103,1255,32.97,49778127.0
NASDAQ:SANA,"Sana Biotechnology, Inc.",Healthcare,Biotechnology,871052677.0,3.13,36.16,2,47.0,83.0,10.9,True,-47.13,-15.33,-17.48,-30.34,11257111,2026-09-11,SANA,United States,NASDAQ,41.2,17.3,659,16.79,-7.1,-26.77,3.6969,3.7931,3.3691,4.2743,4.4936,1255,34.77,278291590.0
NYSE:OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,470772286.0,31.53,33.55,2,46.9,89.6,4.3,False,-34.61,-16.38,-16.05,-53.32,15671272,2026-09-11,OXM,United States,NYSE,37.05,11.1,421,4.34,-33.64,-47.89,37.7075,37.5584,47.5108,60.5079,67.5494,1255,30.39,14930932.0
NYSE:CAG,"ConAgra Brands, Inc.",Consumer Defensive,Packaged Foods,6987058373.0,14.6,35.52,2,46.8,85.1,8.6,False,-24.38,-5.09,-7.0,-36.41,160548417,2026-09-11,CAG,United States,NYSE,43.01,15.5,588,17.38,-23.34,-30.39,15.3828,15.6986,19.0445,20.9743,22.9583,1255,36.74,478565642.0
NYSE:BRBR,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,1062779549.0,9.14,31.96,1,46.8,92.6,0.9,False,-75.99,-45.72,-54.64,-78.39,29475870,2026-09-11,BRBR,United States,NYSE,36.42,8.2,312,15.7,-78.57,-80.21,16.8379,20.1504,42.6587,46.177,42.3029,1255,33.19,116277850.0
NYSE:FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,9236727173.0,259.71,36.14,2,46.8,83.1,10.6,False,-28.65,4.86,1.99,-31.43,269770869,2026-09-11,FDS,United States,NYSE,42.75,17.2,653,38.54,-24.65,-30.1,247.6617,254.6359,344.6641,371.5574,378.7766,1255,37.33,35565543.0
NASDAQ:SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,1064614137.0,9.5,34.15,2,46.8,88.6,4.9,False,-59.83,-29.51,-21.08,-49.24,21146670,2026-09-11,SGML,Canada,NASDAQ,38.42,12.3,468,102.99,-12.09,-30.51,13.4769,12.0377,10.8065,13.6703,18.7162,1255,37.37,112064646.0
NASDAQ:NXH,"Neighborhood Intelligence, Inc.",Consumer Cyclical,Internet Retail,341881705.0,3.58,32.25,1,46.7,92.0,1.4,True,-70.44,-33.38,-40.62,-74.65,8190874,2026-09-11,NXH,United States,NASDAQ,35.63,8.7,332,0.85,-45.57,-67.53,5.3736,6.0292,6.5767,11.0266,14.1206,1255,31.02,95497683.0
NASDAQ:CMPX,"Compass Therapeutics, Inc.",Healthcare,Biotechnology,360175830.0,2.0,36.9,2,46.5,81.2,11.8,False,-70.1,-48.99,-49.26,-28.57,5701838,2026-09-11,CMPX,United States,NASDAQ,41.21,19.1,725,19.76,-35.63,-22.89,3.9209,3.9417,3.1073,2.5937,2.7998,1255,38.72,180087915.0
NYSE:BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,3627124165.0,125.13,38.05,3,46.5,78.3,14.7,True,-32.63,-14.07,-17.77,-22.89,39610922,2026-09-11,BMI,United States,NYSE,41.93,22.3,848,11.06,-31.08,-28.74,145.6236,152.168,181.5518,175.6002,162.2693,1255,37.82,28986847.0
NASDAQ:PHAT,"Phathom Pharmaceuticals, Inc.",Healthcare,Biotechnology,676331808.0,8.36,38.43,3,46.5,77.2,15.8,False,-53.76,-30.04,-31.13,-20.66,9154344,2026-09-11,PHAT,United States,NASDAQ,40.53,23.4,890,1.58,-21.23,-19.59,11.95,12.1392,10.6132,10.3972,10.5371,1255,38.53,80900934.0
NASDAQ:MORN,"Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges,7165842332.0,191.02,38.15,3,46.4,78.1,14.8,False,-24.95,2.21,-1.56,-22.76,61499469,2026-09-11,MORN,United States,NASDAQ,44.87,22.6,859,35.08,-23.42,-26.35,186.8876,194.0568,249.4504,259.3623,247.3209,1255,39.71,37513571.0
NASDAQ:BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,743988154.0,8.69,35.34,2,46.4,85.8,6.9,True,-26.67,15.56,17.02,-42.27,18223997,2026-09-11,BLMN,United States,NASDAQ,41.78,15.0,570,65.21,-2.11,-33.46,7.52,7.4259,8.8771,13.0606,15.052,1255,35.04,85614287.0
NYSE:ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,18086807442.0,93.49,40.06,3,46.2,71.8,20.7,True,-9.39,2.59,1.34,-12.85,151769948,2026-09-11,ZBH,United States,NYSE,45.31,28.5,1084,17.79,-3.44,-8.79,91.1301,92.2554,96.8233,102.5044,107.2805,1255,36.48,193462482.0
NYSE:FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,646093336.0,7.78,38.97,3,46.2,75.4,17.1,True,-24.21,-10.53,-12.63,-18.35,15110953,2026-09-11,FBRT,United States,NYSE,42.84,25.1,955,3.32,-18.76,-19.63,8.696,8.9051,9.5765,9.6798,9.5283,1229,35.41,83045416.0
NASDAQ:MBUU,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,488765950.0,24.89,35.7,2,46.2,84.4,8.0,False,-28.08,-11.62,-12.87,-38.52,6925383,2026-09-11,MBUU,United States,NASDAQ,39.61,16.0,610,3.88,-22.2,-29.68,28.1637,28.5674,31.9934,35.3941,40.4854,1255,36.36,19637041.0
NASDAQ:DXCM,"DexCom, Inc.",Healthcare,Medical Devices,31332264318.0,83.03,40.44,3,46.2,70.3,22.0,False,-10.08,16.31,18.18,-10.66,336993538,2026-09-11,DXCM,United States,NASDAQ,47.59,30.0,1140,51.4,11.99,-3.77,71.3855,70.2548,74.1423,86.2801,92.9401,1255,44.09,377360765.0
NYSE:ENOV,Enovis Corporation,Healthcare,Medical Devices,1109806986.0,19.28,34.5,2,45.9,88.0,3.8,True,-42.14,-21.5,-25.51,-55.15,31104912,2026-09-11,ENOV,United States,NYSE,37.95,12.9,491,4.73,-39.72,-50.16,24.5608,25.8831,31.9866,38.6852,42.9914,1255,29.68,57562603.0
NASDAQ:AVTX,"Avalo Therapeutics, Inc.",Healthcare,Biotechnology,852796183.0,16.12,32.42,1,45.9,91.6,0.3,False,-29.51,-4.72,-1.96,-92.0,16447569,2026-09-11,AVTX,United States,NASDAQ,38.78,9.1,344,65.16,32.99,25.12,16.9186,16.4431,12.1211,12.8833,201.3847,1255,37.06,52902989.0
NASDAQ:VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,22933489314.0,176.2,38.52,3,45.8,77.1,14.4,True,-33.22,-8.72,-12.46,-23.32,198705714,2026-09-11,VRSK,United States,NASDAQ,42.19,23.6,896,12.65,-27.31,-27.32,193.0394,201.2765,242.387,242.4238,229.7798,1255,38.05,130156012.0
NYSE:TNC,Tennant Company,Industrials,Specialty Industrial Machinery,1171969088.0,68.74,40.23,3,45.7,70.9,20.4,False,-24.25,-10.5,-10.61,-13.19,14770958,2026-09-11,TNC,United States,NYSE,40.38,29.2,1111,13.76,-12.78,-17.66,76.803,76.903,78.8119,83.4866,79.185,1255,40.8,17049303.0
NASDAQ:AURA,"Aura Biosciences, Inc.",Healthcare,Biotechnology,723537730.0,6.995,39.79,3,45.6,72.8,18.3,True,-21.4,5.47,7.85,-17.21,6238728,2026-09-11,AURA,United States,NASDAQ,44.04,27.6,1050,40.74,-0.23,-5.53,6.6319,6.4858,7.0109,7.4044,8.4493,1221,39.65,103436416.0
NASDAQ:TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,496296135.0,4.02,33.29,2,45.6,89.9,1.3,False,-80.86,-38.39,-49.75,-75.23,16318149,2026-09-11,TLRY,Canada,NASDAQ,38.15,10.7,408,3.61,-55.01,-67.78,6.5254,8.0007,8.9353,12.4756,16.2269,1255,36.35,123456750.0
NASDAQ:LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,10732104604.0,98.97,33.94,2,45.6,89.0,2.1,True,-54.16,-34.65,-36.32,-66.33,793511749,2026-09-11,LULU,Canada,NASDAQ,36.87,11.7,445,2.16,-56.17,-64.31,151.4494,155.4208,225.8152,277.3089,293.9402,1255,30.97,108437957.0
NASDAQ:NMFC,New Mountain Finance Corporation,Financial Services,Asset Management,683835304.0,7.24,40.02,3,45.5,71.9,19.1,True,-20.65,-6.69,-8.6,-16.05,3055254,2026-09-11,NMFC,United States,NASDAQ,44.42,28.4,1078,6.16,-15.08,-17.57,7.7594,7.9213,8.5255,8.7834,8.6243,1255,39.42,94452390.0
NASDAQ:FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,1318818096.0,9.93,35.9,2,45.4,83.9,6.9,True,-69.19,-44.64,-42.97,-42.08,64873947,2026-09-11,FLNC,United States,NASDAQ,37.68,16.6,630,43.08,-31.05,-38.11,17.9366,17.4126,14.4008,16.0459,17.1452,1222,33.45,132811490.0
NYSE:NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,44237682997.0,36.8,35.09,2,45.4,86.5,4.4,True,-49.02,-26.31,-30.75,-53.28,1118205293,2026-09-11,NKE,United States,NYSE,37.93,14.4,546,0.49,-39.85,-47.95,49.9417,53.1387,61.1789,70.696,78.7654,1255,33.68,1202110951.0
NYSE:FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,4088445910.0,148.07,39.39,3,45.3,74.1,16.6,False,-20.83,-9.97,-9.65,-19.11,51072303,2026-09-11,FCN,United States,NYSE,42.43,26.3,1000,5.46,-14.56,-19.93,164.4754,163.8781,173.2931,184.9313,183.0478,1255,43.66,27611575.0
NASDAQ:CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,388090949.0,3.51,39.91,3,45.2,72.4,18.0,True,-24.84,14.52,19.17,-17.5,8570963,2026-09-11,CCCC,United States,NASDAQ,43.35,27.9,1060,105.26,14.56,-7.15,3.0649,2.9454,3.064,3.7804,4.2543,1255,35.17,110567222.0
NYSE:THO,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,3792900197.0,72.86,39.46,3,45.0,73.8,16.3,False,-38.62,-16.47,-19.23,-19.42,41054155,2026-09-11,THO,United States,NYSE,42.71,26.6,1010,2.01,-20.04,-21.97,87.2286,90.2116,91.1206,93.3728,90.4199,1255,36.19,52057373.0
NASDAQ:PCT,"PureCycle Technologies, Inc.",Industrials,Pollution & Treatment Controls,1208319651.0,6.02,38.57,3,44.8,76.9,12.8,True,-60.21,-26.34,-33.28,-26.35,21356860,2026-09-11,PCT,United States,NASDAQ,40.68,23.7,901,18.97,-38.59,-27.19,8.1723,9.0234,9.8034,8.2678,8.1743,1255,33.85,200717550.0
NYSE:TGLS,Tecnoglass Holdings Inc.,Basic Materials,Building Materials,1700059749.0,38.32,38.84,3,44.8,75.9,13.8,True,-47.57,-15.78,-20.94,-24.49,10236143,2026-09-11,TGLS,United States,NYSE,40.95,24.8,942,1.59,-37.65,-31.65,45.4985,48.471,61.4548,56.0623,50.7454,1255,38.78,44364816.0
NYSE:BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,6495598109.0,60.37,35.62,2,44.7,84.7,4.7,True,-58.81,-32.46,-36.81,-51.11,137143381,2026-09-11,BLDR,United States,NYSE,38.32,15.8,599,2.37,-50.11,-54.88,89.3824,95.5409,121.0113,133.7842,123.4701,1255,31.81,107596457.0
NASDAQ:DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,2004214963.0,12.15,37.96,3,44.6,78.7,10.5,False,-34.57,-12.11,-14.12,-31.63,13681457,2026-09-11,DRVN,United States,NASDAQ,40.97,21.9,832,17.96,-20.71,-16.66,13.8247,14.1478,15.3226,14.5789,17.7706,1255,39.41,164955964.0
NASDAQ:XFOR,"X4 Pharmaceuticals, Inc.",Healthcare,Biotechnology,330118936.0,3.5,34.22,2,44.6,88.4,0.7,True,-25.05,-11.09,-8.77,-83.36,3016888,2026-09-11,XFOR,United States,NASDAQ,38.78,12.5,475,22.38,-49.81,-74.52,3.9366,3.8364,6.9741,13.7346,21.0355,1255,29.61,94319696.0
NASDAQ:XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,2095417104.0,10.46,35.53,2,44.6,85.1,4.2,False,-28.75,-10.81,-11.43,-53.6,37882317,2026-09-11,XRAY,United States,NASDAQ,39.68,15.5,589,8.51,-27.6,-45.28,11.7274,11.81,14.4468,19.1141,22.5451,1255,35.98,200326683.0
NYSE:FICO,Fair Isaac Corporation,Technology,Software - Application,21282093553.0,985.39,39.07,3,44.6,75.0,14.3,True,-47.57,-23.56,-27.71,-23.39,364793735,2026-09-11,FICO,United States,NYSE,40.95,25.5,970,6.83,-38.89,-33.97,1289.0425,1363.0215,1612.4929,1492.4331,1286.1794,1255,35.69,21597635.0
NYSE:COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,1494792059.0,5.22,35.76,2,44.5,84.3,4.7,False,-56.75,-15.27,-24.62,-50.64,25147608,2026-09-11,COUR,United States,NYSE,41.1,16.2,614,2.55,-32.26,-46.76,6.1609,6.9252,7.7062,9.8044,10.5749,1255,35.92,286358632.0
NYSE:DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,404882098.0,12.27,36.24,2,44.4,82.8,6.0,True,-59.26,-24.14,-30.4,-45.2,8124770,2026-09-11,DFH,United States,NYSE,39.97,17.5,665,2.08,-44.41,-50.27,16.1755,17.6301,22.0721,24.6723,22.3909,1255,33.79,32997726.0
NYSE:YELP,Yelp Inc.,Communication Services,Internet Content & Information,1170202181.0,21.28,37.28,2,44.4,80.3,8.4,False,-37.1,-16.96,-20.65,-37.59,24208450,2026-09-11,YELP,United States,NYSE,39.73,19.9,757,7.58,-32.08,-37.96,25.6254,26.8185,31.3321,34.2994,34.0956,1255,34.13,54990704.0
NYSE:JBI,"Janus International Group, Inc.",Industrials,Building Products & Equipment,626041387.0,4.59,35.74,2,44.4,84.3,4.6,True,-56.08,-20.33,-28.79,-51.16,8751451,2026-09-11,JBI,United States,NYSE,38.57,16.1,613,0.44,-38.09,-49.99,5.761,6.4453,7.4138,9.1773,9.3972,1255,34.86,136392459.0
NYSE:WU,Western Union Company (The),Financial Services,Credit Services,2161321338.0,6.93,39.32,3,44.2,74.3,14.2,True,-28.64,-16.53,-15.46,-23.44,52320813,2026-09-11,WU,United States,NYSE,41.5,26.1,992,8.96,-17.86,-22.61,8.302,8.1969,8.4364,8.9541,9.0518,1255,37.66,311878981.0
NASDAQ:PRGS,Progress Software Corporation,Technology,Software - Infrastructure,1637236645.0,39.92,39.75,3,44.1,72.9,15.2,False,-14.83,7.88,4.15,-21.59,19317730,2026-09-11,PRGS,United States,NASDAQ,45.77,27.5,1045,59.11,-17.71,-20.37,37.0033,38.3276,48.5124,50.1329,50.9116,1255,41.93,41012942.0
NYSE:TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,6821136184.0,38.93,39.75,3,44.1,72.9,15.2,True,-25.96,-9.32,-9.75,-21.68,108702116,2026-09-11,TAP,United States,NYSE,43.04,27.5,1046,2.48,-18.17,-21.55,42.9323,43.1339,47.5741,49.625,49.704,1255,35.72,175215417.0
NYSE:NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,144156303006.0,43.07,36.78,2,44.1,81.4,6.7,False,-29.32,-4.35,-7.05,-42.36,495781656,2026-09-11,NVO,Denmark,NYSE,40.87,18.8,713,25.47,-30.78,-44.71,45.0268,46.3363,62.2235,77.8923,74.7183,1255,39.97,3347023520.0
NYSE:SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,4052093300.0,92.82,38.29,3,44.0,77.7,10.3,False,-43.14,-24.51,-25.06,-32.07,75045979,2026-09-11,SITE,United States,NYSE,40.67,22.9,872,0.0,-27.85,-31.74,122.9552,123.8529,128.6572,135.9848,136.6452,1255,41.77,43655390.0
NYSE:FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,19713770819.0,38.14,37.59,3,44.0,79.7,8.3,False,-42.25,-20.47,-25.37,-38.01,222679811,2026-09-11,FIS,United States,NYSE,40.96,20.7,786,2.28,-39.59,-39.23,47.9537,51.1056,63.1379,62.763,61.5275,1255,37.21,516879151.0
NYSE:OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,26304251325.0,69.1,40.41,3,44.0,70.4,17.5,True,-25.29,-12.28,-14.47,-17.93,240791073,2026-09-11,OTIS,United States,NYSE,42.58,29.9,1137,1.78,-20.8,-20.61,78.7699,80.792,87.2476,87.0358,84.1981,1255,32.94,380669339.0
NASDAQ:SHOE,"Shoe Station Group, Inc.",Consumer Cyclical,Apparel Retail,345093125.0,12.71,36.65,2,43.7,81.8,5.6,True,-44.53,-24.83,-26.79,-46.28,14914625,2026-09-11,SHOE,United States,NASDAQ,38.49,18.5,702,3.5,-40.78,-47.35,16.9084,17.3612,21.4606,24.1413,23.6578,1255,31.6,27151308.0
NASDAQ:AIRJ,AirJoule Technologies Corporation,Industrials,Building Products & Equipment,309874517.0,4.28,36.93,2,43.6,81.1,6.0,True,-35.05,10.03,4.18,-45.22,6010659,2026-09-11,AIRJ,United States,NASDAQ,42.56,19.2,728,70.52,-16.49,-39.02,3.8899,4.1083,5.1249,7.0187,7.8127,1157,36.28,72400588.0
NYSE:SHAK,"Shake Shack, Inc.",Consumer Cyclical,Restaurants,2568324092.0,63.65,39.5,3,43.6,73.7,13.6,True,-39.2,-19.27,-22.22,-24.6,73532051,2026-09-11,SHAK,United States,NYSE,43.92,26.7,1013,21.61,-35.01,-31.51,78.8404,81.8383,97.9361,92.9338,84.413,1255,33.52,40350732.0
NYSE:MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,13038110298.0,51.32,39.59,3,43.6,73.5,13.6,True,-27.08,-8.5,-11.19,-24.72,136533187,2026-09-11,MKC,United States,NYSE,44.72,26.9,1024,13.56,-21.68,-21.99,56.0879,57.7885,65.5238,65.79,68.1741,1255,38.04,254055150.0
NYSE:OWL,Blue Owl Capital Inc.,Financial Services,Asset Management,7136473481.0,10.56,39.93,3,43.6,72.2,15.1,True,-40.28,-3.51,-10.75,-21.84,210776143,2026-09-11,OWL,United States,NYSE,45.66,28.1,1066,33.85,-30.88,-29.17,10.9442,11.8318,15.278,14.9088,13.5109,1255,37.69,675802413.0
NYSE:QXO,"QXO, Inc.",Industrials,Industrial Distribution,12775383797.0,12.31,35.81,2,43.6,84.1,3.1,True,-54.53,-35.34,-35.13,-60.53,191065926,2026-09-11,QXO,United States,NYSE,39.0,16.4,624,0.16,-30.36,-64.29,19.0369,18.9773,17.6769,34.4741,31.1896,1255,35.56,1037805345.0
NYSE:ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,1862536934.0,19.2,37.38,3,43.6,80.1,7.1,True,-45.73,-31.88,-31.15,-41.44,5451462,2026-09-11,ATS,Canada,NYSE,36.37,20.1,764,3.84,-32.09,-37.69,28.1854,27.8864,28.2727,30.8125,32.7854,1255,35.58,97007132.0
AMEX:SLI,Standard Lithium Ltd.,Basic Materials,Other Industrial Metals & Mining,549257066.0,2.23,40.11,3,43.5,71.4,15.6,False,-60.53,-39.61,-39.85,-20.96,3844532,2026-09-11,SLI,Canada,AMEX,41.92,28.9,1097,15.54,-19.29,-8.02,3.693,3.7072,2.7631,2.4246,2.8213,1255,41.82,246303617.0
NASDAQ:SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,870261477.0,9.84,35.59,2,43.4,84.9,1.9,False,-64.44,-32.07,-39.36,-68.05,21615519,2026-09-11,SMPL,United States,NASDAQ,39.11,15.6,594,0.0,-61.35,-66.02,14.4861,16.2267,25.4562,28.9568,30.8029,1255,39.46,88441207.0
NYSE:ALIT,"Alight, Inc.",Technology,Software - Application,315054518.0,11.96,35.2,2,43.2,86.0,0.5,False,-83.86,-43.77,-58.39,-89.73,5908926,2026-09-11,ALIT,United States,NYSE,39.65,14.7,559,22.04,-83.73,-88.02,21.2695,28.7422,73.5021,99.8291,116.4294,1255,35.56,26342351.0
NASDAQ:ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,676275664.0,3.1,35.59,2,43.2,84.9,1.6,False,-76.5,-48.97,-55.63,-70.1,29044902,2026-09-11,ENVX,United States,NASDAQ,37.27,15.6,592,0.0,-62.88,-66.36,6.0744,6.9862,8.3513,9.2153,10.3671,1255,36.29,218153440.0
NYSE:LEN.B,Lennar Corporation Class B,Consumer Cyclical,Residential Construction,2378557910.0,78.27,39.75,3,43.1,72.9,13.2,True,-40.55,-15.36,-19.51,-25.61,6751626,2026-09-11,LEN-B,United States,NYSE,42.37,27.5,1042,2.23,-28.55,-31.53,92.4714,97.2423,109.5427,114.3132,105.2154,1255,34.66,30389139.0
AMEX:CATX,"Perspective Therapeutics, Inc.",Healthcare,Medical Devices,320469814.0,2.81,36.91,2,43.0,81.1,4.9,True,-50.27,-21.55,-19.47,-49.28,3420781,2026-09-11,CATX,United States,AMEX,40.75,19.1,727,37.07,-34.19,-52.22,3.5817,3.4896,4.2698,5.8806,5.5398,1255,34.6,114046197.0
NYSE:BLND,"Blend Labs, Inc.",Technology,Software - Application,336792982.0,1.41,37.68,3,43.0,79.4,6.6,False,-67.51,-28.52,-38.08,-42.66,2924354,2026-09-11,BLND,United States,NYSE,41.01,21.1,800,2.17,-52.98,-49.47,1.9724,2.277,2.9987,2.7904,2.4591,1255,38.37,238860271.0
NYSE:ABR,Arbor Realty Trust,Real Estate,REIT - Mortgage,880553963.0,4.72,37.12,2,43.0,80.8,5.2,False,-56.79,-25.79,-33.02,-47.81,18272176,2026-09-11,ABR,United States,NYSE,40.61,19.5,740,1.83,-45.71,-48.11,6.3606,7.0464,8.694,9.0967,9.0436,1255,39.95,186558043.0
NYSE:WGO,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,798596227.0,28.25,38.1,3,43.0,78.2,7.8,True,-41.31,-17.34,-16.65,-38.77,14809759,2026-09-11,WGO,United States,NYSE,41.73,22.4,852,4.86,-23.26,-35.2,34.1767,33.8931,36.814,43.595,46.1373,1255,37.65,28268893.0
NASDAQ:CELH,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,6958530599.0,27.22,38.17,3,43.0,78.0,8.1,True,-58.03,-27.4,-33.86,-38.35,277883593,2026-09-11,CELH,United States,NASDAQ,42.16,22.7,862,14.51,-29.27,-41.08,37.4913,41.1545,38.4854,46.1971,44.1489,1255,35.36,255640360.0
NYSE:OI,"O-I Glass, Inc.",Consumer Cyclical,Packaging & Containers,1003398148.0,6.53,36.7,2,42.8,81.6,4.0,False,-60.73,-40.64,-42.34,-54.69,19270869,2026-09-11,OI,United States,NYSE,38.56,18.6,706,2.67,-45.16,-48.87,11.0008,11.325,11.9076,12.7711,14.4107,1255,38.18,153659747.0
NYSE:DEO,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,48157612322.0,86.63,39.43,3,42.8,73.9,11.6,False,-14.33,1.61,-0.3,-29.02,84759385,2026-09-11,DEO,United Kingdom,NYSE,44.78,26.5,1006,20.75,-12.33,-21.06,85.2597,86.8925,98.8141,109.7371,122.042,1255,38.25,555899946.0
NYSE:PHR,"Phreesia, Inc.",Healthcare,Health Information Services,637280576.0,10.31,37.0,2,42.4,80.9,3.9,True,-59.54,-14.87,-28.02,-54.98,9262860,2026-09-11,PHR,United States,NYSE,42.16,19.3,732,27.92,-47.85,-49.35,12.1104,14.3239,19.7702,20.3566,22.9013,1255,34.59,61811889.0
NYSE:LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,16756277839.0,79.6,39.39,3,42.4,74.1,10.7,True,-42.04,-17.71,-22.01,-31.1,234794951,2026-09-11,LEN,United States,NYSE,41.97,26.3,1001,2.18,-31.27,-35.3,96.7297,102.0637,115.8226,123.0359,115.525,1255,34.38,210506003.0
NASDAQ:RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,546092690.0,8.53,38.56,3,42.3,77.0,7.6,False,-46.62,-16.99,-18.31,-39.5,12310988,2026-09-11,RGNX,United States,NASDAQ,42.08,23.7,900,50.97,-10.85,-27.43,10.2757,10.4418,9.5679,11.754,14.0987,1255,38.78,64020245.0
NYSE:VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,5177582287.0,13.17,40.08,3,42.3,71.6,13.1,True,-38.13,-23.95,-21.21,-25.67,81744065,2026-09-11,VFC,United States,NYSE,39.8,28.7,1090,4.36,-20.98,-17.98,17.3178,16.7147,16.6668,16.0568,17.7178,1255,30.47,393134570.0
NASDAQ:QS,QuantumScape Corporation,Consumer Cyclical,Auto Parts,3053626932.0,5.28,39.93,3,42.2,72.2,12.3,True,-71.37,-32.95,-42.6,-27.41,83421713,2026-09-11,QS,United States,NASDAQ,41.5,28.1,1067,8.09,-29.33,-25.25,7.8748,9.1988,7.471,7.0636,7.2734,1255,36.85,578338434.0
NASDAQ:CPRT,"Copart, Inc.",Industrials,Specialty Business Services,27728053886.0,29.95,39.39,3,42.0,74.1,10.0,False,-38.75,-12.56,-17.38,-32.56,351159552,2026-09-11,CPRT,United States,NASDAQ,44.15,26.3,999,10.23,-33.83,-36.43,34.2528,36.2508,45.2649,47.1158,44.4101,1255,43.35,925811482.0
