tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NYSE:YELP,Yelp Inc.,Communication Services,Internet Content & Information,1237840747.0,22.51,37.61,1,49.6,90.8,8.4,False,-33.46,-13.34,-17.26,-34.22,26523380,2026-08-27,YELP,United States,NYSE,41.29,9.4,358,13.8,-28.73,-34.91,25.9752,27.2069,31.5835,34.5806,34.2192,1254,38.19,54990704.0
NASDAQ:UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,4819458026.0,85.33,41.48,2,49.4,81.1,17.7,False,-25.61,-7.17,-7.5,-13.13,36233950,2026-08-27,UFPI,United States,NASDAQ,45.02,18.6,706,8.26,-15.95,-18.13,91.9234,92.2523,101.5282,104.2239,98.2261,1254,43.59,56480230.0
NASDAQ:ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,131513119409.0,367.07,42.19,3,49.4,78.7,20.1,False,-38.08,-21.83,-21.91,-9.54,1002505944,2026-08-27,ISRG,United States,NASDAQ,43.72,21.2,802,10.56,-25.97,-18.87,469.5848,470.0655,495.8143,452.4704,405.7743,1254,43.79,358278038.0
NYSE:PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,333315657711.0,143.14,43.38,3,49.4,74.5,24.4,False,-13.1,-1.81,-2.24,-2.12,1326121120,2026-08-27,PG,United States,NYSE,45.43,25.1,951,6.0,-6.27,-5.14,145.7743,146.4178,152.7131,150.8933,146.2436,1254,48.49,2328598978.0
NASDAQ:IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,3278769336.0,77.25,40.94,2,49.4,82.6,16.2,False,-49.81,-23.94,-21.08,-15.76,48665029,2026-08-27,IPGP,United States,NASDAQ,40.83,17.4,659,9.2,-7.97,-10.63,101.5643,97.8787,83.9415,86.4352,91.7017,1254,36.47,42443616.0
NYSE:WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,17081443200.0,23.7,41.49,2,49.4,81.1,17.8,False,-11.03,-1.24,-0.99,-12.92,132557163,2026-08-27,WY,United States,NYSE,44.95,18.7,707,14.0,-7.88,-12.04,23.9971,23.9373,25.7281,26.9452,27.217,1254,45.26,720736000.0
NYSE:ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,795575824.0,4.64,37.0,1,49.2,92.0,6.5,False,-40.71,-19.46,-24.03,-39.28,9062780,2026-08-27,ESRT,United States,NYSE,38.94,8.5,322,0.22,-37.85,-41.68,5.7612,6.1076,7.4662,7.9567,7.6414,1254,39.62,171460307.0
NASDAQ:STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,1114764403.0,22.39,36.66,1,49.2,92.3,6.2,False,-32.84,-7.26,-9.31,-40.44,23785040,2026-08-27,STAA,United States,NASDAQ,39.39,8.1,306,39.07,-6.35,-22.17,24.1437,24.689,23.9073,28.7694,37.5895,1254,38.96,49788495.0
NASDAQ:FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,1518035331.0,11.43,38.14,2,49.1,89.7,8.5,True,-64.54,-37.56,-33.86,-33.66,103862865,2026-08-27,FLNC,United States,NASDAQ,39.71,10.6,400,69.33,-21.52,-29.64,18.3059,17.2822,14.5633,16.246,17.2284,1212,35.07,132811490.0
NASDAQ:FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,431296976.0,3.65,39.51,2,49.1,86.4,11.7,False,-42.17,-24.88,-24.76,-25.22,6078093,2026-08-27,FIP,United States,NASDAQ,41.66,13.7,520,8.2,-35.73,-34.59,4.859,4.8512,5.6789,5.5799,4.8812,1031,41.27,118163555.0
NASDAQ:OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,389260509.0,9.63,37.71,1,49.1,90.7,7.4,False,-40.67,-22.71,-25.73,-36.86,3912652,2026-08-27,OFIX,United States,NASDAQ,41.34,9.6,364,7.6,-31.81,-31.31,12.459,12.9667,14.1217,14.0195,15.2524,1254,39.07,40421652.0
NYSE:HUN,Huntsman Corporation,Basic Materials,Chemicals,1692467894.0,9.65,36.16,1,49.0,93.2,4.7,False,-39.27,-18.57,-14.49,-45.93,29784716,2026-08-27,HUN,United States,NYSE,38.4,7.3,276,32.79,-26.82,-39.49,11.8502,11.2851,13.1872,15.9486,17.8465,1254,35.76,175385274.0
NYSE:CDRE,"Cadre Holdings, Inc.",Industrials,Aerospace & Defense,1331000726.0,31.1,44.26,3,49.0,71.1,26.9,False,-32.04,-11.94,-12.75,1.33,12987308,2026-08-27,CDRE,United States,NYSE,47.87,28.1,1066,14.34,-9.8,-7.07,35.3185,35.6431,34.4798,33.4671,30.6907,1207,46.23,42797451.0
NASDAQ:LE,"Lands' End, Inc.",Consumer Cyclical,Apparel Retail,365508909.0,11.89,44.83,3,48.8,69.5,28.1,False,-37.91,-12.73,-14.78,3.29,2010846,2026-08-27,LE,United States,NASDAQ,47.52,29.7,1127,17.84,-10.5,-4.07,13.6246,13.9514,13.2855,12.3938,11.5116,1254,48.85,30740867.0
NYSE:TGLS,Tecnoglass Holdings Inc.,Basic Materials,Building Materials,1787902085.0,40.3,40.65,2,48.8,83.6,14.1,False,-44.86,-12.04,-18.98,-20.32,10561124,2026-08-27,TGLS,United States,NYSE,42.9,16.5,625,6.34,-34.87,-28.06,45.818,49.7423,61.8718,56.0151,50.579,1254,42.49,44364816.0
NYSE:RYZ,Ryerson Holding Corporation,Industrials,Metal Fabrication,1331719436.0,25.66,43.9,3,48.8,72.6,25.0,False,-17.31,-0.67,2.22,-0.85,14907886,2026-08-27,RYZ,United States,NYSE,45.24,26.8,1016,31.11,11.08,6.21,25.8329,25.102,23.0999,24.1589,25.8805,1254,41.16,51898653.0
NASDAQ:EOSE,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts,1236970693.0,3.42,40.64,2,48.7,83.6,13.8,True,-82.18,-60.92,-63.73,-20.81,100183137,2026-08-27,EOSE,United States,NASDAQ,40.75,16.5,624,8.92,-50.43,-32.47,8.7505,9.4289,6.8989,5.0642,4.3188,1254,38.99,361687337.0
NYSE:LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,4940844314.0,70.72,42.83,3,48.6,76.3,21.0,False,-27.64,-9.03,-11.65,-7.62,88444702,2026-08-27,LPX,United States,NYSE,45.17,23.3,883,5.95,-20.13,-14.43,77.7412,80.0459,88.5394,82.6426,76.5556,1254,43.89,69864880.0
NASDAQ:MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,1321007968.0,15.53,36.01,1,48.5,93.4,3.6,False,-74.95,-7.66,-19.67,-54.69,23033393,2026-08-27,MLTX,Switzerland,NASDAQ,39.29,7.1,268,148.68,-52.94,-59.59,16.8178,19.3336,32.9998,38.4287,34.2725,1254,36.58,85061685.0
NASDAQ:EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,2609286192.0,68.53,39.98,2,48.2,85.2,11.1,False,-27.1,-5.17,-8.75,-26.9,46273924,2026-08-27,EEFT,United States,NASDAQ,43.02,14.9,565,7.53,-22.45,-25.23,72.2638,75.1028,88.373,91.6537,93.7536,1254,44.45,38075094.0
NASDAQ:NXH,"Neighborhood Intelligence, Inc.",Consumer Cyclical,Internet Retail,376260871.0,3.94,34.62,1,48.2,95.2,1.1,False,-67.46,-28.27,-37.0,-72.54,11581539,2026-08-27,NXH,United States,NASDAQ,37.82,5.2,198,1.03,-41.21,-65.16,5.4932,6.2542,6.7023,11.31,14.3464,1254,35.85,95497683.0
NYSE:NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,46209144956.0,38.44,36.62,1,48.2,92.5,3.9,False,-49.4,-25.55,-30.23,-52.08,1101848599,2026-08-27,NKE,United States,NYSE,39.33,7.9,301,0.0,-38.62,-46.75,51.6349,55.0987,62.6313,72.1856,80.2221,1254,37.16,1202110951.0
NASDAQ:CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure,3065615351.0,12.29,44.32,3,48.2,70.9,25.6,False,-37.17,-17.28,-20.43,-0.33,55445765,2026-08-27,CLBT,Israel,NASDAQ,44.07,28.3,1074,17.72,-27.32,-15.94,14.8565,15.4463,16.9104,14.6202,12.3303,1254,38.43,249439817.0
NASDAQ:SRAD,Sportradar Group AG,Technology,Software - Application,2779016777.0,12.78,41.58,2,48.2,80.8,15.6,False,-59.21,-25.43,-33.93,-17.23,38919432,2026-08-27,SRAD,Switzerland,NASDAQ,42.62,18.9,718,3.57,-35.91,-23.82,17.1376,19.3443,19.9415,16.7752,15.4401,1244,43.3,217450452.0
NASDAQ:VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products,447337860.0,10.44,36.13,1,48.2,93.3,3.2,False,-80.08,-45.09,-56.24,-56.69,17971426,2026-08-27,VITL,United States,NASDAQ,40.09,7.3,275,26.09,-65.0,-62.06,19.0141,23.8571,29.8283,27.5153,24.1056,1254,40.95,42848454.0
NASDAQ:IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,3822883923.0,116.33,44.53,3,48.0,70.3,25.8,False,-38.53,-14.62,-19.68,-0.06,85112288,2026-08-27,IRTC,United States,NASDAQ,47.07,29.0,1099,14.28,-7.93,-0.43,136.2514,144.8265,126.354,116.8295,116.4052,1254,47.37,32862408.0
NYSE:RWT,"Redwood Trust, Inc.",Real Estate,REIT - Mortgage,581560410.0,4.63,43.19,3,47.8,75.1,20.4,True,-25.65,-10.19,-10.21,-8.76,6808476,2026-08-27,RWT,United States,NYSE,44.22,24.5,930,3.35,-11.97,-10.93,5.1556,5.1566,5.2594,5.198,5.0745,1254,42.0,125607000.0
NASDAQ:WING,Wingstop Inc.,Consumer Cyclical,Restaurants,2995317933.0,109.95,37.01,1,47.7,91.9,3.5,False,-67.34,-43.05,-46.9,-55.01,144624438,2026-08-27,WING,United States,NASDAQ,38.1,8.5,323,0.0,-57.57,-59.53,193.0536,207.06,259.1596,271.6947,244.4115,1254,38.67,27242546.0
NASDAQ:ARRY,"Array Technologies, Inc.",Technology,Solar,718369185.0,4.67,36.46,1,47.6,92.8,2.4,False,-60.95,-41.27,-42.21,-62.26,37106705,2026-08-27,ARRY,United States,NASDAQ,37.52,7.7,290,2.64,-35.75,-52.26,7.9512,8.0805,7.2687,9.7823,12.3734,1254,37.11,153826378.0
NASDAQ:TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,5730336403.0,13.42,35.33,1,47.5,94.3,0.7,True,-75.76,-48.16,-56.51,-79.77,448779330,2026-08-27,TTD,United States,NASDAQ,36.26,6.3,238,2.99,-77.97,-80.28,25.8878,30.8553,60.9282,68.0473,66.3512,1254,31.14,426999732.0
NASDAQ:CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,352359414.0,1.6,37.71,1,47.4,90.7,4.0,False,-47.71,-26.07,-29.48,-51.09,3560962,2026-08-27,CLNE,United States,NASDAQ,38.76,9.6,363,1.91,-31.48,-38.5,2.1643,2.2688,2.3351,2.6017,3.2714,1254,38.83,220224634.0
NYSE:TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,1155510374.0,6.36,37.4,1,47.3,91.3,3.3,False,-34.57,-5.25,-9.46,-56.07,28725320,2026-08-27,TDOC,United States,NYSE,39.99,9.0,342,42.28,-19.08,-39.11,6.7126,7.0243,7.8596,10.4454,14.4767,1254,36.74,181684021.0
NASDAQ:DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,2086692945.0,12.65,40.33,2,47.2,84.2,10.3,False,-34.15,-8.85,-12.04,-29.57,11340820,2026-08-27,DRVN,United States,NASDAQ,42.9,15.7,596,22.82,-17.59,-13.38,13.8787,14.3821,15.3502,14.6033,17.9599,1254,44.1,164955964.0
NASDAQ:SVC,Service Properties Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Hotel & Motel,989609200.0,7.64,36.95,1,47.0,92.1,1.9,False,-46.35,-13.44,-20.05,-65.09,12368930,2026-08-27,SVC,United States,NASDAQ,40.79,8.4,318,31.11,-35.3,-57.47,8.8263,9.5559,11.8086,17.9656,21.885,1254,40.97,129530000.0
NYSE:JBI,"Janus International Group, Inc.",Industrials,Building Products & Equipment,675142672.0,4.95,38.42,2,46.9,89.3,4.5,False,-52.63,-14.97,-25.67,-47.64,8517896,2026-08-27,JBI,United States,NYSE,42.01,11.0,416,4.43,-34.29,-46.56,5.8214,6.6598,7.5328,9.2619,9.4539,1254,43.3,136392459.0
NASDAQ:RUN,Sunrun Inc.,Technology,Solar,2161256540.0,9.06,38.8,2,46.9,88.2,5.6,False,-57.68,-38.79,-41.67,-42.89,86689399,2026-08-27,RUN,United States,NASDAQ,39.54,12.1,459,1.57,-31.35,-32.04,14.8025,15.5325,13.1967,13.3306,15.8632,1254,39.39,238549287.0
NASDAQ:MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,45672978737.0,46.7,41.95,3,46.7,79.9,13.5,False,-53.27,-40.61,-38.62,-21.45,508722425,2026-08-27,MNST,United States,NASDAQ,42.78,20.1,762,2.59,-29.15,-24.61,78.6394,76.0849,65.9113,61.9434,59.4543,1253,42.42,978008110.0
NYSE:UNH,UnitedHealth Group Incorporated Common Stock (DE),Healthcare,Healthcare Plans,358762446800.0,395.05,43.7,3,46.6,73.3,19.9,False,-9.46,13.89,14.57,-9.78,1648524815,2026-08-27,UNH,United States,NYSE,45.66,26.1,992,53.39,-0.43,-7.56,346.8765,344.8152,396.7733,427.369,437.8964,1254,47.72,908144404.0
NASDAQ:LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,1986407153.0,5.09,36.65,1,46.4,92.4,0.3,True,-79.45,-42.14,-54.35,-87.96,65514638,2026-08-27,LCID,United States,NASDAQ,40.8,8.0,305,10.17,-72.98,-79.51,8.7974,11.151,18.8394,24.8367,42.2838,1254,34.35,390256808.0
NASDAQ:SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,902984723.0,10.21,37.55,1,46.3,91.0,1.6,False,-64.94,-31.58,-39.66,-67.07,20002293,2026-08-27,SMPL,United States,NASDAQ,40.29,9.3,353,0.29,-60.55,-65.12,14.9235,16.921,25.8782,29.2722,31.0058,1254,41.3,88441207.0
NASDAQ:KRUS,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,515900598.0,46.27,40.09,2,46.3,85.0,7.6,False,-45.6,-18.32,-21.29,-36.13,7360321,2026-08-27,KRUS,United States,NASDAQ,42.92,15.1,573,8.42,-32.0,-36.31,56.6503,58.7833,68.0464,72.6519,72.4407,1254,42.9,11149786.0
NYSE:RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,25560232492.0,38.15,40.88,2,46.2,82.8,9.5,True,-73.05,-38.24,-49.45,-30.93,594067881,2026-08-27,RBLX,United States,NYSE,41.16,17.3,654,7.34,-47.78,-37.46,61.7735,75.4769,73.0566,61.0007,55.2368,1254,38.52,669992988.0
NASDAQ:OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,4323014911.0,71.51,42.53,3,46.2,77.3,15.0,False,-48.3,-24.48,-29.6,-18.25,96395582,2026-08-27,OLLI,United States,NASDAQ,45.13,22.3,844,15.56,-32.28,-26.26,94.6951,101.5836,105.59,96.9724,87.4697,1254,48.36,60453292.0
NASDAQ:MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,348621157.0,16.28,37.5,1,46.2,91.2,1.1,False,-43.96,-19.24,-23.19,-73.75,3045295,2026-08-27,MGPI,United States,NASDAQ,41.76,9.1,346,3.99,-47.81,-66.84,20.1579,21.1957,31.196,49.0971,62.0119,1254,47.28,21414076.0
NASDAQ:WVE,"Wave Life Sciences, Inc.",Healthcare,Biotechnology,1016768583.0,5.16,41.39,2,46.2,81.4,11.0,False,-75.79,-44.95,-42.81,-26.98,18203159,2026-08-27,WVE,Singapore,NASDAQ,41.87,18.5,700,2.18,-44.54,-35.48,9.3731,9.0233,9.3037,7.9976,7.0661,1254,42.8,197048175.0
NASDAQ:PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services,Entertainment,319360211.0,9.18,37.71,1,46.0,90.7,1.3,False,-64.24,-32.79,-38.03,-71.19,14896608,2026-08-27,PLAY,United States,NASDAQ,41.08,9.6,366,0.0,-57.01,-69.07,13.6582,14.8143,21.3515,29.6761,31.8643,1254,44.31,34788694.0
NASDAQ:MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,304165871.0,3.18,37.42,1,46.0,91.3,0.8,True,-61.12,-38.42,-43.58,-78.66,8530632,2026-08-27,MYGN,United States,NASDAQ,37.91,9.1,343,11.19,-65.2,-75.64,5.1639,5.6362,9.1392,13.0555,14.9023,1254,35.59,95649645.0
NASDAQ:XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,2211606580.0,11.04,38.9,2,46.0,88.0,4.0,True,-24.8,-5.63,-7.38,-51.45,52411555,2026-08-27,XRAY,United States,NASDAQ,42.72,12.3,465,14.52,-24.9,-43.16,11.6983,11.9203,14.6998,19.424,22.7372,1254,36.86,200326683.0
NYSE:JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,704896330.0,12.1,42.52,3,45.8,77.3,14.4,False,-47.67,-19.46,-25.12,-19.72,11803066,2026-08-27,JBGS,United States,NYSE,41.86,22.2,842,9.56,-23.93,-20.36,15.023,16.1592,15.9065,15.1928,15.0727,1254,45.59,58255895.0
NASDAQ:STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,353116055.0,21.31,40.29,2,45.8,84.5,7.2,False,-47.91,-2.69,10.22,-36.99,6297517,2026-08-27,STRO,United States,NASDAQ,41.22,15.6,591,191.92,10.91,-17.03,21.8987,19.3338,19.213,25.6847,33.8204,1254,40.77,16570439.0
NYSE:WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,9472129250.0,73.93,41.32,2,45.8,81.5,10.1,False,-39.3,-14.59,-12.66,-30.08,82111490,2026-08-27,WLK,United States,NYSE,42.59,18.4,697,34.68,-21.19,-30.57,86.5549,84.6483,93.811,106.4871,105.7426,1254,43.07,128122944.0
NYSE:FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,5405184724.0,45.31,42.18,3,45.6,78.8,12.4,False,-28.42,-3.18,-5.52,-23.54,128631070,2026-08-27,FBIN,United States,NYSE,45.33,21.1,800,37.47,-19.29,-24.75,46.7982,47.9561,56.1385,60.2129,59.2566,1254,45.42,119293417.0
NYSE:FUL,H. B. Fuller Company,Basic Materials,Specialty Chemicals,3065882427.0,57.0,43.7,3,45.6,73.3,17.8,False,-14.82,-4.61,-4.29,-12.98,38897471,2026-08-27,FUL,United States,NYSE,45.78,26.1,989,16.63,-6.96,-12.89,59.7563,59.5555,61.2625,65.4316,65.5031,1254,46.84,53787411.0
NASDAQ:GOGO,Gogo Inc.,Communication Services,Telecom Services,369201168.0,2.73,38.24,2,45.4,89.6,1.3,False,-75.73,-38.67,-50.0,-72.28,6358124,2026-08-27,GOGO,United States,NASDAQ,39.46,10.7,404,6.64,-63.03,-66.63,4.4515,5.4602,7.385,8.181,9.85,1254,40.84,135238523.0
NASDAQ:SIRI,SiriusXM Holdings Inc.,Communication Services,Entertainment,9606406394.0,28.5,44.42,3,45.2,70.7,19.7,False,-11.75,16.84,19.64,-9.97,111358894,2026-08-27,SIRI,United States,NASDAQ,46.75,28.6,1085,47.7,23.94,3.82,24.3931,23.8208,22.9941,27.4512,31.6552,1254,44.5,337066891.0
NYSE:BRBR,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,1193010741.0,10.26,38.42,2,45.1,89.3,0.9,False,-75.96,-42.11,-51.9,-75.83,43955318,2026-08-27,BRBR,United States,NYSE,41.32,11.0,415,29.87,-76.45,-77.98,17.7242,21.3312,43.5713,46.584,42.4442,1254,43.34,116277850.0
NYSE:RDY,Dr. Reddy's Laboratories Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,10129280888.0,12.16,44.84,3,45.1,69.4,20.7,False,-20.38,-9.45,-10.42,-8.25,29566252,2026-08-27,RDY,India,NYSE,44.24,29.8,1130,7.61,-12.96,-13.21,13.4284,13.5739,13.9713,14.0104,13.2538,1254,46.6,833000073.0
NASDAQ:SHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,673234509.0,12.16,42.49,3,44.9,77.5,12.3,False,-28.89,-9.42,-8.83,-23.93,5364722,2026-08-27,SHEN,United States,NASDAQ,43.2,22.1,836,22.83,-7.5,-19.26,13.4253,13.3377,13.1455,15.0604,15.9859,1254,45.18,55364680.0
NASDAQ:PHAT,"Phathom Pharmaceuticals, Inc.",Healthcare,Biotechnology,723254350.0,8.94,43.77,3,44.8,73.0,16.5,True,-50.55,-26.87,-27.11,-15.14,12961380,2026-08-27,PHAT,United States,NASDAQ,43.45,26.5,1003,8.63,-16.86,-14.59,12.2245,12.2658,10.7534,10.4671,10.5355,1254,41.19,80900934.0
NASDAQ:CRTO,Criteo S.A.,Communication Services,Advertising Agencies,866215645.0,17.24,40.66,2,44.8,83.5,6.2,True,-30.57,-9.67,-12.35,-40.89,12223854,2026-08-27,CRTO,France,NASDAQ,42.88,16.5,626,8.7,-36.48,-40.49,19.0848,19.6689,27.1411,28.9703,29.1661,1254,38.5,50244527.0
NYSE:CALX,"Calix, Inc",Technology,Software - Infrastructure,2373112745.0,37.69,43.4,3,44.8,74.3,15.3,False,-44.91,-19.63,-24.49,-17.84,31366167,2026-08-27,CALX,United States,NYSE,45.83,25.2,955,7.13,-17.0,-11.83,46.8972,49.9146,45.4098,42.7478,45.8748,1254,46.93,62963989.0
NASDAQ:CSIQ,Canadian Solar Inc.,Technology,Solar,949196551.0,13.98,41.26,2,44.7,81.6,7.8,True,-58.37,-24.08,-20.61,-35.58,25978382,2026-08-27,CSIQ,Canada,NASDAQ,43.82,18.3,694,47.0,-4.0,-14.83,18.4152,17.6089,14.562,16.4141,21.7,1254,40.1,67896749.0
NASDAQ:SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,1244866882.0,7.42,40.8,2,44.6,83.0,6.3,False,-41.9,-14.57,-14.18,-40.24,46887877,2026-08-27,SHLS,United States,NASDAQ,42.22,17.0,646,29.95,10.01,-13.28,8.6858,8.6465,6.7445,8.5562,12.4155,1254,39.46,167771817.0
NASDAQ:APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,847670102.0,40.62,44.39,3,44.6,70.8,18.4,False,-16.39,8.45,7.01,-11.93,6793046,2026-08-27,APOG,United States,NASDAQ,48.34,28.5,1079,29.89,-11.2,-15.18,37.4542,37.9596,45.7442,47.8923,46.12,1254,45.88,20868294.0
NYSE:FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,5683369432.0,53.37,40.99,2,44.6,82.3,6.9,False,-40.98,-8.44,-13.67,-38.45,139876214,2026-08-27,FND,United States,NYSE,44.95,17.7,668,22.72,-30.9,-38.07,58.2876,61.8176,77.2388,86.1806,86.7148,1254,43.31,106489965.0
NYSE:TROX,Tronox Holdings plc Ordinary Shares (UK),Basic Materials,Chemicals,875787276.0,5.49,40.77,2,44.4,83.3,5.4,True,-46.91,-16.84,-9.17,-43.31,16942645,2026-08-27,TROX,United States,NYSE,41.6,16.8,637,94.62,-21.06,-39.13,6.6017,6.0444,6.9549,9.0186,9.6838,1254,40.28,159524094.0
NASDAQ:OCS,Oculis Holding AG,Healthcare,Biotechnology,750623747.0,12.43,43.74,3,44.2,73.1,15.4,False,-61.93,-41.52,-40.12,-17.62,2850994,2026-08-27,OCS,Switzerland,NASDAQ,42.51,26.3,997,16.06,-35.02,-25.15,21.2557,20.7578,19.1281,16.6068,15.0893,1254,52.22,60388073.0
NYSE:SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,1454342578.0,36.6,42.58,3,44.2,77.2,11.1,False,-31.63,-13.99,-13.62,-26.67,10037161,2026-08-27,SLVM,United States,NYSE,44.44,22.4,851,3.4,-31.78,-31.08,42.5515,42.3691,53.6476,53.1069,49.9122,1237,43.04,39736136.0
NASDAQ:DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,10985120924.0,332.06,44.25,3,44.0,71.2,16.7,False,-27.57,-8.71,-11.61,-14.74,254964613,2026-08-27,DPZ,United States,NASDAQ,47.75,28.1,1064,17.32,-18.45,-19.19,363.7402,375.6761,407.1688,410.9353,389.4488,1254,52.23,33081735.0
NYSE:BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,7231557875.0,67.21,40.86,2,43.8,82.8,4.9,False,-54.96,-26.39,-31.87,-45.56,134377442,2026-08-27,BLDR,United States,NYSE,42.78,17.2,651,1.82,-45.44,-50.13,91.3058,98.6443,123.1792,134.7745,123.454,1254,43.26,107596457.0
NASDAQ:SSYS,"Stratasys, Ltd.",Technology,Computer Hardware,692775720.0,7.98,42.68,3,43.6,76.8,10.4,False,-35.85,-11.55,-15.13,-29.3,6826707,2026-08-27,SSYS,United States,NASDAQ,44.54,22.8,865,7.55,-16.06,-20.46,9.0217,9.4021,9.5073,10.0324,11.2878,1254,41.31,86814000.0
NYSE:THO,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,3972498134.0,76.31,44.43,3,43.5,70.7,16.3,False,-35.71,-13.63,-16.61,-15.62,42075366,2026-08-27,THO,United States,NYSE,47.27,28.7,1087,6.84,-16.74,-18.53,88.3548,91.5073,91.649,93.6673,90.4408,1254,48.98,52057373.0
NYSE:FUN,Six Flags Entertainment Corporation Common Stock New,Consumer Cyclical,Leisure,1631174914.0,15.96,40.76,2,43.5,83.4,3.6,False,-40.31,-10.04,-14.9,-53.87,36952622,2026-08-27,FUN,United States,NYSE,41.75,16.7,632,24.4,-44.14,-51.26,17.7404,18.7534,28.5706,32.7472,34.5972,1254,41.85,102203942.0
NYSE:FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,1479712745.0,6.98,40.47,2,43.4,83.9,2.8,False,-49.96,-21.1,-26.94,-59.37,44516574,2026-08-27,FLO,United States,NYSE,41.92,16.1,611,1.19,-48.1,-54.91,8.8464,9.5537,13.4495,15.4792,17.1797,1254,44.15,211993230.0
NYSE:BSX,Boston Scientific Corporation,Healthcare,Medical Devices,69368196204.0,46.67,42.25,3,43.4,78.5,8.4,False,-56.84,-31.78,-37.77,-34.06,969025014,2026-08-27,BSX,United States,NYSE,44.94,21.3,807,9.48,-45.51,-40.61,68.4154,75.0006,85.6452,78.5757,70.7731,1254,47.32,1486355179.0
NASDAQ:CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,484251001.0,9.67,39.61,2,43.3,86.1,0.6,False,-78.44,-47.6,-57.53,-80.03,19979308,2026-08-27,CCOI,United States,NASDAQ,40.04,14.0,530,5.45,-76.85,-79.66,18.4549,22.7686,41.7743,47.5328,48.4274,1254,41.86,50077663.0
NYSE:BCC,"Boise Cascade, L.L.C.",Basic Materials,Lumber & Wood Production,2771895505.0,78.77,44.83,3,43.2,69.5,17.0,False,-12.96,2.85,2.79,-14.04,26864496,2026-08-27,BCC,United States,NYSE,48.51,29.7,1126,20.7,-15.67,-21.89,76.5895,76.6346,93.4085,100.8459,91.6349,1254,47.46,35189736.0
