tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:PODD,Insulet Corporation,Healthcare,Medical Devices,9778094029.0,141.17,37.63,1,49.4,92.7,6.2,False,-59.99,-38.07,-43.08,-42.33,274279105,2026-08-07,PODD,United States,NASDAQ,40.41,7.4,278,5.94,-44.73,-38.98,227.9369,247.9992,255.4096,231.3358,244.7946,1255,35.95,69264674.0
NYSE:HUN,Huntsman Corporation,Basic Materials,Chemicals,1774898973.0,10.12,37.72,1,49.3,92.7,5.9,False,-36.31,-13.65,-10.15,-43.94,44754735,2026-08-07,HUN,United States,NYSE,39.57,7.4,279,39.26,-24.62,-37.56,11.7192,11.2636,13.4251,16.2087,18.0526,1255,37.86,175385274.0
NASDAQ:SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,1931586096.0,31.76,32.59,1,49.2,96.9,1.6,False,-59.55,-25.52,-22.12,-70.1,142437079,2026-08-07,SEDG,Israel,NASDAQ,36.28,3.3,126,30.06,8.03,-31.96,42.6404,40.7819,29.4,46.681,106.2122,1255,33.3,60818202.0
NASDAQ:PENN,"PENN Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,2698963021.0,20.18,46.86,3,49.2,75.9,22.6,False,-8.52,23.35,19.82,-6.09,54699643,2026-08-07,PENN,United States,NASDAQ,49.5,25.6,967,71.6,14.59,8.3,16.3596,16.8426,17.6113,18.6335,21.4887,1255,46.34,133744451.0
NYSE:MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,10254690000.0,196.45,40.68,2,49.2,88.7,9.8,True,-19.12,13.76,12.61,-30.77,337494307,2026-08-07,MOH,United States,NYSE,44.48,11.9,451,60.17,-17.63,-28.57,172.687,174.4464,238.5041,275.0351,283.7522,1255,35.29,52200000.0
NYSE:NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,1207198215.0,81.59,47.37,3,49.2,74.5,24.0,False,-26.25,9.23,21.33,-4.07,22326574,2026-08-07,NBR,Bermuda,NYSE,46.75,27.0,1021,158.36,36.26,16.68,74.6971,67.2438,59.8795,69.9261,85.0513,1255,49.68,14795909.0
NASDAQ:ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,374528038.0,28.17,36.68,1,49.1,94.2,3.9,True,-42.51,-1.77,-10.68,-52.6,5007267,2026-08-07,ADV,United States,NASDAQ,39.91,6.1,230,124.46,-39.28,-52.39,28.6771,31.5388,46.3917,59.1671,59.4351,1255,31.38,13295280.0
NASDAQ:CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,496770417.0,9.92,32.14,1,49.0,97.2,0.7,False,-77.93,-51.68,-58.98,-79.78,16679286,2026-08-07,CCOI,United States,NASDAQ,35.73,3.1,116,0.0,-77.13,-79.54,20.5318,24.1859,43.3833,48.484,49.0596,1255,36.27,50077663.0
NYSE:ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,5828761453.0,12.01,40.17,2,48.9,89.8,8.1,False,-36.95,-25.39,-27.03,-35.03,128787464,2026-08-07,ACI,United States,NYSE,39.5,10.8,410,8.88,-32.54,-34.8,16.0976,16.4584,17.8044,18.4205,18.4861,1255,40.79,485325683.0
NASDAQ:EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,2744452776.0,72.08,43.03,2,48.8,84.7,13.0,False,-26.69,-1.0,-5.73,-23.45,56365392,2026-08-07,EEFT,United States,NASDAQ,46.19,16.2,611,13.1,-19.17,-21.59,72.8098,76.4581,89.1752,91.9235,94.1592,1255,44.61,38075094.0
NYSE:SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants,577444135.0,5.4,34.16,1,48.8,95.9,1.8,False,-57.35,-20.69,-24.83,-66.3,44814663,2026-08-07,SG,United States,NYSE,37.7,4.4,164,14.89,-68.16,-68.59,6.8087,7.184,16.9578,17.1894,16.0222,1183,38.17,106934099.0
NYSE:PSN,Parsons Corporation,Technology,Information Technology Services,5078596485.0,47.55,42.15,2,48.8,86.5,11.0,False,-46.75,-23.88,-28.25,-27.52,93830854,2026-08-07,PSN,United States,NYSE,43.31,14.3,540,17.93,-35.99,-34.44,62.4654,66.2673,74.2855,72.5235,65.6058,1255,42.68,106805394.0
NASDAQ:METC,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,550961746.0,10.24,43.25,2,48.7,84.0,13.4,False,-81.23,-38.86,-48.05,-22.97,21590433,2026-08-07,METC,United States,NASDAQ,41.85,16.8,636,15.06,-33.59,-30.94,16.7491,19.7107,15.4197,14.827,13.2942,1255,36.72,53804858.0
NASDAQ:OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,415534583.0,10.28,41.04,2,48.6,88.2,9.0,False,-36.66,-19.95,-22.03,-33.39,4276179,2026-08-07,OFIX,United States,NASDAQ,44.49,12.5,474,14.86,-28.08,-27.51,12.8423,13.1846,14.2932,14.1817,15.4342,1255,43.63,40421652.0
NYSE:ONT,"Onterris, Inc.",Industrials,Waste Management,596658638.0,16.51,38.79,1,48.6,91.6,5.5,True,-46.84,-26.07,-30.08,-45.9,13567018,2026-08-07,ONT,United States,NYSE,41.77,8.7,327,13.86,-26.7,-38.67,22.3316,23.6134,22.5246,26.9187,30.5177,1255,32.67,36139227.0
NASDAQ:RIVN,"Rivian Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,23103170080.0,16.0,47.63,3,48.6,73.9,23.3,True,-28.73,-0.86,2.56,-5.16,431458578,2026-08-07,RIVN,United States,NASDAQ,48.51,27.7,1048,35.71,13.03,8.32,16.139,15.6009,14.156,14.7715,16.8701,1189,43.19,1443948130.0
NASDAQ:VC,Visteon Corporation,Consumer Cyclical,Auto Parts,2779648407.0,104.13,46.89,3,48.5,75.7,21.3,True,-18.33,1.96,-1.59,-7.94,51093755,2026-08-07,VC,United States,NASDAQ,47.26,25.7,972,23.7,6.83,-0.33,102.1245,105.8152,97.4736,104.4738,113.1077,1255,44.77,26694021.0
NYSE:FLUT,Flutter Entertainment plc,Consumer Cyclical,Gambling,16435602446.0,94.74,38.07,1,48.4,92.3,4.4,False,-69.3,-34.51,-45.01,-50.56,346346878,2026-08-07,FLUT,United States,NYSE,41.09,7.9,297,2.55,-55.2,-53.31,144.6608,172.2978,211.4907,202.8992,191.6444,1255,34.99,173481132.0
NYSE:CPRI,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,1757528383.0,15.31,37.44,1,48.4,93.2,3.5,True,-44.65,-25.72,-25.84,-54.91,61518202,2026-08-07,CPRI,United Kingdom,NYSE,38.89,7.0,265,2.07,-31.2,-48.38,20.6111,20.6442,22.2534,29.6593,33.958,1255,33.88,114796106.0
NASDAQ:PACB,"Pacific Biosciences of California, Inc.",Healthcare,Medical Devices,369616009.0,1.19,34.91,1,48.3,95.5,1.1,True,-55.43,-29.89,-26.82,-74.71,9238642,2026-08-07,PACB,United States,NASDAQ,39.17,4.8,182,6.25,-25.13,-60.37,1.6973,1.6261,1.5893,3.0028,4.7055,1255,33.14,310601688.0
NASDAQ:UPBD,"Upbound Group, Inc.",Technology,Software - Application,1155964587.0,19.83,45.99,3,48.2,78.5,17.9,True,-21.38,6.7,2.61,-14.12,23953314,2026-08-07,UPBD,United States,NASDAQ,48.46,23.0,871,31.4,-10.05,-16.24,18.5839,19.326,22.0458,23.6748,23.0911,1255,43.53,58293726.0
NYSE:CI,The Cigna Group,Healthcare,Healthcare Plans,74645294890.0,282.49,48.27,3,48.2,71.6,24.9,False,-7.62,1.9,0.87,-2.73,580908971,2026-08-07,CI,United States,NYSE,48.72,29.7,1121,17.55,-4.02,-4.91,277.2141,280.0425,294.3085,297.081,290.4076,1255,42.61,264240486.0
NASDAQ:PCRX,"Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,984485058.0,25.02,45.73,3,48.0,79.2,16.7,False,-9.41,6.2,4.63,-16.18,17454361,2026-08-07,PCRX,United States,NASDAQ,48.68,22.2,839,30.58,11.36,0.66,23.5596,23.9124,22.4671,24.857,29.8509,1255,49.26,39347924.0
NYSE:CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,33032830000.0,75.59,44.32,2,47.9,81.7,14.1,False,-25.41,-11.05,-12.9,-21.36,352097960,2026-08-07,CCI,United States,NYSE,43.74,19.3,727,2.37,-17.02,-16.62,84.9787,86.7844,91.0898,90.6593,96.1222,1255,42.41,437000000.0
NASDAQ:CRTO,Criteo S.A.,Communication Services,Advertising Agencies,923494406.0,18.38,40.98,2,47.8,88.3,7.3,False,-25.98,-5.06,-8.16,-37.27,10926136,2026-08-07,CRTO,France,NASDAQ,44.2,12.4,469,15.89,-34.28,-37.04,19.3595,20.013,27.9683,29.1953,29.3021,1255,36.86,50244527.0
NYSE:BLND,"Blend Labs, Inc.",Technology,Software - Application,389342242.0,1.63,41.55,2,47.8,87.4,8.3,False,-62.7,-25.07,-33.76,-34.71,4035878,2026-08-07,BLND,United States,NYSE,45.1,13.4,504,18.12,-47.35,-41.41,2.1754,2.4607,3.0959,2.7819,2.4966,1255,60.41,238860271.0
NYSE:FUN,Six Flags Entertainment Corporation Common Stock New,Consumer Cyclical,Leisure,1673078531.0,16.37,38.67,1,47.7,91.6,3.8,True,-38.78,-10.13,-15.01,-53.14,41912559,2026-08-07,FUN,United States,NYSE,40.46,8.6,326,27.59,-44.2,-50.63,18.2148,19.2606,29.3366,33.1582,34.934,1255,34.45,102203942.0
NASDAQ:RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,2554437699.0,25.91,42.01,2,47.7,86.6,8.8,False,-29.09,-3.4,-5.84,-33.84,51549721,2026-08-07,RARE,United States,NASDAQ,44.71,14.1,533,40.05,-26.81,-31.12,26.8208,27.5175,35.4019,37.6178,39.1611,1255,41.49,98588873.0
NASDAQ:CTKB,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,542398865.0,4.2,41.1,2,47.6,88.1,7.0,True,-28.57,-8.26,-5.47,-38.54,3405069,2026-08-07,CTKB,United States,NASDAQ,45.05,12.7,479,25.19,-8.91,-21.4,4.5782,4.443,4.611,5.3432,6.8332,1255,38.54,129142587.0
NASDAQ:KURA,"Kura Oncology, Inc.",Healthcare,Biotechnology,849570673.0,9.57,44.46,2,47.6,81.3,13.9,False,-21.17,-0.6,2.3,-22.02,11506713,2026-08-07,KURA,United States,NASDAQ,45.99,19.7,744,72.74,-5.06,-20.48,9.6276,9.3553,10.0805,12.0342,12.2723,1255,39.97,88774365.0
NYSE:CLVT,Clarivate Plc,Technology,Information Technology Services,1164188485.0,1.82,37.3,1,47.4,93.5,1.4,False,-59.56,-32.91,-39.1,-70.99,12126650,2026-08-07,CLVT,United Kingdom,NYSE,39.92,6.7,253,8.33,-54.69,-64.19,2.713,2.9883,4.0171,5.0822,6.2737,1255,38.24,639664003.0
NASDAQ:SNDL,SNDL Inc.,Consumer Defensive,Beverages - Wineries & Distilleries,320169000.0,1.23,42.93,2,47.3,85.1,9.5,True,-56.31,-20.52,-28.64,-31.95,2303313,2026-08-07,SNDL,Canada,NASDAQ,42.33,15.8,598,2.5,-28.41,-29.0,1.5476,1.7236,1.7181,1.7323,1.8076,1255,37.32,260300000.0
NASDAQ:COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,34222545715.0,153.6,46.8,3,47.2,76.1,18.4,True,-60.34,-26.06,-33.97,-13.01,1233552397,2026-08-07,COIN,United States,NASDAQ,46.55,25.4,960,8.87,-35.91,-28.3,207.7237,232.6131,239.6648,214.2343,176.567,1255,40.52,222803032.0
NYSE:ADNT,Adient plc,Consumer Cyclical,Auto Parts,1522787976.0,19.42,43.21,2,47.2,84.1,10.4,True,-28.31,-8.31,-10.8,-29.46,19317729,2026-08-07,ADNT,Ireland,NYSE,45.0,16.7,630,9.1,-3.04,-19.84,21.1794,21.7704,20.029,24.2273,27.5297,1255,38.65,78413387.0
NASDAQ:VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,1487510411.0,8.82,43.47,2,47.2,83.7,10.8,True,-20.47,8.34,17.22,-28.12,14731354,2026-08-07,VIR,United States,NASDAQ,45.1,17.1,648,106.07,19.09,6.8,8.1407,7.5242,7.4064,8.2582,12.2712,1255,42.38,168651974.0
NYSE:BAK,Braskem SA ADR,Basic Materials,Chemicals,395094119.0,2.29,38.21,1,47.1,92.2,2.0,False,-54.38,-31.72,-30.08,-64.84,3726424,2026-08-07,BAK,Brazil,NYSE,37.73,8.1,304,1.33,-42.27,-56.86,3.3538,3.2752,3.9667,5.3078,6.514,1255,39.77,172530183.0
NASDAQ:SIRI,SiriusXM Holdings Inc.,Communication Services,Entertainment,10081670710.0,29.91,47.96,3,47.0,72.6,21.5,True,-8.22,24.25,26.54,-7.55,124458353,2026-08-07,SIRI,United States,NASDAQ,51.01,28.8,1088,53.61,28.98,7.03,24.0732,23.6366,23.1895,27.9446,32.3541,1255,47.74,337066891.0
NYSE:TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,1295407070.0,7.13,40.1,2,47.0,90.0,4.1,True,-26.65,4.25,0.92,-52.17,48654364,2026-08-07,TDOC,United States,NYSE,43.16,10.7,403,59.51,-9.47,-33.81,6.8394,7.0649,7.876,10.7725,14.9062,1255,33.92,181684021.0
NYSE:TGLS,Tecnoglass Holdings Inc.,Basic Materials,Building Materials,1958262978.0,44.14,47.14,3,47.0,75.0,18.9,False,-46.5,-6.04,-14.44,-12.32,11893914,2026-08-07,TGLS,United States,NYSE,48.6,26.5,1002,16.47,-29.11,-21.09,46.976,51.5909,62.2633,55.9383,50.3414,1255,48.07,44364816.0
NYSE:STLA,Stellantis N.V.,Consumer Cyclical,Auto Manufacturers,16013195711.0,5.52,39.5,1,46.8,90.6,3.1,False,-54.46,-33.77,-36.03,-57.59,128077156,2026-08-07,STLA,Netherlands,NYSE,39.69,9.8,371,3.56,-45.35,-57.91,8.3345,8.6286,10.1005,13.114,13.0149,1255,40.24,2900941252.0
NYSE:DOW,Dow Inc.,Basic Materials,Chemicals,21193476461.0,29.34,44.98,3,46.6,80.5,12.6,False,-29.21,-3.15,2.39,-23.98,309322057,2026-08-07,DOW,United States,NYSE,44.46,20.8,785,47.94,-8.94,-20.96,30.2958,28.6557,32.2207,37.1185,38.5944,1255,50.59,722340711.0
NASDAQ:RUN,Sunrun Inc.,Technology,Solar,2433202727.0,10.2,42.56,2,46.6,85.7,7.5,True,-52.36,-34.32,-35.31,-37.05,106744822,2026-08-07,RUN,United States,NASDAQ,42.1,15.2,574,8.74,-24.16,-24.19,15.5297,15.767,13.4499,13.4543,16.2042,1255,34.09,238549287.0
NASDAQ:MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,918963402.0,6.23,45.6,3,46.4,79.6,13.2,False,-13.95,51.85,62.92,-23.2,18016832,2026-08-07,MRVI,United States,NASDAQ,52.02,21.9,826,207.65,45.42,13.49,4.1027,3.824,4.2841,5.4897,8.112,1255,46.1,147506164.0
NASDAQ:LAND,Gladstone Land Corporation,Real Estate,REIT - Specialty,359759019.0,8.34,43.83,2,46.4,82.9,10.0,False,-31.58,-11.74,-10.06,-30.22,5181031,2026-08-07,LAND,United States,NASDAQ,42.43,17.9,678,3.47,-15.39,-21.82,9.4493,9.2724,9.8571,10.6676,11.9518,1255,43.83,43136573.0
NYSE:CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,41572408020.0,32.79,45.33,3,46.1,79.9,12.2,False,-25.54,-5.64,-9.09,-24.93,695801056,2026-08-07,CMG,United States,NYSE,47.37,21.4,808,16.36,-27.79,-30.03,34.7517,36.0698,45.4112,46.8648,43.6793,1255,48.29,1267838000.0
NYSE:CSAN,Cosan S.A. ADS,Energy,Oil & Gas Refining & Marketing,2839943854.0,2.88,40.18,2,45.8,89.8,1.7,False,-51.6,-27.92,-30.14,-67.83,3003267,2026-08-07,CSAN,Brazil,NYSE,42.57,10.9,411,11.2,-45.61,-62.77,3.9957,4.1227,5.2952,7.7364,8.9526,1255,44.44,986091616.0
NYSE:CE,Celanese Corporation,Basic Materials,Chemicals,4813088837.0,43.89,41.55,2,45.8,87.4,4.1,False,-36.57,-12.44,-10.17,-52.31,95847227,2026-08-07,CE,United States,NYSE,41.24,13.4,505,23.74,-30.36,-50.13,50.1264,48.859,63.0221,88.0045,92.0227,1255,41.74,109662539.0
NASDAQ:PSNY,Polestar Automotive Holding UK Limited - Class A ADS,Consumer Cyclical,Auto Manufacturers,2047803981.0,14.23,39.46,1,45.8,90.8,0.7,True,-65.38,-23.63,-32.46,-78.81,2408906,2026-08-07,PSNY,Sweden,NASDAQ,39.89,9.7,367,18.48,-48.34,-62.06,18.6327,21.0694,27.5439,37.5026,67.1672,1255,36.52,143907518.0
NASDAQ:BTBT,"Bit Digital, Inc.",Financial Services,Capital Markets,487692000.0,1.38,42.8,2,45.7,85.3,6.1,True,-67.3,-29.85,-37.52,-43.49,35931790,2026-08-07,BTBT,United States,NASDAQ,43.09,15.5,587,14.05,-47.59,-48.06,1.9672,2.2087,2.6331,2.657,2.4419,1255,41.84,353400000.0
NASDAQ:SPRY,"ARS Pharmaceuticals, Inc.",Healthcare,Biotechnology,611708094.0,6.16,44.1,2,45.6,82.2,8.9,False,-65.1,-30.52,-34.83,-33.49,15032859,2026-08-07,SPRY,United States,NASDAQ,41.93,18.7,707,20.08,-47.06,-39.25,8.8663,9.4523,11.6349,10.1397,9.2616,1255,32.82,99303262.0
NYSE:CPNG,"Coupang, Inc.",Consumer Cyclical,Internet Retail,26572749455.0,16.23,46.56,3,45.4,76.7,14.0,False,-51.6,-21.68,-28.77,-21.65,351335194,2026-08-07,CPNG,United States,NYSE,46.43,24.6,930,7.34,-31.86,-26.34,20.7214,22.7845,23.8171,22.0324,20.7156,1255,47.6,1637261211.0
NYSE:AHRT,"AH Realty Trust, Inc.",Real Estate,REIT - Diversified,526370894.0,6.93,47.69,3,45.3,73.5,17.1,True,-3.48,10.09,9.33,-15.37,4754879,2026-08-07,AHRT,United States,NYSE,51.13,28.0,1059,37.39,-3.91,-11.76,6.2947,6.3388,7.212,7.8539,8.1885,1255,45.96,75955396.0
NASDAQ:STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,1205379464.0,24.21,43.83,2,45.2,82.9,7.4,False,-27.38,-0.33,-2.73,-37.21,25998139,2026-08-07,STAA,United States,NASDAQ,43.67,17.9,679,50.37,-0.23,-16.92,24.2909,24.8885,24.2655,29.1391,38.5573,1255,36.38,49788495.0
NASDAQ:NVAX,"Novavax, Inc.",Healthcare,Biotechnology,1307283046.0,7.95,46.73,3,45.2,76.3,14.1,False,-28.95,-5.89,-5.93,-21.02,24933474,2026-08-07,NVAX,United States,NASDAQ,44.98,25.1,950,27.81,-7.41,-4.37,8.4473,8.4509,8.5859,8.3136,10.0656,1255,41.35,164438119.0
NYSE:LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Technology,Consumer Electronics,3300000000.0,3.3,46.0,3,45.1,78.4,11.8,True,-42.71,-23.0,-24.66,-26.28,11858067,2026-08-07,LPL,South Korea,NYSE,43.58,23.1,872,18.28,-15.51,-19.48,4.2859,4.3799,3.906,4.0984,4.4762,1255,43.7,1000000000.0
NASDAQ:SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,1498202326.0,8.93,45.73,3,44.8,79.2,10.4,True,-30.07,0.95,4.8,-29.4,60405676,2026-08-07,SHLS,United States,NASDAQ,46.73,22.2,840,100.22,33.77,1.44,8.8459,8.5213,6.6756,8.8036,12.649,1255,42.83,167771817.0
NYSE:TWI,"Titan International, Inc. (DE)",Industrials,Farm & Heavy Construction Machinery,475031711.0,7.36,45.99,3,44.6,78.5,10.8,True,-35.44,-9.4,-9.69,-28.1,3605159,2026-08-07,TWI,United States,NYSE,47.02,23.0,870,11.01,-8.56,-20.68,8.1239,8.1498,8.0493,9.2786,10.2367,1255,42.41,64542352.0
NASDAQ:CHKP,Check Point Software Technologies Ltd.,Technology,Software - Infrastructure,13050503038.0,127.82,47.16,3,44.6,75.0,14.3,True,-38.22,-18.76,-22.52,-20.81,181685113,2026-08-07,CHKP,Israel,NASDAQ,47.64,26.5,1003,13.65,-30.78,-26.35,157.3353,164.9671,184.6657,173.5497,161.4137,1255,43.52,102100634.0
NYSE:FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,1568749902.0,7.4,42.52,2,44.4,85.8,3.1,True,-52.0,-19.07,-25.74,-57.46,37982384,2026-08-07,FLO,United States,NYSE,43.93,15.1,569,7.28,-46.38,-52.96,9.144,9.9656,13.8013,15.7297,17.3937,1255,37.95,211993230.0
NASDAQ:XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,2427959398.0,12.12,43.45,2,44.4,83.8,5.0,False,-17.44,2.85,0.64,-47.4,71305734,2026-08-07,XRAY,United States,NASDAQ,47.66,17.1,646,25.73,-19.36,-39.0,11.7839,12.0428,15.0299,19.8702,23.0424,1255,52.28,200326683.0
NASDAQ:ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,781577653.0,4.32,42.9,2,44.3,85.2,3.4,False,-46.4,-19.65,-15.26,-54.94,7889643,2026-08-07,ACDC,United States,NASDAQ,41.94,15.7,594,35.42,-29.04,-37.87,5.3768,5.098,6.0878,6.9531,9.5874,1062,45.22,180920753.0
NYSE:BRBR,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,1344171946.0,11.56,41.58,2,44.2,87.2,1.3,False,-72.91,-39.66,-49.56,-72.89,54323130,2026-08-07,BRBR,United States,NYSE,45.55,13.5,510,46.33,-74.19,-75.45,19.159,22.9167,44.7811,47.0851,42.641,1255,46.55,116277850.0
NYSE:FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",Communication Services,Internet Content & Information,338655858.0,9.42,42.34,2,44.2,86.1,2.4,True,-64.68,-33.59,-41.5,-62.9,9234824,2026-08-07,FVRR,Israel,NYSE,43.68,14.7,556,5.49,-57.27,-58.87,14.1845,16.1018,22.0455,22.901,25.3881,1255,39.89,35950728.0
NASDAQ:ZNTL,"Zentalis Pharmaceuticals, Inc.",Healthcare,Biotechnology,300406389.0,4.22,42.73,2,44.1,85.5,2.7,False,-36.16,40.01,55.08,-60.12,5578102,2026-08-07,ZNTL,United States,NASDAQ,46.59,15.4,581,229.69,66.42,-34.15,3.0141,2.7212,2.5358,6.4086,10.5812,1255,58.89,71186348.0
NYSE:OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,552295175.0,36.99,44.05,2,43.8,82.3,5.3,False,-23.29,-1.66,-2.73,-46.29,13914184,2026-08-07,OXM,United States,NYSE,46.09,18.5,701,22.4,-25.36,-40.54,37.6159,38.028,49.5577,62.2061,68.869,1255,46.02,14930932.0
NASDAQ:ARRY,"Array Technologies, Inc.",Technology,Solar,853736398.0,5.55,43.79,2,43.2,83.1,3.3,True,-53.6,-32.43,-32.51,-55.9,43867419,2026-08-07,ARRY,United States,NASDAQ,42.59,17.8,672,15.38,-24.35,-44.9,8.2133,8.2236,7.336,10.0725,12.5864,1255,39.04,153826378.0
NYSE:ALIT,"Alight, Inc.",Technology,Software - Application,398296347.0,15.12,42.48,2,43.1,85.9,0.3,False,-80.52,-41.01,-56.2,-87.38,12714629,2026-08-07,ALIT,United States,NYSE,45.44,15.0,566,54.29,-80.92,-85.49,25.6326,34.5172,79.2622,104.2313,119.803,1255,43.68,26342351.0
NASDAQ:IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,1341575728.0,17.25,45.37,3,42.9,79.8,6.1,True,-13.1,28.8,26.73,-42.44,18174348,2026-08-07,IART,United States,NASDAQ,48.5,21.5,812,93.82,5.4,-25.19,13.3932,13.6121,16.3668,23.0569,29.9685,1255,44.29,77772506.0
NYSE:SOC,Sable Offshore Corp.,Energy,Oil & Gas Drilling,910577717.0,4.75,43.41,2,42.8,83.9,1.8,False,-84.05,-52.08,-62.28,-67.09,33607795,2026-08-07,SOC,United States,NYSE,39.78,17.0,642,54.22,-73.44,-70.1,9.9122,12.5913,17.884,15.8864,14.4317,1255,43.8,191700572.0
NYSE:NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,50128026657.0,41.7,45.16,3,42.5,80.2,4.8,False,-45.88,-21.76,-26.84,-48.61,778387163,2026-08-07,NKE,United States,NYSE,45.61,21.1,798,2.33,-34.42,-43.11,53.2944,56.9957,63.5851,73.3023,81.1378,1255,46.55,1202110951.0
NASDAQ:TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,356498137.0,13.44,43.51,2,42.5,83.5,1.5,False,-26.64,8.23,20.01,-70.68,22061764,2026-08-07,TENX,United States,NASDAQ,46.48,17.3,656,129.74,61.9,35.4,12.4179,11.1987,8.3013,9.9261,45.845,1255,42.6,26525159.0
NASDAQ:CELH,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,7099132797.0,27.77,46.69,3,41.8,76.4,7.3,True,-57.18,-30.6,-36.57,-37.23,314964464,2026-08-07,CELH,United States,NASDAQ,46.32,25.0,946,16.83,-28.54,-41.02,40.0139,43.7835,38.8602,47.087,44.2404,1255,31.14,255640360.0
NASDAQ:BMBL,Bumble Inc.,Communication Services,Internet Content & Information,369120205.0,2.83,44.02,2,41.7,82.4,1.0,False,-60.53,-19.25,-30.6,-75.02,6706630,2026-08-07,BMBL,United States,NASDAQ,44.98,18.4,696,4.81,-46.64,-63.81,3.5045,4.0777,5.3036,7.8193,11.3292,1255,44.53,130431168.0
NASDAQ:GOGO,Gogo Inc.,Communication Services,Telecom Services,491592031.0,3.635,44.58,2,41.6,81.2,2.1,False,-71.69,-25.57,-39.13,-63.83,5953359,2026-08-07,GOGO,United States,NASDAQ,46.48,20.0,755,17.64,-51.65,-56.56,4.8838,5.9717,7.5186,8.3687,10.0499,1255,44.68,135238523.0
NASDAQ:STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,420557742.0,25.38,48.33,3,41.6,71.3,11.8,True,-37.96,20.22,36.6,-26.23,6079068,2026-08-07,STRO,United States,NASDAQ,46.96,30.0,1133,247.67,29.14,-2.67,21.1114,18.5792,19.6529,26.0769,34.4031,1255,42.84,16570439.0
NYSE:DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare,Biotechnology,425288294.0,7.97,44.28,2,41.4,81.9,0.9,False,-50.62,-8.48,-16.29,-78.56,7626651,2026-08-07,DNA,United States,NYSE,45.85,19.2,724,45.44,-14.15,-64.59,8.7081,9.5212,9.2837,22.5074,37.169,1255,49.51,53361141.0
NYSE:AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,1593468401.0,95.51,45.52,3,41.4,79.7,3.0,True,-26.44,115.82,133.88,-57.84,43821533,2026-08-07,AGL,United States,NYSE,47.79,21.7,818,1107.46,60.41,-23.63,44.2549,40.8373,59.5395,125.0647,226.5572,1255,39.51,16683786.0
NYSE:EVH,"Evolent Health, Inc",Healthcare,Health Information Services,444300215.0,3.95,44.27,2,41.2,81.9,0.6,False,-60.46,-1.92,-21.22,-80.01,16854235,2026-08-07,EVH,United States,NYSE,44.75,19.1,723,82.03,-60.09,-74.94,4.0272,5.0141,9.8971,15.7639,19.7587,1255,37.21,112481067.0
